# time_fs vacf
0.000000000000000000e+00 2.339357253841478515e-04
5.000000000000000000e+01 -2.725519573083427994e-05
1.000000000000000000e+02 -8.110946679601008154e-06
1.500000000000000000e+02 -1.411918612498257762e-06
2.000000000000000000e+02 -3.695278305192513309e-07
2.500000000000000000e+02 -6.192999136192713419e-07
3.000000000000000000e+02 2.357535929029430612e-07
3.500000000000000000e+02 -2.773571579467527072e-07
4.000000000000000000e+02 -3.344056210919653699e-07
4.500000000000000000e+02 3.332495323731643810e-07
5.000000000000000000e+02 1.055809673929274295e-06
5.500000000000000000e+02 4.205867802350633975e-07
6.000000000000000000e+02 -1.752519839998208076e-07
6.500000000000000000e+02 -1.096924011675484366e-07
7.000000000000000000e+02 4.290582593374160935e-07
7.500000000000000000e+02 -3.169714712143493117e-07
8.000000000000000000e+02 1.038008285555413626e-06
8.500000000000000000e+02 -9.659728635940071291e-07
9.000000000000000000e+02 1.580648066192175240e-07
9.500000000000000000e+02 -4.287577086798572637e-07
1.000000000000000000e+03 2.201925604214331800e-07
1.050000000000000000e+03 -4.865211275955816912e-07
1.100000000000000000e+03 -2.622257743663685462e-07
1.150000000000000000e+03 -5.421898486482888333e-07
1.200000000000000000e+03 -5.402426161384841022e-07
1.250000000000000000e+03 -4.849024904103647393e-07
1.300000000000000000e+03 3.832294498850575641e-07
1.350000000000000000e+03 2.806129854760335732e-07
1.400000000000000000e+03 -1.760149006239960029e-07
1.450000000000000000e+03 6.428932642896326888e-07
1.500000000000000000e+03 -2.406389014110736125e-07
1.550000000000000000e+03 -5.290756760140514378e-07
1.600000000000000000e+03 3.909862397359921140e-07
1.650000000000000000e+03 7.391489842784335652e-07
1.700000000000000000e+03 2.584200781786545735e-07
1.750000000000000000e+03 4.634715742011640243e-07
1.800000000000000000e+03 -1.945667375129688935e-07
1.850000000000000000e+03 6.746662181327448174e-07
1.900000000000000000e+03 -3.338497242637831524e-07
1.950000000000000000e+03 4.313586045874351740e-07
2.000000000000000000e+03 -6.651571566126631015e-08
2.050000000000000000e+03 3.347389195030072215e-07
2.100000000000000000e+03 -8.181313586326233754e-07
2.150000000000000000e+03 1.067285857746454961e-06
2.200000000000000000e+03 -9.985606116724501484e-08
2.250000000000000000e+03 -1.667653230922527721e-07
2.300000000000000000e+03 -3.683914259418104411e-07
2.350000000000000000e+03 4.261322062952547477e-07
2.400000000000000000e+03 -2.108227497614607264e-07
2.450000000000000000e+03 3.697818835226323197e-07
2.500000000000000000e+03 -4.691245997285518992e-07
2.550000000000000000e+03 1.041354667082779557e-06
2.600000000000000000e+03 -5.538277365391623283e-07
