# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 2.804328620528807603e-01
1.000000000000000000e+02 5.343481240708419788e-01
1.500000000000000000e+02 7.315527876146495911e-01
2.000000000000000000e+02 9.579078661640850756e-01
2.500000000000000000e+02 1.185467901952619529e+00
3.000000000000000000e+02 1.352016392592003902e+00
3.500000000000000000e+02 1.620526262421908559e+00
4.000000000000000000e+02 1.880121487503714883e+00
4.500000000000000000e+02 2.166911023253739632e+00
5.000000000000000000e+02 2.415841728454038773e+00
5.500000000000000000e+02 2.558229215202358908e+00
6.000000000000000000e+02 2.712282063959069234e+00
6.500000000000000000e+02 2.874682919930770630e+00
7.000000000000000000e+02 3.002335790371457591e+00
7.500000000000000000e+02 3.176334653680109810e+00
8.000000000000000000e+02 3.430847896968946653e+00
8.500000000000000000e+02 3.574391083043495065e+00
9.000000000000000000e+02 3.703955414593126605e+00
9.500000000000000000e+02 3.842831344990033315e+00
1.000000000000000000e+03 4.028223628427924474e+00
1.050000000000000000e+03 4.240725298117691722e+00
1.100000000000000000e+03 4.466091289390679009e+00
1.150000000000000000e+03 4.586832598562467389e+00
1.200000000000000000e+03 4.682924213917242895e+00
1.250000000000000000e+03 4.928982001738937413e+00
1.300000000000000000e+03 5.021708153156498433e+00
1.350000000000000000e+03 5.198277192267079627e+00
1.400000000000000000e+03 5.367582046039016674e+00
1.450000000000000000e+03 5.476027830429448962e+00
1.500000000000000000e+03 5.774932385152138359e+00
1.550000000000000000e+03 6.109935202154183287e+00
1.600000000000000000e+03 6.264931053365784486e+00
1.650000000000000000e+03 6.481884166877255105e+00
1.700000000000000000e+03 6.670760995371052715e+00
1.750000000000000000e+03 6.936026985422013347e+00
1.800000000000000000e+03 7.214346446973133098e+00
1.850000000000000000e+03 7.438884271064289955e+00
1.900000000000000000e+03 7.684996276770393209e+00
1.950000000000000000e+03 7.852193277920051173e+00
2.000000000000000000e+03 7.953989995406027802e+00
2.050000000000000000e+03 8.208399406029498024e+00
2.100000000000000000e+03 8.506358115737391756e+00
2.150000000000000000e+03 8.726725103156095287e+00
2.200000000000000000e+03 8.863086127092524080e+00
2.250000000000000000e+03 9.144788614166984075e+00
2.300000000000000000e+03 9.266921427996253513e+00
2.350000000000000000e+03 9.410598648787631859e+00
2.400000000000000000e+03 9.698737297728152740e+00
2.450000000000000000e+03 9.755157318050654780e+00
2.500000000000000000e+03 9.650528585010182070e+00
2.550000000000000000e+03 9.788948529956705613e+00
2.600000000000000000e+03 1.002292123933280266e+01
2.650000000000000000e+03 1.032001375480898275e+01
2.700000000000000000e+03 1.050813398858373837e+01
2.750000000000000000e+03 1.054095379195151239e+01
2.800000000000000000e+03 1.075706463912672106e+01
2.850000000000000000e+03 1.092804912451960497e+01
2.900000000000000000e+03 1.124066957743526274e+01
2.950000000000000000e+03 1.151264543666496998e+01
3.000000000000000000e+03 1.176336436114306316e+01
3.050000000000000000e+03 1.190910109268247474e+01
3.100000000000000000e+03 1.212344313615828639e+01
3.150000000000000000e+03 1.220089121409320754e+01
3.200000000000000000e+03 1.236429248328779451e+01
3.250000000000000000e+03 1.261919781085349612e+01
3.300000000000000000e+03 1.307265294819554136e+01
3.350000000000000000e+03 1.317682177098678586e+01
3.400000000000000000e+03 1.339838014812961298e+01
3.450000000000000000e+03 1.365781129412727957e+01
3.500000000000000000e+03 1.382658463174596086e+01
3.550000000000000000e+03 1.408835406754183772e+01
3.600000000000000000e+03 1.415984406590305689e+01
3.650000000000000000e+03 1.419459287199341979e+01
3.700000000000000000e+03 1.432411607215686367e+01
3.750000000000000000e+03 1.475799808466710239e+01
3.800000000000000000e+03 1.498109907030740473e+01
3.850000000000000000e+03 1.534257199362115820e+01
3.900000000000000000e+03 1.569913463941987963e+01
3.950000000000000000e+03 1.599702660092174433e+01
4.000000000000000000e+03 1.608965565948546228e+01
4.050000000000000000e+03 1.607291894597327442e+01
4.100000000000000000e+03 1.615906650821791857e+01
4.150000000000000000e+03 1.630572735768728521e+01
4.200000000000000000e+03 1.620336480548417413e+01
4.250000000000000000e+03 1.639561595074093603e+01
4.300000000000000000e+03 1.655256959088663393e+01
4.350000000000000000e+03 1.660407459826040721e+01
4.400000000000000000e+03 1.667468498157709789e+01
4.450000000000000000e+03 1.671235845918807073e+01
4.500000000000000000e+03 1.676502436713559163e+01
4.550000000000000000e+03 1.704850901425505327e+01
4.600000000000000000e+03 1.736895524605326102e+01
4.650000000000000000e+03 1.769202086192916568e+01
4.700000000000000000e+03 1.784110942660386812e+01
4.750000000000000000e+03 1.804309104721128065e+01
4.800000000000000000e+03 1.793386678577875060e+01
4.850000000000000000e+03 1.814618913377688614e+01
4.900000000000000000e+03 1.823172189969287160e+01
4.950000000000000000e+03 1.862098401925897662e+01
5.000000000000000000e+03 1.882509688058680908e+01
5.050000000000000000e+03 1.908649970000560359e+01
5.100000000000000000e+03 1.924864734037392822e+01
5.150000000000000000e+03 1.940320152344267868e+01
5.200000000000000000e+03 1.984650560852008283e+01
5.250000000000000000e+03 1.996245455491189347e+01
5.300000000000000000e+03 2.035588891795340771e+01
5.350000000000000000e+03 2.086776865366083555e+01
5.400000000000000000e+03 2.117926020362916262e+01
5.450000000000000000e+03 2.135305092691231010e+01
5.500000000000000000e+03 2.163273792848652377e+01
5.550000000000000000e+03 2.179981852302248413e+01
5.600000000000000000e+03 2.196835585900789667e+01
5.650000000000000000e+03 2.232611586148750504e+01
5.700000000000000000e+03 2.259069578982017390e+01
5.750000000000000000e+03 2.278028556440546382e+01
5.800000000000000000e+03 2.301390626926594152e+01
5.850000000000000000e+03 2.326301771958687326e+01
5.900000000000000000e+03 2.362858444546718317e+01
5.950000000000000000e+03 2.394691318451344131e+01
6.000000000000000000e+03 2.442689340050843683e+01
6.050000000000000000e+03 2.470770120037293083e+01
6.100000000000000000e+03 2.509054429979212486e+01
6.150000000000000000e+03 2.528934368287807999e+01
6.200000000000000000e+03 2.542260357604586929e+01
6.250000000000000000e+03 2.558165842620302755e+01
6.300000000000000000e+03 2.588029057639602115e+01
6.350000000000000000e+03 2.628500244533718089e+01
6.400000000000000000e+03 2.680300318942535753e+01
6.450000000000000000e+03 2.696940595810362851e+01
6.500000000000000000e+03 2.730718418586705809e+01
6.550000000000000000e+03 2.771587896549036856e+01
6.600000000000000000e+03 2.787993827722548090e+01
6.650000000000000000e+03 2.787308324510178537e+01
6.700000000000000000e+03 2.781943656271239718e+01
6.750000000000000000e+03 2.794969941927242729e+01
6.800000000000000000e+03 2.815572567060393183e+01
6.850000000000000000e+03 2.844228696819054036e+01
6.900000000000000000e+03 2.867114585966191243e+01
6.950000000000000000e+03 2.894727985849620211e+01
7.000000000000000000e+03 2.888614919594876795e+01
7.050000000000000000e+03 2.908802970156888890e+01
7.100000000000000000e+03 2.932565405062259600e+01
7.150000000000000000e+03 2.964809401806951783e+01
7.200000000000000000e+03 2.991299713990507669e+01
7.250000000000000000e+03 3.019569160592388002e+01
7.300000000000000000e+03 3.036451187144450614e+01
7.350000000000000000e+03 3.035048276036933146e+01
7.400000000000000000e+03 3.054735142117332813e+01
7.450000000000000000e+03 3.069613013354603837e+01
