# sample_index total_energy_eV
0.000000000000000000e+00 -7.884241954257792031e+02
1.000000000000000000e+00 -7.888416512842306929e+02
2.000000000000000000e+00 -7.886011621950716517e+02
3.000000000000000000e+00 -7.886178502547473954e+02
4.000000000000000000e+00 -7.887781302064423699e+02
5.000000000000000000e+00 -7.886011274052402769e+02
6.000000000000000000e+00 -7.884474785516025577e+02
7.000000000000000000e+00 -7.883673029511215873e+02
8.000000000000000000e+00 -7.889317165983593441e+02
9.000000000000000000e+00 -7.886845726663797222e+02
1.000000000000000000e+01 -7.887313386695741428e+02
1.100000000000000000e+01 -7.885977517451937047e+02
1.200000000000000000e+01 -7.886612034137259570e+02
1.300000000000000000e+01 -7.885844021814120879e+02
1.400000000000000000e+01 -7.886244779922394628e+02
1.500000000000000000e+01 -7.888983326633459683e+02
1.600000000000000000e+01 -7.886077885940310352e+02
1.700000000000000000e+01 -7.885176249723697310e+02
1.800000000000000000e+01 -7.884140787354473332e+02
1.900000000000000000e+01 -7.886211428235387757e+02
2.000000000000000000e+01 -7.885242966300766057e+02
2.100000000000000000e+01 -7.885643983274334232e+02
2.200000000000000000e+01 -7.886044851877784367e+02
2.300000000000000000e+01 -7.885811416211505502e+02
2.400000000000000000e+01 -7.884709245226499661e+02
2.500000000000000000e+01 -7.886278808825288706e+02
2.600000000000000000e+01 -7.885510816275990464e+02
2.700000000000000000e+01 -7.885544397084670436e+02
2.800000000000000000e+01 -7.884776336781993678e+02
2.900000000000000000e+01 -7.884576143163210418e+02
3.000000000000000000e+01 -7.885911900934488585e+02
3.100000000000000000e+01 -7.888717150591820655e+02
3.200000000000000000e+01 -7.886178860189207853e+02
3.300000000000000000e+01 -7.885277072561279965e+02
3.400000000000000000e+01 -7.884909869740898785e+02
3.500000000000000000e+01 -7.887748567056137290e+02
3.600000000000000000e+01 -7.885544327498195116e+02
3.700000000000000000e+01 -7.886913760585573527e+02
3.800000000000000000e+01 -7.887214421213604965e+02
3.900000000000000000e+01 -7.886246138890560360e+02
4.000000000000000000e+01 -7.883607597006739525e+02
4.100000000000000000e+01 -7.886980822692510174e+02
4.200000000000000000e+01 -7.887715593335354924e+02
4.300000000000000000e+01 -7.885043841139247434e+02
4.400000000000000000e+01 -7.882806259268152189e+02
4.500000000000000000e+01 -7.886880460480892907e+02
4.600000000000000000e+01 -7.885578160685095099e+02
4.700000000000000000e+01 -7.885544609406758809e+02
4.800000000000000000e+01 -7.886179191756357341e+02
4.900000000000000000e+01 -7.886379685958548862e+02
5.000000000000000000e+01 -7.884108462663023147e+02
5.100000000000000000e+01 -7.885210365677858135e+02
5.200000000000000000e+01 -7.885477640765101341e+02
5.300000000000000000e+01 -7.886980678521871369e+02
5.400000000000000000e+01 -7.884810001894221614e+02
5.500000000000000000e+01 -7.885644994264428078e+02
5.600000000000000000e+01 -7.885344355163772434e+02
5.700000000000000000e+01 -7.886513128697866932e+02
5.800000000000000000e+01 -7.887047454367195769e+02
5.900000000000000000e+01 -7.888216528910890020e+02
6.000000000000000000e+01 -7.884576367835600195e+02
6.100000000000000000e+01 -7.884108661093362116e+02
6.200000000000000000e+01 -7.886680362171758816e+02
6.300000000000000000e+01 -7.885912158946593991e+02
6.400000000000000000e+01 -7.886279652654183110e+02
6.500000000000000000e+01 -7.886279760327670374e+02
6.600000000000000000e+01 -7.884409593580312503e+02
6.700000000000000000e+01 -7.885578599483739026e+02
6.800000000000000000e+01 -7.885711992763157241e+02
6.900000000000000000e+01 -7.886847448867164303e+02
7.000000000000000000e+01 -7.886480247330131306e+02
7.100000000000000000e+01 -7.884677035310662632e+02
7.200000000000000000e+01 -7.885845727587894771e+02
7.300000000000000000e+01 -7.885044284138083412e+02
7.400000000000000000e+01 -7.887248347076990740e+02
7.500000000000000000e+01 -7.886179529268314354e+02
7.600000000000000000e+01 -7.885177710095089196e+02
7.700000000000000000e+01 -7.885678751655582346e+02
7.800000000000000000e+01 -7.884777078317538326e+02
7.900000000000000000e+01 -7.887281906334796986e+02
8.000000000000000000e+01 -7.886713981942041300e+02
8.100000000000000000e+01 -7.885210845421340764e+02
8.200000000000000000e+01 -7.884576480665493818e+02
8.300000000000000000e+01 -7.884009124972488962e+02
8.400000000000000000e+01 -7.887415890358147408e+02
8.500000000000000000e+01 -7.887682891962546137e+02
8.600000000000000000e+01 -7.887983296459219673e+02
8.700000000000000000e+01 -7.887983123027787542e+02
8.800000000000000000e+01 -7.884309439122056347e+02
8.900000000000000000e+01 -7.884042059153566697e+02
9.000000000000000000e+01 -7.888049619421848320e+02
9.100000000000000000e+01 -7.887080954888679116e+02
9.200000000000000000e+01 -7.886078961680481143e+02
9.300000000000000000e+01 -7.886546475531904434e+02
9.400000000000000000e+01 -7.884976668978603129e+02
9.500000000000000000e+01 -7.887447904695108036e+02
9.600000000000000000e+01 -7.887381194802632081e+02
9.700000000000000000e+01 -7.886579918047699493e+02
9.800000000000000000e+01 -7.884676423344798195e+02
9.900000000000000000e+01 -7.884543027192679574e+02
1.000000000000000000e+02 -7.886279551698212344e+02
1.010000000000000000e+02 -7.888049419603572687e+02
1.020000000000000000e+02 -7.887715641445319079e+02
1.030000000000000000e+02 -7.885378020552574299e+02
1.040000000000000000e+02 -7.885444888686481590e+02
1.050000000000000000e+02 -7.884409329089183984e+02
1.060000000000000000e+02 -7.886579962320045070e+02
1.070000000000000000e+02 -7.888383293585699221e+02
1.080000000000000000e+02 -7.884408768840983157e+02
1.090000000000000000e+02 -7.884175353149630610e+02
1.100000000000000000e+02 -7.883674506196549601e+02
1.110000000000000000e+02 -7.885243970003149343e+02
1.120000000000000000e+02 -7.887348200863332295e+02
1.130000000000000000e+02 -7.887615399821158917e+02
1.140000000000000000e+02 -7.885411075950312352e+02
1.150000000000000000e+02 -7.883307293518756751e+02
1.160000000000000000e+02 -7.884843609706634879e+02
1.170000000000000000e+02 -7.888417054317915245e+02
1.180000000000000000e+02 -7.888116560604565848e+02
1.190000000000000000e+02 -7.884676642225961132e+02
1.200000000000000000e+02 -7.885478202739116114e+02
1.210000000000000000e+02 -7.885244360804980488e+02
1.220000000000000000e+02 -7.886814103397397275e+02
1.230000000000000000e+02 -7.888350372430348898e+02
1.240000000000000000e+02 -7.886379832511024688e+02
1.250000000000000000e+02 -7.883841907606325776e+02
1.260000000000000000e+02 -7.883274046545577676e+02
1.270000000000000000e+02 -7.885444885822901142e+02
1.280000000000000000e+02 -7.889018443285648345e+02
1.290000000000000000e+02 -7.886446772806777972e+02
1.300000000000000000e+02 -7.885544996739088219e+02
1.310000000000000000e+02 -7.884008612471708375e+02
1.320000000000000000e+02 -7.886045798859157685e+02
1.330000000000000000e+02 -7.887381765680567014e+02
1.340000000000000000e+02 -7.886780572497880257e+02
1.350000000000000000e+02 -7.887415141135782051e+02
1.360000000000000000e+02 -7.884843779473075074e+02
1.370000000000000000e+02 -7.884443182276169182e+02
1.380000000000000000e+02 -7.888484213098827240e+02
1.390000000000000000e+02 -7.885077663651952662e+02
1.400000000000000000e+02 -7.887716318447587582e+02
1.410000000000000000e+02 -7.885011148442588365e+02
1.420000000000000000e+02 -7.883174485405594396e+02
1.430000000000000000e+02 -7.884911038674630390e+02
1.440000000000000000e+02 -7.886680869699126788e+02
1.450000000000000000e+02 -7.887616153506447745e+02
1.460000000000000000e+02 -7.884743966669526571e+02
1.470000000000000000e+02 -7.884743667340453612e+02
1.480000000000000000e+02 -7.886580659871755188e+02
1.490000000000000000e+02 -7.886680990062660612e+02
1.500000000000000000e+02 -7.887382309726174299e+02
1.510000000000000000e+02 -7.888016701133574315e+02
1.520000000000000000e+02 -7.884476478668560731e+02
1.530000000000000000e+02 -7.884409782624518357e+02
1.540000000000000000e+02 -7.885979564461064228e+02
1.550000000000000000e+02 -7.889586344074982662e+02
1.560000000000000000e+02 -7.887949914948551395e+02
1.570000000000000000e+02 -7.885912437399400687e+02
1.580000000000000000e+02 -7.885444861456286390e+02
1.590000000000000000e+02 -7.887081235715124876e+02
1.600000000000000000e+02 -7.887582261442538538e+02
1.610000000000000000e+02 -7.887983183584689186e+02
1.620000000000000000e+02 -7.885177968405050706e+02
1.630000000000000000e+02 -7.883675063155867520e+02
1.640000000000000000e+02 -7.884777033329185087e+02
1.650000000000000000e+02 -7.886580637529840487e+02
1.660000000000000000e+02 -7.888050490923681082e+02
1.670000000000000000e+02 -7.884109623945957992e+02
1.680000000000000000e+02 -7.884710746971022672e+02
1.690000000000000000e+02 -7.883608632203332718e+02
1.700000000000000000e+02 -7.885812868962998436e+02
1.710000000000000000e+02 -7.888818490100276222e+02
1.720000000000000000e+02 -7.885545382422568537e+02
1.730000000000000000e+02 -7.884877366119529825e+02
1.740000000000000000e+02 -7.885311487289669685e+02
1.750000000000000000e+02 -7.885177625586810564e+02
1.760000000000000000e+02 -7.887382023801931155e+02
1.770000000000000000e+02 -7.885545366660186346e+02
1.780000000000000000e+02 -7.884911020118703391e+02
1.790000000000000000e+02 -7.885311775288887475e+02
1.800000000000000000e+02 -7.882873832006657722e+02
1.810000000000000000e+02 -7.887515975753092334e+02
1.820000000000000000e+02 -7.887716373822905780e+02
1.830000000000000000e+02 -7.885411836177064515e+02
1.840000000000000000e+02 -7.883775540488637716e+02
1.850000000000000000e+02 -7.887716586098928246e+02
1.860000000000000000e+02 -7.885812848779902424e+02
1.870000000000000000e+02 -7.887015322267380952e+02
1.880000000000000000e+02 -7.885946761706593406e+02
1.890000000000000000e+02 -7.886013747909601079e+02
1.900000000000000000e+02 -7.884744757235248471e+02
1.910000000000000000e+02 -7.885245757501487560e+02
1.920000000000000000e+02 -7.888017741701293062e+02
1.930000000000000000e+02 -7.887984368088349356e+02
