# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 3.709625457571388285e-01
1.000000000000000000e+02 7.513749975657771918e-01
1.500000000000000000e+02 1.146139062698923183e+00
2.000000000000000000e+02 1.458809318986349801e+00
2.500000000000000000e+02 1.765320248797802805e+00
3.000000000000000000e+02 2.088090334307615592e+00
3.500000000000000000e+02 2.377442695912080239e+00
4.000000000000000000e+02 2.571740319856977486e+00
4.500000000000000000e+02 2.787631870882417040e+00
5.000000000000000000e+02 3.130411645645438057e+00
5.500000000000000000e+02 3.502303027849322348e+00
6.000000000000000000e+02 3.903580097729556275e+00
6.500000000000000000e+02 4.344216685315160476e+00
7.000000000000000000e+02 4.552750621702116085e+00
7.500000000000000000e+02 4.860886277513947640e+00
8.000000000000000000e+02 5.406487582652396817e+00
8.500000000000000000e+02 5.884934066625200799e+00
9.000000000000000000e+02 6.291601393968935696e+00
9.500000000000000000e+02 6.659153701343027976e+00
1.000000000000000000e+03 7.173795600955867435e+00
1.050000000000000000e+03 7.495768152095179993e+00
1.100000000000000000e+03 7.860803676556368025e+00
1.150000000000000000e+03 8.221740459131989809e+00
1.200000000000000000e+03 8.599750349073318034e+00
1.250000000000000000e+03 8.887499587863233685e+00
1.300000000000000000e+03 9.421787173510791646e+00
1.350000000000000000e+03 9.815835009048559101e+00
1.400000000000000000e+03 1.017383149583431567e+01
1.450000000000000000e+03 1.043902329520870609e+01
1.500000000000000000e+03 1.109609426064837656e+01
1.550000000000000000e+03 1.166035226493082533e+01
1.600000000000000000e+03 1.216607677573338364e+01
1.650000000000000000e+03 1.253717758682989647e+01
1.700000000000000000e+03 1.295315816793089958e+01
1.750000000000000000e+03 1.308667062670877890e+01
1.800000000000000000e+03 1.327676685122946765e+01
1.850000000000000000e+03 1.358311048442839564e+01
1.900000000000000000e+03 1.384946710255500157e+01
1.950000000000000000e+03 1.404633896154453154e+01
2.000000000000000000e+03 1.433593445842784853e+01
2.050000000000000000e+03 1.496999423048009881e+01
2.100000000000000000e+03 1.538631032650282293e+01
2.150000000000000000e+03 1.556831638847794963e+01
2.200000000000000000e+03 1.568553500035658033e+01
2.250000000000000000e+03 1.585661846221704430e+01
2.300000000000000000e+03 1.618495651484753139e+01
2.350000000000000000e+03 1.644634735994127439e+01
2.400000000000000000e+03 1.658629010534738057e+01
2.450000000000000000e+03 1.684577317943646335e+01
2.500000000000000000e+03 1.725676013695998279e+01
2.550000000000000000e+03 1.776882980447001970e+01
2.600000000000000000e+03 1.800219593529402218e+01
2.650000000000000000e+03 1.828907146786957938e+01
2.700000000000000000e+03 1.849904371365827771e+01
2.750000000000000000e+03 1.893473960317327709e+01
2.800000000000000000e+03 1.932881083395207611e+01
2.850000000000000000e+03 1.955316357522345427e+01
2.900000000000000000e+03 2.003466085202249758e+01
2.950000000000000000e+03 2.040371438506806001e+01
3.000000000000000000e+03 2.069528758991622652e+01
3.050000000000000000e+03 2.088533433677499218e+01
3.100000000000000000e+03 2.139037409227599795e+01
3.150000000000000000e+03 2.175184870997367526e+01
3.200000000000000000e+03 2.190547790909603165e+01
3.250000000000000000e+03 2.227893293588303081e+01
3.300000000000000000e+03 2.253549408445636004e+01
3.350000000000000000e+03 2.245360662814053399e+01
3.400000000000000000e+03 2.266965423294796977e+01
3.450000000000000000e+03 2.308630406148966330e+01
3.500000000000000000e+03 2.355345077003330800e+01
3.550000000000000000e+03 2.395897959001190713e+01
3.600000000000000000e+03 2.455743778186813486e+01
3.650000000000000000e+03 2.471541329617854643e+01
3.700000000000000000e+03 2.507160534543180930e+01
3.750000000000000000e+03 2.553416581702808585e+01
3.800000000000000000e+03 2.589395059044236547e+01
3.850000000000000000e+03 2.611742138810071978e+01
3.900000000000000000e+03 2.613366769210663065e+01
3.950000000000000000e+03 2.618464092295362278e+01
4.000000000000000000e+03 2.640255673319889240e+01
4.050000000000000000e+03 2.679182036567314640e+01
4.100000000000000000e+03 2.679656627675679914e+01
4.150000000000000000e+03 2.680716055022491773e+01
4.200000000000000000e+03 2.721468146811977817e+01
4.250000000000000000e+03 2.730253428525144344e+01
4.300000000000000000e+03 2.764909543673720549e+01
4.350000000000000000e+03 2.809964194008705007e+01
4.400000000000000000e+03 2.839007428759554941e+01
4.450000000000000000e+03 2.878911765786087784e+01
4.500000000000000000e+03 2.951759280581539358e+01
4.550000000000000000e+03 2.983803667087552469e+01
4.600000000000000000e+03 3.021806521705011050e+01
4.650000000000000000e+03 3.010338790867559311e+01
4.700000000000000000e+03 3.040551468751749908e+01
4.750000000000000000e+03 3.069017517778203086e+01
4.800000000000000000e+03 3.097331336539336277e+01
4.850000000000000000e+03 3.117040965793259844e+01
4.900000000000000000e+03 3.151663067702195420e+01
4.950000000000000000e+03 3.192886757011876142e+01
5.000000000000000000e+03 3.209353437590247182e+01
5.050000000000000000e+03 3.227106206832019097e+01
5.100000000000000000e+03 3.276164519607468861e+01
5.150000000000000000e+03 3.303010193739802247e+01
5.200000000000000000e+03 3.331784379075400437e+01
5.250000000000000000e+03 3.368833268349363408e+01
5.300000000000000000e+03 3.387043771133787828e+01
5.350000000000000000e+03 3.399269984813095391e+01
5.400000000000000000e+03 3.440595034396883989e+01
5.450000000000000000e+03 3.478847403347126743e+01
5.500000000000000000e+03 3.533113319618328774e+01
5.550000000000000000e+03 3.556719615956278346e+01
5.600000000000000000e+03 3.601022159949918233e+01
5.650000000000000000e+03 3.628122331236602349e+01
5.700000000000000000e+03 3.676947852511427328e+01
5.750000000000000000e+03 3.701068390220342508e+01
5.800000000000000000e+03 3.733050426931628607e+01
5.850000000000000000e+03 3.773675669126810561e+01
5.900000000000000000e+03 3.814245148174240541e+01
5.950000000000000000e+03 3.852544058440153663e+01
6.000000000000000000e+03 3.887327378230204289e+01
6.050000000000000000e+03 3.914523498130807155e+01
6.100000000000000000e+03 3.915389743329581052e+01
6.150000000000000000e+03 3.975394459525266910e+01
6.200000000000000000e+03 4.025765303826473485e+01
6.250000000000000000e+03 4.057744213843402292e+01
6.300000000000000000e+03 4.082246694364631878e+01
6.350000000000000000e+03 4.103105971059004986e+01
6.400000000000000000e+03 4.113538657826298817e+01
6.450000000000000000e+03 4.155333877299289469e+01
6.500000000000000000e+03 4.193727838678998410e+01
6.550000000000000000e+03 4.207669358797177495e+01
6.600000000000000000e+03 4.230454953488867886e+01
6.650000000000000000e+03 4.225514466098943700e+01
6.700000000000000000e+03 4.274269701339822802e+01
6.750000000000000000e+03 4.274226181731251017e+01
6.800000000000000000e+03 4.318063520515047315e+01
6.850000000000000000e+03 4.325899412503110852e+01
6.900000000000000000e+03 4.334971007429695078e+01
6.950000000000000000e+03 4.291874666865594889e+01
7.000000000000000000e+03 4.285799250770358526e+01
7.050000000000000000e+03 4.329483972553996551e+01
7.100000000000000000e+03 4.373618322300777805e+01
7.150000000000000000e+03 4.417841948482017500e+01
7.200000000000000000e+03 4.448071620679139215e+01
7.250000000000000000e+03 4.464041984972919153e+01
7.300000000000000000e+03 4.474401620843973859e+01
7.350000000000000000e+03 4.471513381478027327e+01
7.400000000000000000e+03 4.500824275990466106e+01
7.450000000000000000e+03 4.522683883082286371e+01
7.500000000000000000e+03 4.528366494364615846e+01
7.550000000000000000e+03 4.559864511754841487e+01
7.600000000000000000e+03 4.540108579786330267e+01
7.650000000000000000e+03 4.565895593957252885e+01
7.700000000000000000e+03 4.593512349390479699e+01
7.750000000000000000e+03 4.577538668714722547e+01
7.800000000000000000e+03 4.604258679413818811e+01
7.850000000000000000e+03 4.637378074815881490e+01
7.900000000000000000e+03 4.666108847625664424e+01
7.950000000000000000e+03 4.714182064415300744e+01
8.000000000000000000e+03 4.737952957828620981e+01
8.050000000000000000e+03 4.757666523322603069e+01
8.100000000000000000e+03 4.765324051801376015e+01
8.150000000000000000e+03 4.799164649546162309e+01
8.200000000000000000e+03 4.825872637230600048e+01
8.250000000000000000e+03 4.820111874277369424e+01
8.300000000000000000e+03 4.860379622727879223e+01
8.350000000000000000e+03 4.869800524641490824e+01
8.400000000000000000e+03 4.868601353380504548e+01
8.450000000000000000e+03 4.885172107111574746e+01
8.500000000000000000e+03 4.902175325407927886e+01
8.550000000000000000e+03 4.893473334450742129e+01
8.600000000000000000e+03 4.849373866956000256e+01
8.650000000000000000e+03 4.896257341957152676e+01
8.700000000000000000e+03 4.898404900351832225e+01
8.750000000000000000e+03 4.902819644999556203e+01
8.800000000000000000e+03 4.947910772410497771e+01
8.850000000000000000e+03 4.967724769912974381e+01
8.900000000000000000e+03 5.018480987375230029e+01
8.950000000000000000e+03 5.073126937823035121e+01
9.000000000000000000e+03 5.048635645331712141e+01
9.050000000000000000e+03 5.065942295526742356e+01
9.100000000000000000e+03 5.069662700024468194e+01
9.150000000000000000e+03 5.116187647924479620e+01
9.200000000000000000e+03 5.151227303807829117e+01
9.250000000000000000e+03 5.169820150276940041e+01
9.300000000000000000e+03 5.207833089797175319e+01
9.350000000000000000e+03 5.222553523308778267e+01
9.400000000000000000e+03 5.301000692839451744e+01
9.450000000000000000e+03 5.356737294666659466e+01
9.500000000000000000e+03 5.403491996987649770e+01
9.550000000000000000e+03 5.399144378426934310e+01
9.600000000000000000e+03 5.432115627873466934e+01
9.650000000000000000e+03 5.475519825765295678e+01
9.700000000000000000e+03 5.519966167705381821e+01
9.750000000000000000e+03 5.581235110687977397e+01
9.800000000000000000e+03 5.611864921618560231e+01
9.850000000000000000e+03 5.630499232537874121e+01
9.900000000000000000e+03 5.632799768283975084e+01
9.950000000000000000e+03 5.648349887369261779e+01
1.000000000000000000e+04 5.630105365397479744e+01
