# time_fs vacf
0.000000000000000000e+00 3.135468992008970065e-04
5.000000000000000000e+01 -2.153399487065228590e-05
1.000000000000000000e+02 -3.280111735040955368e-06
1.500000000000000000e+02 -1.033723992557020457e-06
2.000000000000000000e+02 2.617667582353717018e-07
2.500000000000000000e+02 5.968242770003926496e-08
3.000000000000000000e+02 5.363049060920858885e-07
3.500000000000000000e+02 -9.215692813104728845e-07
4.000000000000000000e+02 -5.510870290647314913e-07
4.500000000000000000e+02 1.355312827995543038e-07
5.000000000000000000e+02 4.738192131945861734e-07
5.500000000000000000e+02 -7.257861945452746015e-08
6.000000000000000000e+02 -8.439901525447909960e-08
6.500000000000000000e+02 6.907404149971982266e-08
7.000000000000000000e+02 -1.007108346972098479e-06
7.500000000000000000e+02 -1.597926507882080944e-06
8.000000000000000000e+02 4.079675547868482264e-07
8.500000000000000000e+02 -7.345728175964989919e-08
9.000000000000000000e+02 -3.804339463586495190e-07
9.500000000000000000e+02 1.267246443746028857e-07
1.000000000000000000e+03 -6.564128950375975749e-08
1.050000000000000000e+03 1.445652719104570024e-07
1.100000000000000000e+03 8.822388949381454778e-07
1.150000000000000000e+03 -1.077410361109707333e-06
1.200000000000000000e+03 5.953006299879051099e-07
1.250000000000000000e+03 2.638608101231087298e-07
1.300000000000000000e+03 -1.456971638819431653e-07
1.350000000000000000e+03 -1.410194337944433014e-06
1.400000000000000000e+03 6.482560908153143827e-07
1.450000000000000000e+03 -8.903546061343538856e-07
1.500000000000000000e+03 -2.017620450441063636e-07
1.550000000000000000e+03 -4.588100951948705612e-07
1.600000000000000000e+03 -5.230207314670147246e-07
1.650000000000000000e+03 -8.589454790952965635e-07
1.700000000000000000e+03 6.588939910113881107e-07
1.750000000000000000e+03 4.271196967971576735e-07
1.800000000000000000e+03 -2.867312884719469465e-07
1.850000000000000000e+03 -5.905699915821365161e-07
1.900000000000000000e+03 -2.486935030266856014e-07
1.950000000000000000e+03 -4.486986631598210436e-07
2.000000000000000000e+03 -3.157337324159009351e-09
2.050000000000000000e+03 -1.798065172305700559e-07
2.100000000000000000e+03 1.222689045782765515e-06
2.150000000000000000e+03 -5.296572505201373330e-07
2.200000000000000000e+03 2.594409015538573594e-07
2.250000000000000000e+03 1.534648205810608143e-06
2.300000000000000000e+03 -3.761304040957114443e-07
2.350000000000000000e+03 8.676684409014938230e-07
2.400000000000000000e+03 -4.508645982305892667e-07
2.450000000000000000e+03 -6.324307899220110953e-07
2.500000000000000000e+03 -1.878981332810453587e-07
2.550000000000000000e+03 4.048736927771760199e-07
2.600000000000000000e+03 -7.581023064816111740e-07
2.650000000000000000e+03 1.318765162587067970e-06
2.700000000000000000e+03 -8.620483529222020630e-08
2.750000000000000000e+03 -9.465994927575120761e-07
2.800000000000000000e+03 5.880048937567863371e-07
2.850000000000000000e+03 -7.591559760188908903e-07
2.900000000000000000e+03 3.482461201944349495e-07
2.950000000000000000e+03 1.102429979473464560e-06
3.000000000000000000e+03 -7.330851725303608041e-07
3.050000000000000000e+03 5.772062551255588560e-07
3.100000000000000000e+03 1.123679220984589103e-07
3.150000000000000000e+03 7.517084023151063408e-07
3.200000000000000000e+03 -1.056421274046973531e-06
3.250000000000000000e+03 -1.328298385013772776e-06
3.300000000000000000e+03 4.094925615600620180e-07
3.350000000000000000e+03 3.091166337774901857e-07
3.400000000000000000e+03 -7.477272982526771064e-07
3.450000000000000000e+03 1.773484095787804011e-07
3.500000000000000000e+03 -3.822507277314938037e-07
3.550000000000000000e+03 1.314858475901812404e-06
3.600000000000000000e+03 -1.089414951561354171e-06
3.650000000000000000e+03 1.194412156890941440e-06
3.700000000000000000e+03 3.424408025286146661e-07
3.750000000000000000e+03 1.263084120080132514e-06
3.800000000000000000e+03 1.113981926446145090e-06
3.850000000000000000e+03 2.408548498301429018e-07
3.900000000000000000e+03 5.898167874570536463e-07
3.950000000000000000e+03 6.323783772806656286e-07
4.000000000000000000e+03 1.172513979183120466e-06
4.050000000000000000e+03 6.244273620891336475e-08
4.100000000000000000e+03 -3.037656960222895967e-07
4.150000000000000000e+03 1.569366034504451309e-06
4.200000000000000000e+03 -1.061642736103926437e-06
4.250000000000000000e+03 -9.409905647635315313e-07
4.300000000000000000e+03 -1.340447239744276263e-06
4.350000000000000000e+03 -3.084579345600841455e-07
4.400000000000000000e+03 1.871594411066683217e-08
4.450000000000000000e+03 -1.597459606323977833e-07
4.500000000000000000e+03 2.955817475120698919e-07
4.550000000000000000e+03 -3.919340249274842708e-07
4.600000000000000000e+03 1.330163801545254978e-07
4.650000000000000000e+03 5.266467701355894115e-08
4.700000000000000000e+03 -5.516260597970739064e-07
4.750000000000000000e+03 1.178336118264604995e-06
4.800000000000000000e+03 1.280752631037795343e-06
4.850000000000000000e+03 -9.449447553534871579e-07
4.900000000000000000e+03 8.998940648526102540e-07
4.950000000000000000e+03 8.818988650819811305e-07
5.000000000000000000e+03 3.062803780082817141e-07
5.050000000000000000e+03 1.087510329384590285e-06
5.100000000000000000e+03 -6.340562450828380078e-07
5.150000000000000000e+03 2.889522977537949197e-07
5.200000000000000000e+03 -7.478258021553633775e-07
5.250000000000000000e+03 5.120194721474555639e-07
5.300000000000000000e+03 1.229283926823899373e-06
5.350000000000000000e+03 -4.415294933593293998e-07
5.400000000000000000e+03 -2.120141185937545659e-06
5.450000000000000000e+03 -3.842476929832315655e-07
5.500000000000000000e+03 8.581949458546643718e-07
5.550000000000000000e+03 -7.606266643997622000e-08
5.600000000000000000e+03 2.157737762980981975e-06
5.650000000000000000e+03 -1.763402249060816681e-06
5.700000000000000000e+03 8.919109169097197230e-07
5.750000000000000000e+03 1.318555071863122692e-06
5.800000000000000000e+03 -4.484095925101214951e-07
5.850000000000000000e+03 -6.239708838861024694e-07
5.900000000000000000e+03 -2.227987225567288219e-07
5.950000000000000000e+03 2.371391656117052416e-06
6.000000000000000000e+03 -1.982244034127013665e-07
6.050000000000000000e+03 -6.941491727124560542e-07
6.100000000000000000e+03 3.243550170079689956e-07
6.150000000000000000e+03 5.767634746751895631e-08
6.200000000000000000e+03 -1.390875597946519707e-06
6.250000000000000000e+03 1.085369480605811573e-06
6.300000000000000000e+03 6.553309790710719242e-07
6.350000000000000000e+03 -3.290212891019831190e-07
6.400000000000000000e+03 -7.371924878185407914e-08
6.450000000000000000e+03 -1.550174287587612964e-07
6.500000000000000000e+03 1.710547045977084535e-06
6.550000000000000000e+03 -9.142782429336178534e-07
6.600000000000000000e+03 -1.311210650586635248e-06
6.650000000000000000e+03 1.192103444803336834e-06
6.700000000000000000e+03 1.365101511052464311e-06
6.750000000000000000e+03 -4.759856397102426572e-07
6.800000000000000000e+03 -1.481899659941907078e-06
6.850000000000000000e+03 2.938476665882395578e-07
6.900000000000000000e+03 -5.668219446949310295e-07
6.950000000000000000e+03 7.657038915529668914e-07
7.000000000000000000e+03 -7.364622734734191335e-08
7.050000000000000000e+03 9.489344104065023583e-07
7.100000000000000000e+03 -2.907732087285960816e-07
7.150000000000000000e+03 -2.508400020928985458e-07
7.200000000000000000e+03 5.879535764959248426e-07
7.250000000000000000e+03 2.969322612679308527e-06
7.300000000000000000e+03 3.205804599507960186e-08
7.350000000000000000e+03 -1.124608038619766530e-06
7.400000000000000000e+03 -1.249297834041339894e-06
7.450000000000000000e+03 -1.133377801635120199e-06
7.500000000000000000e+03 -1.478580942150834146e-06
7.550000000000000000e+03 1.678171700484519916e-06
7.600000000000000000e+03 6.524991830750422492e-07
7.650000000000000000e+03 8.097682453447154806e-07
7.700000000000000000e+03 1.020041444009881451e-06
7.750000000000000000e+03 6.495273055889503574e-08
7.800000000000000000e+03 -2.335604105139520506e-07
7.850000000000000000e+03 -2.195879476788913462e-06
7.900000000000000000e+03 -2.569460873195737003e-07
7.950000000000000000e+03 -8.647201978279247872e-07
8.000000000000000000e+03 -1.485647424314269438e-06
8.050000000000000000e+03 -1.649858786156678935e-06
8.100000000000000000e+03 3.617214704122237700e-06
8.150000000000000000e+03 2.788980625896252994e-07
8.200000000000000000e+03 -2.147068809886798592e-06
8.250000000000000000e+03 -2.148973674772363418e-09
8.300000000000000000e+03 -2.197234752705769631e-06
8.350000000000000000e+03 -1.535125009358839059e-06
8.400000000000000000e+03 1.567840653642912011e-06
8.450000000000000000e+03 2.096746817733129118e-06
8.500000000000000000e+03 6.404890749534092897e-07
8.550000000000000000e+03 2.350692738269018849e-06
8.600000000000000000e+03 -3.447823717992054943e-06
8.650000000000000000e+03 -1.304810340214017708e-06
8.700000000000000000e+03 8.490102742416390627e-07
8.750000000000000000e+03 6.541857742936604793e-07
8.800000000000000000e+03 -1.494431164689369949e-07
8.850000000000000000e+03 2.067467058736379361e-06
8.900000000000000000e+03 1.516686563944002216e-06
8.950000000000000000e+03 -2.722632190321860422e-07
9.000000000000000000e+03 2.270512055455876848e-06
9.050000000000000000e+03 3.699002113326325383e-06
9.100000000000000000e+03 7.239167669123242664e-07
9.150000000000000000e+03 -2.150296292469146218e-06
9.200000000000000000e+03 1.386364063685329437e-06
9.250000000000000000e+03 6.549173874284520700e-07
9.300000000000000000e+03 2.591029102699423645e-06
9.350000000000000000e+03 1.122734156560787914e-07
9.400000000000000000e+03 8.544416464592737662e-07
9.450000000000000000e+03 1.723047118633660783e-06
9.500000000000000000e+03 9.529226917207958749e-07
9.550000000000000000e+03 2.351025688444744845e-06
9.600000000000000000e+03 -2.613450656780628307e-06
9.650000000000000000e+03 3.806676621255245348e-08
9.700000000000000000e+03 1.215643451595827562e-06
9.750000000000000000e+03 -3.701168748611361229e-07
9.800000000000000000e+03 -7.972572407435113285e-06
9.850000000000000000e+03 1.747856086051681052e-06
9.900000000000000000e+03 9.061881727230604405e-07
9.950000000000000000e+03 -2.129088808598101537e-06
1.000000000000000000e+04 1.276906537347090492e-06
