# time_fs vacf
0.000000000000000000e+00 4.700382425893153229e-05
5.000000000000000000e+01 -2.115134224422401371e-05
1.000000000000000000e+02 -4.163040960720148393e-06
1.500000000000000000e+02 5.164767540770270660e-07
2.000000000000000000e+02 3.906981534334128414e-06
2.500000000000000000e+02 -4.117294455933932021e-06
3.000000000000000000e+02 2.346069449630819638e-06
3.500000000000000000e+02 -1.641868642862989640e-06
4.000000000000000000e+02 1.339061328709754239e-06
4.500000000000000000e+02 -6.540717777649417106e-07
5.000000000000000000e+02 5.483862516090933539e-07
5.500000000000000000e+02 5.919052672006618349e-07
6.000000000000000000e+02 9.678204419871720123e-07
6.500000000000000000e+02 -1.683298625304954129e-06
7.000000000000000000e+02 -1.202276730237813592e-06
7.500000000000000000e+02 2.083596092755265459e-06
8.000000000000000000e+02 3.739051110007104400e-07
8.500000000000000000e+02 -2.031300750501616622e-06
9.000000000000000000e+02 -6.385043640829524327e-07
9.500000000000000000e+02 1.618593503141406531e-06
1.000000000000000000e+03 1.172144736249605773e-07
1.050000000000000000e+03 -1.704249923379817464e-08
1.100000000000000000e+03 3.727307664724886917e-07
1.150000000000000000e+03 -2.779051127752782802e-07
1.200000000000000000e+03 -1.832390797093769503e-07
1.250000000000000000e+03 -3.343907666742106358e-08
1.300000000000000000e+03 -1.673962291836138027e-07
1.350000000000000000e+03 -4.121483741643066297e-07
1.400000000000000000e+03 7.087223349555861543e-07
1.450000000000000000e+03 -5.870695451307261078e-07
1.500000000000000000e+03 4.173808122445905342e-07
1.550000000000000000e+03 1.615116357137789648e-07
1.600000000000000000e+03 1.540376060797618826e-07
1.650000000000000000e+03 -5.473619956968383718e-07
1.700000000000000000e+03 1.114340027389340444e-07
1.750000000000000000e+03 1.050942013503690401e-07
1.800000000000000000e+03 2.228554338955539344e-07
1.850000000000000000e+03 -4.648781380190905739e-07
1.900000000000000000e+03 3.988366937818102568e-07
1.950000000000000000e+03 2.627698274534614417e-07
2.000000000000000000e+03 -3.854607043804213676e-07
2.050000000000000000e+03 -3.360851891045155067e-07
2.100000000000000000e+03 2.775672931366825277e-08
2.150000000000000000e+03 -1.907670750806780727e-07
2.200000000000000000e+03 2.840960966101501606e-07
2.250000000000000000e+03 4.811921033205633130e-07
2.300000000000000000e+03 2.046447628887781462e-07
2.350000000000000000e+03 -1.030890058812850761e-07
2.400000000000000000e+03 -6.076832228703704394e-07
2.450000000000000000e+03 1.900520867007820228e-07
2.500000000000000000e+03 -1.566396901331778179e-07
2.550000000000000000e+03 1.637741628934020454e-07
2.600000000000000000e+03 -1.315164537694673345e-07
2.650000000000000000e+03 -1.899043647891260175e-07
2.700000000000000000e+03 3.708966853551015278e-07
2.750000000000000000e+03 -3.372943960744623849e-08
2.800000000000000000e+03 -1.708075461537042571e-08
2.850000000000000000e+03 2.515278603374866682e-07
2.900000000000000000e+03 -1.710159500697893588e-08
2.950000000000000000e+03 -4.128069675317741512e-08
3.000000000000000000e+03 -2.129985477213352016e-07
3.050000000000000000e+03 -1.608582576014144189e-08
3.100000000000000000e+03 -1.981426574032297461e-07
3.150000000000000000e+03 -3.903734544432674854e-07
3.200000000000000000e+03 5.935231296696805056e-07
3.250000000000000000e+03 8.142838162652235737e-08
3.300000000000000000e+03 2.973600511547689968e-07
3.350000000000000000e+03 6.422494616624801388e-08
3.400000000000000000e+03 -3.842779213357377872e-07
3.450000000000000000e+03 -3.088598760769764495e-07
3.500000000000000000e+03 4.214451374463187530e-07
3.550000000000000000e+03 -6.703139933557144282e-08
3.600000000000000000e+03 -6.099456892404835705e-07
3.650000000000000000e+03 6.020826592742569989e-07
3.700000000000000000e+03 1.075341141447725207e-07
3.750000000000000000e+03 -4.782507199995542511e-07
3.800000000000000000e+03 4.930295875971305395e-07
3.850000000000000000e+03 1.199472635865420560e-07
3.900000000000000000e+03 -6.066590145199092771e-07
3.950000000000000000e+03 5.490366593432684154e-07
4.000000000000000000e+03 -8.582817092066695131e-08
4.050000000000000000e+03 -2.567787861741317004e-07
4.100000000000000000e+03 -2.802067192733799388e-07
4.150000000000000000e+03 1.763668766278520288e-08
4.200000000000000000e+03 3.433824563943322284e-07
4.250000000000000000e+03 3.798992683330151312e-07
4.300000000000000000e+03 -3.964558007583662289e-07
4.350000000000000000e+03 -1.463191980073545804e-07
4.400000000000000000e+03 4.992484886904886010e-07
4.450000000000000000e+03 -1.297881488547082351e-07
4.500000000000000000e+03 -3.522984543471810190e-07
4.550000000000000000e+03 3.082212479507500276e-08
4.600000000000000000e+03 -5.480554400869004992e-08
4.650000000000000000e+03 -5.259741457704555360e-08
4.700000000000000000e+03 3.207999537964527476e-07
4.750000000000000000e+03 2.297579527603477771e-07
4.800000000000000000e+03 -2.992227762920689908e-07
4.850000000000000000e+03 3.296967002620066544e-08
4.900000000000000000e+03 -2.708624533954593370e-07
4.950000000000000000e+03 2.520579589634251535e-08
5.000000000000000000e+03 2.614575407641880262e-07
5.050000000000000000e+03 2.344356009472520332e-07
5.100000000000000000e+03 -3.735013294577821918e-07
5.150000000000000000e+03 -9.953273771177723152e-09
5.200000000000000000e+03 2.584315726729299341e-07
5.250000000000000000e+03 -3.048749199209853749e-08
5.300000000000000000e+03 -4.413529261756775891e-07
5.350000000000000000e+03 7.820296019195118135e-08
5.400000000000000000e+03 3.133422155973143598e-07
5.450000000000000000e+03 -2.334920800574521368e-07
5.500000000000000000e+03 4.262989611698429590e-07
5.550000000000000000e+03 -3.057375040834370154e-07
5.600000000000000000e+03 1.384537266294921908e-07
5.650000000000000000e+03 3.943373928709563226e-09
5.700000000000000000e+03 -3.361371448556056160e-07
5.750000000000000000e+03 2.997916345419442904e-07
5.800000000000000000e+03 3.060040303143782848e-08
5.850000000000000000e+03 -3.985264086594377040e-07
5.900000000000000000e+03 7.179821752873356807e-08
5.950000000000000000e+03 2.889739670808200359e-07
6.000000000000000000e+03 7.127023926954616862e-08
6.050000000000000000e+03 -2.508001733074617182e-08
6.100000000000000000e+03 -2.959708623035936808e-07
6.150000000000000000e+03 4.088506281968146300e-07
6.200000000000000000e+03 -3.618106205793361725e-09
6.250000000000000000e+03 -1.377005222547714531e-07
6.300000000000000000e+03 -1.879578190041294708e-07
6.350000000000000000e+03 -3.236112391990729839e-07
6.400000000000000000e+03 1.422957088957526689e-09
6.450000000000000000e+03 4.146331002080649316e-07
6.500000000000000000e+03 4.587355497523358194e-07
6.550000000000000000e+03 2.088091899157017093e-09
6.600000000000000000e+03 -7.857480891131209404e-07
6.650000000000000000e+03 5.760428270156604742e-07
6.700000000000000000e+03 -9.231753423932309458e-08
6.750000000000000000e+03 -3.718647754849430972e-07
6.800000000000000000e+03 7.061388307191673712e-09
6.850000000000000000e+03 2.747152161318062390e-07
6.900000000000000000e+03 -3.336135695297617852e-07
6.950000000000000000e+03 4.671146159202205285e-07
7.000000000000000000e+03 -3.375346572814488100e-07
7.050000000000000000e+03 3.344687077735315819e-07
7.100000000000000000e+03 -2.912874024512136127e-07
7.150000000000000000e+03 1.899977174416596919e-07
7.200000000000000000e+03 -2.083268701834166853e-10
7.250000000000000000e+03 7.221987449327989424e-08
7.300000000000000000e+03 -1.356947702948243868e-07
7.350000000000000000e+03 -1.821893267819988585e-08
7.400000000000000000e+03 -2.512438632854580465e-07
7.450000000000000000e+03 4.712617863369258368e-08
7.500000000000000000e+03 2.186521838005908919e-07
7.550000000000000000e+03 -8.698016149069865727e-08
7.600000000000000000e+03 2.834710848574442772e-08
7.650000000000000000e+03 2.903769816380937327e-07
7.700000000000000000e+03 -3.306892832140268540e-07
7.750000000000000000e+03 4.962034335648737478e-07
7.800000000000000000e+03 -3.279523347774193506e-07
7.850000000000000000e+03 -1.916301631728519605e-07
7.900000000000000000e+03 -3.681419532508088415e-07
7.950000000000000000e+03 3.344704592310983555e-07
8.000000000000000000e+03 -8.513876306090174117e-08
8.050000000000000000e+03 4.396346275377247077e-07
8.100000000000000000e+03 -3.219251530994834025e-07
8.150000000000000000e+03 6.480790380637937254e-07
8.200000000000000000e+03 -1.241650700068242694e-07
8.250000000000000000e+03 -2.993033950210577357e-07
8.300000000000000000e+03 -6.637310011707686247e-07
8.350000000000000000e+03 2.751489528484717739e-07
8.400000000000000000e+03 5.697025622248481272e-08
8.450000000000000000e+03 1.603645060879362888e-07
8.500000000000000000e+03 1.965830209795333324e-07
8.550000000000000000e+03 -1.813294722668878396e-07
8.600000000000000000e+03 8.402096720926963796e-07
8.650000000000000000e+03 -1.272969306770157051e-06
8.700000000000000000e+03 2.348064204710554565e-08
8.750000000000000000e+03 8.527946891357918926e-07
8.800000000000000000e+03 -2.105242053939029202e-07
8.850000000000000000e+03 -9.258873080701257684e-07
8.900000000000000000e+03 3.591194267099660605e-07
8.950000000000000000e+03 6.143839459840187054e-07
9.000000000000000000e+03 2.366890446335592671e-07
9.050000000000000000e+03 -5.776011792520175267e-07
9.100000000000000000e+03 3.509895129736159579e-07
9.150000000000000000e+03 -4.194534816337629569e-07
9.200000000000000000e+03 5.032764612802733200e-07
9.250000000000000000e+03 -1.175489982276764085e-06
9.300000000000000000e+03 4.062795873782931660e-07
9.350000000000000000e+03 9.493877039522245252e-07
9.400000000000000000e+03 -1.411954895456936856e-07
9.450000000000000000e+03 -4.292230767809494642e-07
9.500000000000000000e+03 -5.575838074044356667e-07
9.550000000000000000e+03 8.075387377595572223e-07
9.600000000000000000e+03 2.579301207126067466e-07
9.650000000000000000e+03 -4.919713219853787905e-07
9.700000000000000000e+03 -2.530830675737729141e-07
9.750000000000000000e+03 1.720060988132441379e-07
9.800000000000000000e+03 3.358407611208343877e-08
9.850000000000000000e+03 8.364946775234479583e-07
9.900000000000000000e+03 -1.232726915587027059e-06
9.950000000000000000e+03 7.941863645997838567e-07
1.000000000000000000e+04 -4.136397160324095111e-07
