# time_fs vacf
0.000000000000000000e+00 1.562464525010267148e-04
5.000000000000000000e+01 -5.889397866947515179e-05
1.000000000000000000e+02 -1.409010311467226132e-05
1.500000000000000000e+02 3.995148432011410818e-06
2.000000000000000000e+02 -1.275591528634622164e-06
2.500000000000000000e+02 4.514251301227276914e-08
3.000000000000000000e+02 -4.963256258279201879e-07
3.500000000000000000e+02 2.224543119352903967e-07
4.000000000000000000e+02 -1.298366966238923170e-06
4.500000000000000000e+02 6.017020369017973018e-07
5.000000000000000000e+02 1.403022937371566500e-06
5.500000000000000000e+02 1.257575337303383102e-06
6.000000000000000000e+02 -3.291544800386517062e-07
6.500000000000000000e+02 -9.042404166692478548e-07
7.000000000000000000e+02 2.527546324911794285e-07
7.500000000000000000e+02 -2.015600829017532536e-07
8.000000000000000000e+02 3.956664070089721285e-07
8.500000000000000000e+02 -1.499286521726617374e-07
9.000000000000000000e+02 5.975237926270236143e-08
9.500000000000000000e+02 -4.363582358701467039e-07
1.000000000000000000e+03 -2.896859242727839229e-07
1.050000000000000000e+03 2.514621863506148543e-08
1.100000000000000000e+03 -2.560326680726536560e-07
1.150000000000000000e+03 3.242808797690893477e-07
1.200000000000000000e+03 4.628034276488493453e-07
1.250000000000000000e+03 -3.749774094244894478e-08
1.300000000000000000e+03 -1.409941638978430995e-07
1.350000000000000000e+03 -5.562560214908156748e-07
1.400000000000000000e+03 1.065960119382917661e-06
1.450000000000000000e+03 1.291142227629824356e-07
1.500000000000000000e+03 -6.861104325834436257e-07
1.550000000000000000e+03 -1.608933600398481546e-07
1.600000000000000000e+03 -2.444392940752704351e-07
1.650000000000000000e+03 7.636263796195111195e-08
1.700000000000000000e+03 -1.920925069627305404e-08
1.750000000000000000e+03 -6.395804921794370991e-08
1.800000000000000000e+03 5.503327644286616689e-07
1.850000000000000000e+03 -6.209209152229583826e-08
1.900000000000000000e+03 -3.109309131146075502e-07
1.950000000000000000e+03 4.623530323926925687e-07
2.000000000000000000e+03 2.652669289873055928e-07
2.050000000000000000e+03 -5.529497274995276227e-07
