# time_fs vacf
0.000000000000000000e+00 1.300498934374207031e-05
1.000000000000000000e+00 1.298614294650937490e-05
2.000000000000000000e+00 1.292967080440683461e-05
3.000000000000000000e+00 1.283579908419671541e-05
4.000000000000000000e+00 1.270490337423889279e-05
5.000000000000000000e+00 1.253750667094247797e-05
6.000000000000000000e+00 1.233427659349658483e-05
7.000000000000000000e+00 1.209602183287861997e-05
8.000000000000000000e+00 1.182368785881992003e-05
9.000000000000000000e+00 1.151835194269304751e-05
1.000000000000000000e+01 1.118121751901882733e-05
1.100000000000000000e+01 1.081360792390748923e-05
1.200000000000000000e+01 1.041695955757810094e-05
1.300000000000000000e+01 9.992814539011557525e-06
1.400000000000000000e+01 9.542812897848394147e-06
1.500000000000000000e+01 9.068684356266661740e-06
1.600000000000000000e+01 8.572239738308185108e-06
1.700000000000000000e+01 8.055362077014192421e-06
1.800000000000000000e+01 7.519997502772616487e-06
1.900000000000000000e+01 6.968145945642324934e-06
2.000000000000000000e+01 6.401851704062519286e-06
2.100000000000000000e+01 5.823193941281870055e-06
2.200000000000000000e+01 5.234277160802386857e-06
2.300000000000000000e+01 4.637221729634756949e-06
2.400000000000000000e+01 4.034154475358541830e-06
2.500000000000000000e+01 3.427199420563773269e-06
2.600000000000000000e+01 2.818468706185469275e-06
2.700000000000000000e+01 2.210053702300861235e-06
2.800000000000000000e+01 1.604016415963274195e-06
2.900000000000000000e+01 1.002381166941844522e-06
3.000000000000000000e+01 4.071265925558840517e-07
3.100000000000000000e+01 -1.798219774050580141e-07
3.200000000000000000e+01 -7.565997667179126049e-07
3.300000000000000000e+01 -1.321409381931524063e-06
3.400000000000000000e+01 -1.872527217235115821e-06
3.500000000000000000e+01 -2.408309396860373375e-06
3.600000000000000000e+01 -2.927197279097591413e-06
3.700000000000000000e+01 -3.427722460186882118e-06
3.800000000000000000e+01 -3.908511290949376568e-06
3.900000000000000000e+01 -4.368288888347911681e-06
4.000000000000000000e+01 -4.805882656918066604e-06
4.100000000000000000e+01 -5.220225278664937820e-06
4.200000000000000000e+01 -5.610357233172102564e-06
4.300000000000000000e+01 -5.975428792192949702e-06
4.400000000000000000e+01 -6.314701502039321408e-06
4.500000000000000000e+01 -6.627549176470090739e-06
4.600000000000000000e+01 -6.913458407260089474e-06
4.700000000000000000e+01 -7.172028574443778986e-06
4.800000000000000000e+01 -7.402971399785679183e-06
4.900000000000000000e+01 -7.606110026708112405e-06
5.000000000000000000e+01 -7.781377669148032496e-06
5.100000000000000000e+01 -7.928815821522802192e-06
5.200000000000000000e+01 -8.048572045198285787e-06
5.300000000000000000e+01 -8.140897372930817690e-06
5.400000000000000000e+01 -8.206143323792015415e-06
5.500000000000000000e+01 -8.244758563729679034e-06
5.600000000000000000e+01 -8.257285216848434220e-06
5.700000000000000000e+01 -8.244354868020185192e-06
5.800000000000000000e+01 -8.206684264575423587e-06
5.900000000000000000e+01 -8.145070756941271675e-06
6.000000000000000000e+01 -8.060387465257839898e-06
6.100000000000000000e+01 -7.953578214299770387e-06
6.200000000000000000e+01 -7.825652298725436137e-06
6.300000000000000000e+01 -7.677679020418557847e-06
6.400000000000000000e+01 -7.510782095877618568e-06
6.500000000000000000e+01 -7.326133921633484671e-06
6.600000000000000000e+01 -7.124949728943079003e-06
6.700000000000000000e+01 -6.908481646740719011e-06
6.800000000000000000e+01 -6.678012720299370065e-06
6.900000000000000000e+01 -6.434850892806673686e-06
7.000000000000000000e+01 -6.180322978970662553e-06
7.100000000000000000e+01 -5.915768637681309063e-06
7.200000000000000000e+01 -5.642534375134893012e-06
7.300000000000000000e+01 -5.361967625354694468e-06
7.400000000000000000e+01 -5.075410899601540329e-06
7.500000000000000000e+01 -4.784196062824557968e-06
7.600000000000000000e+01 -4.489638725993796593e-06
7.700000000000000000e+01 -4.193032785615090919e-06
7.800000000000000000e+01 -3.895645147501017445e-06
7.900000000000000000e+01 -3.598710636189101369e-06
8.000000000000000000e+01 -3.303427127312059050e-06
8.100000000000000000e+01 -3.010950904156639522e-06
8.200000000000000000e+01 -2.722392268114671197e-06
8.300000000000000000e+01 -2.438811419433348697e-06
8.400000000000000000e+01 -2.161214630241850010e-06
8.500000000000000000e+01 -1.890550703986838019e-06
8.600000000000000000e+01 -1.627707760138668276e-06
8.700000000000000000e+01 -1.373510344995780720e-06
8.800000000000000000e+01 -1.128716875278694597e-06
8.900000000000000000e+01 -8.940174357169743939e-07
9.000000000000000000e+01 -6.700319297118711930e-07
9.100000000000000000e+01 -4.573086047170471406e-07
9.200000000000000000e+01 -2.563229232356666652e-07
9.300000000000000000e+01 -6.747681742949296659e-08
9.400000000000000000e+01 1.089016847136266443e-07
9.500000000000000000e+01 2.725584645203139035e-07
9.600000000000000000e+01 4.233129454005356616e-07
9.700000000000000000e+01 5.610573638937907930e-07
9.800000000000000000e+01 6.857556855360687676e-07
9.900000000000000000e+01 7.974421770547627793e-07
1.000000000000000000e+02 8.962196343915824415e-07
1.010000000000000000e+02 9.822572786291768490e-07
1.020000000000000000e+02 1.055788343352855586e-06
1.030000000000000000e+02 1.117107358070015823e-06
1.040000000000000000e+02 1.166567177582027705e-06
1.050000000000000000e+02 1.204575713815746055e-06
1.060000000000000000e+02 1.231592452108549528e-06
1.070000000000000000e+02 1.248124733782502164e-06
1.080000000000000000e+02 1.254723843834356483e-06
1.090000000000000000e+02 1.251980921120404646e-06
1.100000000000000000e+02 1.240522720812874928e-06
1.110000000000000000e+02 1.221007243231517137e-06
1.120000000000000000e+02 1.194119265530415455e-06
1.130000000000000000e+02 1.160565804123476646e-06
1.140000000000000000e+02 1.121071520648147044e-06
1.150000000000000000e+02 1.076374105859627650e-06
1.160000000000000000e+02 1.027219664750375749e-06
1.170000000000000000e+02 9.743581282304741543e-07
1.180000000000000000e+02 9.185387174306911830e-07
1.190000000000000000e+02 8.605054888689446954e-07
1.200000000000000000e+02 8.009929778361034434e-07
1.210000000000000000e+02 7.407219595409926284e-07
1.220000000000000000e+02 6.803953631862108683e-07
1.230000000000000000e+02 6.206943430046761109e-07
1.240000000000000000e+02 5.622745445568378557e-07
1.250000000000000000e+02 5.057625723193778588e-07
1.260000000000000000e+02 4.517526849033830322e-07
1.270000000000000000e+02 4.008037094338788068e-07
1.280000000000000000e+02 3.534362227350819001e-07
1.290000000000000000e+02 3.101299874297919728e-07
1.300000000000000000e+02 2.713216628863875446e-07
1.310000000000000000e+02 2.374027993652090123e-07
1.320000000000000000e+02 2.087181192105105157e-07
1.330000000000000000e+02 1.855641012656176761e-07
1.340000000000000000e+02 1.681878631687324865e-07
1.350000000000000000e+02 1.567863428555831179e-07
1.360000000000000000e+02 1.515057846024846531e-07
1.370000000000000000e+02 1.524415279783479763e-07
1.380000000000000000e+02 1.596381038130035504e-07
1.390000000000000000e+02 1.730896245651821346e-07
1.400000000000000000e+02 1.927404528403857661e-07
1.410000000000000000e+02 2.184861628707484078e-07
1.420000000000000000e+02 2.501747753038283156e-07
1.430000000000000000e+02 2.876082526244006383e-07
1.440000000000000000e+02 3.305442561284092690e-07
1.450000000000000000e+02 3.786981359408456916e-07
1.460000000000000000e+02 4.317451562261050584e-07
1.470000000000000000e+02 4.893229251503155913e-07
1.480000000000000000e+02 5.510340285107115061e-07
1.490000000000000000e+02 6.164488396920801957e-07
1.500000000000000000e+02 6.851084925899342089e-07
1.510000000000000000e+02 7.565280067746297671e-07
1.520000000000000000e+02 8.301995251037231880e-07
1.530000000000000000e+02 9.055956781632998540e-07
1.540000000000000000e+02 9.821730249093234035e-07
1.550000000000000000e+02 1.059375564399423312e-06
1.560000000000000000e+02 1.136638297699568702e-06
1.570000000000000000e+02 1.213390819335483646e-06
1.580000000000000000e+02 1.289060909854102753e-06
1.590000000000000000e+02 1.363078119523858809e-06
1.600000000000000000e+02 1.434877329627604662e-06
1.610000000000000000e+02 1.503902270140195271e-06
1.620000000000000000e+02 1.569608945997395611e-06
1.630000000000000000e+02 1.631468984625797157e-06
1.640000000000000000e+02 1.688972884289222095e-06
1.650000000000000000e+02 1.741633134429469102e-06
1.660000000000000000e+02 1.788987192256826172e-06
1.670000000000000000e+02 1.830600311522720612e-06
1.680000000000000000e+02 1.866068191571753098e-06
1.690000000000000000e+02 1.895019455864133926e-06
1.700000000000000000e+02 1.917117920541749173e-06
1.710000000000000000e+02 1.932064666769439266e-06
1.720000000000000000e+02 1.939599884041992962e-06
1.730000000000000000e+02 1.939504489326071581e-06
1.740000000000000000e+02 1.931601515880550837e-06
1.750000000000000000e+02 1.915757248094411000e-06
1.760000000000000000e+02 1.891882118047783436e-06
1.770000000000000000e+02 1.859931345221653343e-06
1.780000000000000000e+02 1.819905316466724628e-06
1.790000000000000000e+02 1.771849726811698425e-06
1.800000000000000000e+02 1.715855444782083841e-06
1.810000000000000000e+02 1.652058133128699127e-06
1.820000000000000000e+02 1.580637618377078355e-06
1.830000000000000000e+02 1.501817014299865180e-06
1.840000000000000000e+02 1.415861599830899727e-06
1.850000000000000000e+02 1.323077477095918877e-06
1.860000000000000000e+02 1.223809987755972409e-06
1.870000000000000000e+02 1.118441916223369964e-06
1.880000000000000000e+02 1.007391491001387472e-06
1.890000000000000000e+02 8.911101932083238909e-07
1.900000000000000000e+02 7.700803783924223365e-07
1.910000000000000000e+02 6.448127369678248088e-07
1.920000000000000000e+02 5.158436017064240803e-07
1.930000000000000000e+02 3.837321159443571966e-07
1.940000000000000000e+02 2.490572711003883680e-07
1.950000000000000000e+02 1.124148489947564286e-07
1.960000000000000000e+02 -2.558572112410007627e-08
1.970000000000000000e+02 -1.643245848581960843e-07
1.980000000000000000e+02 -3.031747438190540535e-07
1.990000000000000000e+02 -4.415053556766209554e-07
2.000000000000000000e+02 -5.786850516581508963e-07
2.010000000000000000e+02 -7.140852796894082001e-07
2.020000000000000000e+02 -8.470835981462538051e-07
2.030000000000000000e+02 -9.770669485571483024e-07
2.040000000000000000e+02 -1.103434884908037964e-06
2.050000000000000000e+02 -1.225602714687437184e-06
2.060000000000000000e+02 -1.343004555447241444e-06
2.070000000000000000e+02 -1.455096300973232781e-06
2.080000000000000000e+02 -1.561358458164380790e-06
2.090000000000000000e+02 -1.661298858147292855e-06
2.100000000000000000e+02 -1.754455210641292287e-06
2.110000000000000000e+02 -1.840397509435837368e-06
2.120000000000000000e+02 -1.918730254440738557e-06
2.130000000000000000e+02 -1.989094498222493417e-06
2.140000000000000000e+02 -2.051169707125563594e-06
2.150000000000000000e+02 -2.104675401767112388e-06
2.160000000000000000e+02 -2.149372596320952036e-06
2.170000000000000000e+02 -2.185065016012140726e-06
2.180000000000000000e+02 -2.211600102368048392e-06
2.190000000000000000e+02 -2.228869779335581872e-06
2.200000000000000000e+02 -2.236811001204996698e-06
2.210000000000000000e+02 -2.235406046056781629e-06
2.220000000000000000e+02 -2.224682589062564720e-06
2.230000000000000000e+02 -2.204713550920749444e-06
2.240000000000000000e+02 -2.175616694878800250e-06
2.250000000000000000e+02 -2.137554007721524479e-06
2.260000000000000000e+02 -2.090730852332369642e-06
2.270000000000000000e+02 -2.035394895933673233e-06
2.280000000000000000e+02 -1.971834830067837009e-06
2.290000000000000000e+02 -1.900378879153484260e-06
2.300000000000000000e+02 -1.821393115163047016e-06
2.310000000000000000e+02 -1.735279568043362720e-06
2.320000000000000000e+02 -1.642474168637709978e-06
2.330000000000000000e+02 -1.543444529574897964e-06
2.340000000000000000e+02 -1.438687551282651861e-06
2.350000000000000000e+02 -1.328726890016765967e-06
2.360000000000000000e+02 -1.214110297936953041e-06
2.370000000000000000e+02 -1.095406843739420028e-06
2.380000000000000000e+02 -9.732040331662975264e-07
2.390000000000000000e+02 -8.481048332640174560e-07
2.400000000000000000e+02 -7.207246362443676750e-07
2.410000000000000000e+02 -5.916881545927826676e-07
2.420000000000000000e+02 -4.616262782806065932e-07
2.430000000000000000e+02 -3.311729073476218753e-07
2.440000000000000000e+02 -2.009617763898703443e-07
2.450000000000000000e+02 -7.162328829686774141e-08
2.460000000000000000e+02 5.621863554845019521e-08
2.470000000000000000e+02 1.819496691963725733e-07
2.480000000000000000e+02 3.049681219371465297e-07
2.490000000000000000e+02 4.246879164135566737e-07
2.500000000000000000e+02 5.405414864172296748e-07
2.510000000000000000e+02 6.519825727978576602e-07
2.520000000000000000e+02 7.584889004434658907e-07
2.530000000000000000e+02 8.595647215309824304e-07
2.540000000000000000e+02 9.547432300167376378e-07
2.550000000000000000e+02 1.043588816067193995e-06
2.560000000000000000e+02 1.125699157562325997e-06
2.570000000000000000e+02 1.200707133740553851e-06
2.580000000000000000e+02 1.268282556864074224e-06
2.590000000000000000e+02 1.328133713483744795e-06
2.600000000000000000e+02 1.380008706994835060e-06
2.610000000000000000e+02 1.423696596629265392e-06
2.620000000000000000e+02 1.459028305502764454e-06
2.630000000000000000e+02 1.485877331481476047e-06
2.640000000000000000e+02 1.504160228233306196e-06
2.650000000000000000e+02 1.513836885046296794e-06
2.660000000000000000e+02 1.514910578159076741e-06
2.670000000000000000e+02 1.507427795917670295e-06
2.680000000000000000e+02 1.491477849872376006e-06
2.690000000000000000e+02 1.467192264745182746e-06
2.700000000000000000e+02 1.434743976623900188e-06
