# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.271100585649960036e-05
2.000000000000000000e+00 5.087527198450035484e-05
3.000000000000000000e+00 1.144899964433060218e-04
4.000000000000000000e+00 2.034854362792098558e-04
5.000000000000000000e+00 3.177240749203992260e-04
6.000000000000000000e+00 4.569993955556802580e-04
7.000000000000000000e+00 6.210361567343725998e-04
8.000000000000000000e+00 8.094900606162198919e-04
9.000000000000000000e+00 1.021948633364717831e-03
1.000000000000000000e+01 1.257932373163392781e-03
1.100000000000000000e+01 1.516895594634237775e-03
1.200000000000000000e+01 1.798228952716206296e-03
1.300000000000000000e+01 2.101260661223664991e-03
1.400000000000000000e+01 2.425260044413498316e-03
1.500000000000000000e+01 2.769439561250994306e-03
1.600000000000000000e+01 3.132958280856941793e-03
1.700000000000000000e+01 3.514926007262355462e-03
1.800000000000000000e+01 3.914404857457672374e-03
1.900000000000000000e+01 4.330413370204361928e-03
2.000000000000000000e+01 4.761930582969939839e-03
2.100000000000000000e+01 5.207901121381849907e-03
2.200000000000000000e+01 5.667239869527431959e-03
2.300000000000000000e+01 6.138835499162553777e-03
2.400000000000000000e+01 6.621555743088070566e-03
2.500000000000000000e+01 7.114249951176690803e-03
2.600000000000000000e+01 7.615755761205149355e-03
2.700000000000000000e+01 8.124902017207273619e-03
2.800000000000000000e+01 8.640511506254489743e-03
2.900000000000000000e+01 9.161407745759093252e-03
3.000000000000000000e+01 9.686420798453474618e-03
3.100000000000000000e+01 1.021438739041584561e-02
3.200000000000000000e+01 1.074415486993471683e-02
3.300000000000000000e+01 1.127458892966012871e-02
3.400000000000000000e+01 1.180457387436844446e-02
3.500000000000000000e+01 1.233301831784106017e-02
3.600000000000000000e+01 1.285885641455357734e-02
3.700000000000000000e+01 1.338105384173474133e-02
3.800000000000000000e+01 1.389861007254919630e-02
3.900000000000000000e+01 1.441056197214360401e-02
4.000000000000000000e+01 1.491598285417197224e-02
4.100000000000000000e+01 1.541398266543769768e-02
4.200000000000000000e+01 1.590371388266261649e-02
4.300000000000000000e+01 1.638437165258645190e-02
4.400000000000000000e+01 1.685518899023611544e-02
4.500000000000000000e+01 1.731544057760774427e-02
4.600000000000000000e+01 1.776444097228231656e-02
4.700000000000000000e+01 1.820154575233982885e-02
4.800000000000000000e+01 1.862614922770168546e-02
4.900000000000000000e+01 1.903767875164789555e-02
5.000000000000000000e+01 1.943559834317665561e-02
5.100000000000000000e+01 1.981940318099994006e-02
5.200000000000000000e+01 2.018861887988120107e-02
5.300000000000000000e+01 2.054280449920983798e-02
5.400000000000000000e+01 2.088154632557417956e-02
5.500000000000000000e+01 2.120445771198604598e-02
5.600000000000000000e+01 2.151117495985573752e-02
5.700000000000000000e+01 2.180135965656272712e-02
5.800000000000000000e+01 2.207470976216344485e-02
5.900000000000000000e+01 2.233095314325430486e-02
6.000000000000000000e+01 2.256984963551773166e-02
6.100000000000000000e+01 2.279120349065130030e-02
6.200000000000000000e+01 2.299485233069318083e-02
6.300000000000000000e+01 2.318067475943915226e-02
6.400000000000000000e+01 2.334859538151418112e-02
6.500000000000000000e+01 2.349858297230233983e-02
6.600000000000000000e+01 2.363065556571282075e-02
6.700000000000000000e+01 2.374487675604673026e-02
6.800000000000000000e+01 2.384136063324732852e-02
6.900000000000000000e+01 2.392027883223812185e-02
7.000000000000000000e+01 2.398185982071817518e-02
7.100000000000000000e+01 2.402638662302274478e-02
7.200000000000000000e+01 2.405419328848207999e-02
7.300000000000000000e+01 2.406566387578745053e-02
7.400000000000000000e+01 2.406123706087248681e-02
7.500000000000000000e+01 2.404140157064309918e-02
7.600000000000000000e+01 2.400669266551834491e-02
7.700000000000000000e+01 2.395768896793382466e-02
7.800000000000000000e+01 2.389501052047900143e-02
7.900000000000000000e+01 2.381931387703711475e-02
8.000000000000000000e+01 2.373128566958325469e-02
8.100000000000000000e+01 2.363164056871641661e-02
8.200000000000000000e+01 2.352111427229299639e-02
8.300000000000000000e+01 2.340046270727902389e-02
8.400000000000000000e+01 2.327045773836507875e-02
8.500000000000000000e+01 2.313188069109183703e-02
8.600000000000000000e+01 2.298551215499840608e-02
8.700000000000000000e+01 2.283212925314717298e-02
8.800000000000000000e+01 2.267250511909310595e-02
8.900000000000000000e+01 2.250740130398887900e-02
9.000000000000000000e+01 2.233755646088052965e-02
9.100000000000000000e+01 2.216368026302187322e-02
9.200000000000000000e+01 2.198645612018023526e-02
9.300000000000000000e+01 2.180653122408932401e-02
9.400000000000000000e+01 2.162451808729052086e-02
9.500000000000000000e+01 2.144099273180755105e-02
9.600000000000000000e+01 2.125648494719803439e-02
9.700000000000000000e+01 2.107147588956538586e-02
9.800000000000000000e+01 2.088639663638696201e-02
9.900000000000000000e+01 2.070162616231876335e-02
1.000000000000000000e+02 2.051749136471753623e-02
1.010000000000000000e+02 2.033426496385780380e-02
1.020000000000000000e+02 2.015217022823457410e-02
1.030000000000000000e+02 1.997138660712506619e-02
1.040000000000000000e+02 1.979204861312571992e-02
1.050000000000000000e+02 1.961424495102844986e-02
1.060000000000000000e+02 1.943802795363169106e-02
1.070000000000000000e+02 1.926341623795083460e-02
1.080000000000000000e+02 1.909040401174955798e-02
1.090000000000000000e+02 1.891896051214580349e-02
1.100000000000000000e+02 1.874903973084111539e-02
1.110000000000000000e+02 1.858058344932363853e-02
1.120000000000000000e+02 1.841353225074080988e-02
1.130000000000000000e+02 1.824783276044956992e-02
1.140000000000000000e+02 1.808343714341471148e-02
1.150000000000000000e+02 1.792030734805440464e-02
1.160000000000000000e+02 1.775842653585802192e-02
1.170000000000000000e+02 1.759780079539873671e-02
1.180000000000000000e+02 1.743845740171534597e-02
1.190000000000000000e+02 1.728044957410580784e-02
1.200000000000000000e+02 1.712385764580309777e-02
1.210000000000000000e+02 1.696878405562383604e-02
1.220000000000000000e+02 1.681535399865716901e-02
1.230000000000000000e+02 1.666371337731346186e-02
1.240000000000000000e+02 1.651402104966997325e-02
1.250000000000000000e+02 1.636644495835878899e-02
1.260000000000000000e+02 1.622115675466137552e-02
1.270000000000000000e+02 1.607832777841999156e-02
1.280000000000000000e+02 1.593812695694502013e-02
1.290000000000000000e+02 1.580071532909079965e-02
1.300000000000000000e+02 1.566623941631504341e-02
1.310000000000000000e+02 1.553482660577922524e-02
1.320000000000000000e+02 1.540658473623129389e-02
1.330000000000000000e+02 1.528160370308970055e-02
1.340000000000000000e+02 1.515994985244618898e-02
1.350000000000000000e+02 1.504166612023148664e-02
1.360000000000000000e+02 1.492677718614707216e-02
1.370000000000000000e+02 1.481529186138379889e-02
1.380000000000000000e+02 1.470720633841651401e-02
1.390000000000000000e+02 1.460250322949645935e-02
1.400000000000000000e+02 1.450115755432040618e-02
1.410000000000000000e+02 1.440313781937031107e-02
1.420000000000000000e+02 1.430841248187501510e-02
1.430000000000000000e+02 1.421695277860627118e-02
1.440000000000000000e+02 1.412873626002415436e-02
1.450000000000000000e+02 1.404374901847726953e-02
1.460000000000000000e+02 1.396198570437519673e-02
1.470000000000000000e+02 1.388344990577144999e-02
1.480000000000000000e+02 1.380815493611477207e-02
1.490000000000000000e+02 1.373612441968993618e-02
1.500000000000000000e+02 1.366738652429587246e-02
1.510000000000000000e+02 1.360197541289787093e-02
1.520000000000000000e+02 1.353993025548412381e-02
1.530000000000000000e+02 1.348129055283669650e-02
1.540000000000000000e+02 1.342609701640004941e-02
1.550000000000000000e+02 1.337439238779102209e-02
1.560000000000000000e+02 1.332622039285817628e-02
1.570000000000000000e+02 1.328162551815779621e-02
1.580000000000000000e+02 1.324065254340331052e-02
1.590000000000000000e+02 1.320334448976626454e-02
1.600000000000000000e+02 1.316974480128612311e-02
1.610000000000000000e+02 1.313990197847885767e-02
1.620000000000000000e+02 1.311386932160642227e-02
1.630000000000000000e+02 1.309170788007919459e-02
1.640000000000000000e+02 1.307348573037085335e-02
1.650000000000000000e+02 1.305927963076403478e-02
1.660000000000000000e+02 1.304917972933535876e-02
