# time_fs vacf
0.000000000000000000e+00 4.606701060550333051e-05
5.000000000000000000e+01 -2.075133778550216688e-05
1.000000000000000000e+02 -3.998754887726870401e-06
1.500000000000000000e+02 3.722928034707614938e-07
2.000000000000000000e+02 4.030854151545923788e-06
2.500000000000000000e+02 -4.418500529768892291e-06
3.000000000000000000e+02 2.656293570832767699e-06
3.500000000000000000e+02 -1.743748759277484690e-06
4.000000000000000000e+02 1.304750182217148442e-06
4.500000000000000000e+02 -8.408386973252846223e-07
5.000000000000000000e+02 1.103005787241466639e-06
5.500000000000000000e+02 1.771902145160247493e-07
6.000000000000000000e+02 8.513620475491728408e-07
6.500000000000000000e+02 -1.511920280882200655e-06
7.000000000000000000e+02 -8.237851425526110181e-07
7.500000000000000000e+02 1.702383815563023273e-06
8.000000000000000000e+02 3.773902103386231132e-07
8.500000000000000000e+02 -2.404510976846223206e-06
9.000000000000000000e+02 -7.997672806180657279e-08
9.500000000000000000e+02 1.595622932434589509e-06
1.000000000000000000e+03 1.911920612460736114e-08
1.050000000000000000e+03 -4.339375010924533491e-07
1.100000000000000000e+03 8.682379630341621824e-07
1.150000000000000000e+03 -3.161991756515377009e-07
1.200000000000000000e+03 -3.091728603287787040e-07
1.250000000000000000e+03 4.576592486253771653e-08
1.300000000000000000e+03 -2.351010811528628561e-07
1.350000000000000000e+03 7.579176693337992878e-09
1.400000000000000000e+03 -5.198219970482357569e-08
1.450000000000000000e+03 -4.284899964310360412e-07
1.500000000000000000e+03 5.770913169237711649e-07
1.550000000000000000e+03 2.483550032711973052e-07
1.600000000000000000e+03 -2.641055324007846958e-07
1.650000000000000000e+03 3.163939708346739866e-07
1.700000000000000000e+03 -9.551573546024704957e-08
1.750000000000000000e+03 -2.376129540532998031e-07
1.800000000000000000e+03 -4.303140774140794273e-08
1.850000000000000000e+03 3.336029253904428997e-07
1.900000000000000000e+03 -1.068477906873303618e-07
1.950000000000000000e+03 -6.666616019625858696e-08
2.000000000000000000e+03 -2.085778962133687342e-07
2.050000000000000000e+03 -3.523217712391355987e-07
2.100000000000000000e+03 6.051172811297357401e-08
2.150000000000000000e+03 3.371002561398492655e-07
2.200000000000000000e+03 1.849368780346729937e-07
2.250000000000000000e+03 2.992812928576906256e-07
2.300000000000000000e+03 5.303842513512868810e-07
2.350000000000000000e+03 -7.366245578466193846e-07
2.400000000000000000e+03 -3.993934244222406414e-07
2.450000000000000000e+03 -9.694796242334182282e-08
2.500000000000000000e+03 -4.662908826644734102e-09
2.550000000000000000e+03 -9.447107948461188286e-09
2.600000000000000000e+03 1.850663162054649466e-07
2.650000000000000000e+03 -3.364554008922626795e-07
2.700000000000000000e+03 9.870639389643996228e-07
2.750000000000000000e+03 1.765410191408995783e-08
2.800000000000000000e+03 -2.386956698638356448e-07
