# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 6.668688173008659181e-02
1.000000000000000000e+02 9.225282223793758452e-02
1.500000000000000000e+02 7.474671054703335704e-02
2.000000000000000000e+02 7.324436954406102207e-02
2.500000000000000000e+02 7.932912498964596326e-02
3.000000000000000000e+02 6.889535286896042443e-02
3.500000000000000000e+02 7.128910281815356575e-02
4.000000000000000000e+02 6.874620854397646419e-02
4.500000000000000000e+02 6.895551874706520867e-02
5.000000000000000000e+02 7.061121837842160298e-02
5.500000000000000000e+02 6.926318921252126726e-02
6.000000000000000000e+02 7.302268310176406041e-02
6.500000000000000000e+02 7.998199605249879662e-02
7.000000000000000000e+02 7.617809210115762675e-02
7.500000000000000000e+02 7.179511013139089348e-02
8.000000000000000000e+02 7.533139536247825119e-02
8.500000000000000000e+02 7.863593309694809352e-02
9.000000000000000000e+02 7.484111804929492739e-02
9.500000000000000000e+02 6.995598880875203429e-02
1.000000000000000000e+03 6.710267999069217948e-02
1.050000000000000000e+03 6.771897933401276048e-02
1.100000000000000000e+03 6.815938884141863052e-02
1.150000000000000000e+03 7.586538012385560248e-02
1.200000000000000000e+03 7.646694357216182736e-02
1.250000000000000000e+03 7.950513435461192824e-02
1.300000000000000000e+03 7.480852225864470517e-02
1.350000000000000000e+03 7.201343574462239217e-02
1.400000000000000000e+03 6.926096336347717375e-02
1.450000000000000000e+03 7.081008040612547794e-02
1.500000000000000000e+03 6.871762557840471741e-02
1.550000000000000000e+03 7.004407065859105663e-02
1.600000000000000000e+03 6.962674361720709582e-02
1.650000000000000000e+03 7.301843968979469801e-02
1.700000000000000000e+03 7.694350218061626889e-02
1.750000000000000000e+03 7.578542612281981283e-02
1.800000000000000000e+03 7.500086432613771448e-02
1.850000000000000000e+03 7.626271688130287218e-02
1.900000000000000000e+03 7.061195508445469726e-02
1.950000000000000000e+03 7.189755666030839265e-02
2.000000000000000000e+03 7.315686758461632799e-02
2.050000000000000000e+03 7.089513680249734384e-02
2.100000000000000000e+03 7.126780646305104494e-02
2.150000000000000000e+03 7.323348122488937406e-02
2.200000000000000000e+03 6.847782770296985400e-02
2.250000000000000000e+03 7.585053614790829291e-02
2.300000000000000000e+03 7.564128896461513873e-02
2.350000000000000000e+03 7.873868474925810323e-02
2.400000000000000000e+03 8.555540580932420591e-02
2.450000000000000000e+03 8.186049058838923420e-02
2.500000000000000000e+03 7.868918633939045448e-02
2.550000000000000000e+03 7.784518404354415222e-02
2.600000000000000000e+03 7.100853467643869488e-02
2.650000000000000000e+03 6.543621659373596855e-02
2.700000000000000000e+03 7.304769483490762549e-02
2.750000000000000000e+03 7.696808073479989576e-02
2.800000000000000000e+03 7.635882418117262427e-02
2.850000000000000000e+03 7.536468543731225656e-02
2.900000000000000000e+03 7.255155592589901392e-02
2.950000000000000000e+03 8.395514883940193018e-02
3.000000000000000000e+03 8.299618958299306848e-02
3.050000000000000000e+03 7.687966441977442389e-02
3.100000000000000000e+03 6.737003404134922491e-02
3.150000000000000000e+03 6.564770649882152587e-02
3.200000000000000000e+03 6.671754884985650613e-02
3.250000000000000000e+03 7.165586165288445608e-02
3.300000000000000000e+03 7.470765548191214689e-02
3.350000000000000000e+03 7.829896566125066348e-02
3.400000000000000000e+03 7.705718406927065944e-02
3.450000000000000000e+03 7.656321367692812963e-02
3.500000000000000000e+03 7.578577783527230827e-02
3.550000000000000000e+03 7.604671189715486723e-02
3.600000000000000000e+03 7.367246311115563384e-02
3.650000000000000000e+03 6.926235097310189104e-02
3.700000000000000000e+03 6.978455436232920694e-02
3.750000000000000000e+03 7.805453747751554816e-02
3.800000000000000000e+03 7.360392334093519839e-02
3.850000000000000000e+03 7.568009538325770613e-02
3.900000000000000000e+03 8.134582252644607936e-02
3.950000000000000000e+03 7.475342762670994512e-02
4.000000000000000000e+03 7.323405000288517319e-02
4.050000000000000000e+03 7.728093866970570103e-02
4.100000000000000000e+03 7.310552852048661510e-02
4.150000000000000000e+03 7.063622814550690743e-02
4.200000000000000000e+03 7.230054342439615200e-02
4.250000000000000000e+03 7.453646357718415882e-02
4.300000000000000000e+03 7.119181285160385009e-02
4.350000000000000000e+03 7.761649036331620677e-02
4.400000000000000000e+03 7.553271363013881745e-02
4.450000000000000000e+03 7.220142043168184531e-02
4.500000000000000000e+03 7.150213836943521140e-02
4.550000000000000000e+03 7.169613685515656420e-02
4.600000000000000000e+03 7.625764515121848108e-02
4.650000000000000000e+03 7.588314897422453187e-02
4.700000000000000000e+03 7.510067123067019901e-02
4.750000000000000000e+03 7.454655007088020757e-02
4.800000000000000000e+03 7.723365843268399644e-02
4.850000000000000000e+03 7.575271003498325328e-02
4.900000000000000000e+03 7.457477401594797550e-02
4.950000000000000000e+03 7.211733164364153570e-02
5.000000000000000000e+03 7.441683381685201826e-02
5.050000000000000000e+03 7.326888990400738655e-02
5.100000000000000000e+03 7.607963140588692996e-02
5.150000000000000000e+03 7.634463739045693753e-02
5.200000000000000000e+03 7.434049580910290222e-02
5.250000000000000000e+03 7.632266267391382697e-02
5.300000000000000000e+03 7.198591542721149983e-02
5.350000000000000000e+03 6.992769210288544979e-02
5.400000000000000000e+03 7.418116127064919296e-02
5.450000000000000000e+03 7.745615056738157367e-02
5.500000000000000000e+03 7.559705148947545861e-02
5.550000000000000000e+03 8.104410219785296299e-02
5.600000000000000000e+03 7.585380287239625041e-02
5.650000000000000000e+03 7.136973806670283971e-02
5.700000000000000000e+03 7.357479967125304943e-02
5.750000000000000000e+03 7.485442377987470974e-02
5.800000000000000000e+03 7.034446784475463510e-02
5.850000000000000000e+03 7.057125995607906044e-02
5.900000000000000000e+03 7.565197857038860607e-02
5.950000000000000000e+03 7.935386781544553902e-02
6.000000000000000000e+03 7.108405200115755496e-02
6.050000000000000000e+03 7.581422880429043720e-02
6.100000000000000000e+03 8.081744091076475955e-02
6.150000000000000000e+03 7.850361189920503080e-02
6.200000000000000000e+03 7.547018282874855266e-02
6.250000000000000000e+03 7.551522488635002694e-02
6.300000000000000000e+03 6.734946797880753122e-02
6.350000000000000000e+03 7.146230551554119681e-02
6.400000000000000000e+03 7.306155917775436492e-02
6.450000000000000000e+03 7.358105257878627681e-02
6.500000000000000000e+03 6.853022978258409281e-02
6.550000000000000000e+03 6.878487342388063530e-02
6.600000000000000000e+03 7.491643712099593788e-02
6.650000000000000000e+03 8.286060840060792410e-02
6.700000000000000000e+03 7.130114174920786085e-02
6.750000000000000000e+03 6.843477029866647243e-02
6.800000000000000000e+03 7.220448532404336039e-02
6.850000000000000000e+03 7.407568266513432642e-02
6.900000000000000000e+03 7.604802405428327805e-02
6.950000000000000000e+03 7.243875329771068405e-02
7.000000000000000000e+03 6.952673046931451273e-02
7.050000000000000000e+03 7.564268662983231195e-02
7.100000000000000000e+03 7.020804953212217425e-02
7.150000000000000000e+03 6.881420304749846784e-02
7.200000000000000000e+03 6.613049495825780444e-02
7.250000000000000000e+03 7.142052533897091937e-02
7.300000000000000000e+03 6.884249003101991504e-02
7.350000000000000000e+03 7.173593768182662256e-02
7.400000000000000000e+03 7.659540996178572370e-02
7.450000000000000000e+03 7.719332528102143542e-02
7.500000000000000000e+03 7.111168950285114143e-02
7.550000000000000000e+03 7.325297346254482089e-02
7.600000000000000000e+03 6.949432087076373721e-02
7.650000000000000000e+03 6.680977315025458940e-02
7.700000000000000000e+03 6.862808290793889765e-02
7.750000000000000000e+03 7.437722823315397191e-02
7.800000000000000000e+03 7.653474977411794944e-02
7.850000000000000000e+03 7.388071155181891170e-02
7.900000000000000000e+03 7.009873486544140886e-02
7.950000000000000000e+03 7.519749965972302719e-02
8.000000000000000000e+03 7.406353574517848815e-02
8.050000000000000000e+03 6.931956893682907073e-02
8.100000000000000000e+03 7.376671368500604953e-02
8.150000000000000000e+03 7.708338201859825378e-02
8.200000000000000000e+03 7.514301364084152723e-02
8.250000000000000000e+03 7.508140335917795616e-02
8.300000000000000000e+03 7.448256334789186972e-02
8.350000000000000000e+03 7.129293686581479605e-02
8.400000000000000000e+03 7.360367469603321111e-02
8.450000000000000000e+03 6.985998753800325145e-02
8.500000000000000000e+03 7.115273747472915244e-02
8.550000000000000000e+03 7.310751300048516643e-02
8.600000000000000000e+03 6.935080051640218901e-02
8.650000000000000000e+03 7.119621876266245264e-02
8.700000000000000000e+03 7.639000061270700970e-02
8.750000000000000000e+03 7.566789186626786401e-02
8.800000000000000000e+03 7.826238273657401545e-02
8.850000000000000000e+03 7.630820370899886462e-02
8.900000000000000000e+03 7.266372076723714990e-02
8.950000000000000000e+03 7.273528166645892856e-02
9.000000000000000000e+03 7.191861084317099917e-02
9.050000000000000000e+03 7.363978061687093124e-02
9.100000000000000000e+03 7.676381167107543257e-02
9.150000000000000000e+03 7.366862347642544329e-02
9.200000000000000000e+03 7.550159892225163927e-02
9.250000000000000000e+03 7.656788079105064648e-02
9.300000000000000000e+03 8.358175766655860650e-02
9.350000000000000000e+03 8.094914762201363412e-02
9.400000000000000000e+03 6.835046400825350865e-02
9.450000000000000000e+03 6.650977265420038309e-02
9.500000000000000000e+03 7.267875781251448286e-02
9.550000000000000000e+03 6.712733727483001511e-02
9.600000000000000000e+03 6.753242138417724083e-02
9.650000000000000000e+03 7.066662734489184694e-02
9.700000000000000000e+03 7.026433141526777781e-02
9.750000000000000000e+03 7.100951306411437680e-02
9.800000000000000000e+03 7.106557515795002000e-02
9.850000000000000000e+03 7.648938851902536973e-02
9.900000000000000000e+03 7.652941802082126321e-02
9.950000000000000000e+03 7.561714142224580659e-02
1.000000000000000000e+04 7.301811576833799888e-02
