# sample_index total_energy_eV
0.000000000000000000e+00 -6.652815931226759858e+02
1.000000000000000000e+00 -6.651024298054512656e+02
2.000000000000000000e+00 -6.650711292306116320e+02
3.000000000000000000e+00 -6.651479285885708350e+02
4.000000000000000000e+00 -6.652787642284973799e+02
5.000000000000000000e+00 -6.651877438241250502e+02
6.000000000000000000e+00 -6.649573593922425516e+02
7.000000000000000000e+00 -6.648606205402614933e+02
8.000000000000000000e+00 -6.649630381046764569e+02
9.000000000000000000e+00 -6.650511989133179895e+02
1.000000000000000000e+01 -6.650198892889640092e+02
1.100000000000000000e+01 -6.649630257243737788e+02
1.200000000000000000e+01 -6.650597184825662680e+02
1.300000000000000000e+01 -6.650938217361932630e+02
1.400000000000000000e+01 -6.651108696899950701e+02
1.500000000000000000e+01 -6.648520087192415531e+02
1.600000000000000000e+01 -6.649230832829222209e+02
1.700000000000000000e+01 -6.652416861994433930e+02
1.800000000000000000e+01 -6.650255044867993774e+02
1.900000000000000000e+01 -6.650311326603462021e+02
2.000000000000000000e+01 -6.650453800489425475e+02
2.100000000000000000e+01 -6.651477929103916722e+02
2.200000000000000000e+01 -6.651932738232842439e+02
2.300000000000000000e+01 -6.651335312010011194e+02
2.400000000000000000e+01 -6.649059672707224991e+02
2.500000000000000000e+01 -6.649002935870967121e+02
2.600000000000000000e+01 -6.651221390586508733e+02
2.700000000000000000e+01 -6.647864665438970633e+02
2.800000000000000000e+01 -6.651477012580085102e+02
2.900000000000000000e+01 -6.650168934379773873e+02
3.000000000000000000e+01 -6.652188174707622466e+02
3.100000000000000000e+01 -6.649628320370774190e+02
3.200000000000000000e+01 -6.650111393484357905e+02
3.300000000000000000e+01 -6.647977816186187283e+02
3.400000000000000000e+01 -6.650054015923642510e+02
3.500000000000000000e+01 -6.650622959141392130e+02
3.600000000000000000e+01 -6.650651179863133393e+02
3.700000000000000000e+01 -6.650452291354822592e+02
3.800000000000000000e+01 -6.651220360103599205e+02
3.900000000000000000e+01 -6.650338715828798968e+02
4.000000000000000000e+01 -6.650907749481335713e+02
4.100000000000000000e+01 -6.652500884856165158e+02
4.200000000000000000e+01 -6.650623348604410694e+02
4.300000000000000000e+01 -6.651334632314860755e+02
4.400000000000000000e+01 -6.650395666316904908e+02
4.500000000000000000e+01 -6.650196509509984253e+02
4.600000000000000000e+01 -6.649598859066472869e+02
4.700000000000000000e+01 -6.649997193046513075e+02
4.800000000000000000e+01 -6.652016346224255585e+02
4.900000000000000000e+01 -6.651618233447406965e+02
5.000000000000000000e+01 -6.650025642395842169e+02
5.100000000000000000e+01 -6.651618219297836276e+02
5.200000000000000000e+01 -6.651020945115316181e+02
5.300000000000000000e+01 -6.651873894223494972e+02
5.400000000000000000e+01 -6.651874019550624553e+02
5.500000000000000000e+01 -6.649655724370162488e+02
5.600000000000000000e+01 -6.651163694623693345e+02
5.700000000000000000e+01 -6.651419649829332457e+02
5.800000000000000000e+01 -6.649485446168120006e+02
5.900000000000000000e+01 -6.651306145899797002e+02
6.000000000000000000e+01 -6.651960898666720823e+02
6.100000000000000000e+01 -6.650851622181077119e+02
6.200000000000000000e+01 -6.649201506736096690e+02
6.300000000000000000e+01 -6.650054874618942904e+02
6.400000000000000000e+01 -6.650026480332718393e+02
6.500000000000000000e+01 -6.650595153815390859e+02
6.600000000000000000e+01 -6.650652143250576955e+02
6.700000000000000000e+01 -6.650424718736571776e+02
6.800000000000000000e+01 -6.650197370801708985e+02
6.900000000000000000e+01 -6.650624388910731568e+02
7.000000000000000000e+01 -6.652046964041402362e+02
7.100000000000000000e+01 -6.649543962962123942e+02
7.200000000000000000e+01 -6.651193436990724877e+02
7.300000000000000000e+01 -6.649884781202561044e+02
7.400000000000000000e+01 -6.651335294521518335e+02
7.500000000000000000e+01 -6.650111964956035990e+02
7.600000000000000000e+01 -6.650908126628407899e+02
7.700000000000000000e+01 -6.650766237405366610e+02
7.800000000000000000e+01 -6.652786106484808215e+02
7.900000000000000000e+01 -6.650425166937029644e+02
8.000000000000000000e+01 -6.650453426587764625e+02
8.100000000000000000e+01 -6.651193186576493872e+02
8.200000000000000000e+01 -6.652785887603680521e+02
8.300000000000000000e+01 -6.651505803182959653e+02
8.400000000000000000e+01 -6.653042142356925979e+02
8.500000000000000000e+01 -6.651904749905419294e+02
8.600000000000000000e+01 -6.651705480431944579e+02
8.700000000000000000e+01 -6.650226412742811135e+02
8.800000000000000000e+01 -6.650539189759222154e+02
8.900000000000000000e+01 -6.650794944910331878e+02
9.000000000000000000e+01 -6.652501327546257244e+02
9.100000000000000000e+01 -6.652500974533172666e+02
9.200000000000000000e+01 -6.651220616441817128e+02
9.300000000000000000e+01 -6.651078518969574134e+02
9.400000000000000000e+01 -6.651817800284194391e+02
9.500000000000000000e+01 -6.651761131064123447e+02
9.600000000000000000e+01 -6.651135173179538924e+02
9.700000000000000000e+01 -6.650423597273733094e+02
9.800000000000000000e+01 -6.649399054054814542e+02
9.900000000000000000e+01 -6.652641688002468072e+02
1.000000000000000000e+02 -6.650622168927490065e+02
1.010000000000000000e+02 -6.651959059312191584e+02
1.020000000000000000e+02 -6.648062406550924379e+02
1.030000000000000000e+02 -6.651191579107988900e+02
1.040000000000000000e+02 -6.649627040272480372e+02
1.050000000000000000e+02 -6.652727385961355822e+02
1.060000000000000000e+02 -6.648432598237988032e+02
1.070000000000000000e+02 -6.652073622094094389e+02
1.080000000000000000e+02 -6.651476139600280248e+02
1.090000000000000000e+02 -6.651732245472825298e+02
1.100000000000000000e+02 -6.651675424751113042e+02
1.110000000000000000e+02 -6.651220127955266435e+02
1.120000000000000000e+02 -6.650594391211284346e+02
1.130000000000000000e+02 -6.650992418194582569e+02
1.140000000000000000e+02 -6.651845860255914431e+02
1.150000000000000000e+02 -6.651561424839903793e+02
1.160000000000000000e+02 -6.649911602325558988e+02
1.170000000000000000e+02 -6.651533243861799747e+02
1.180000000000000000e+02 -6.650708225556323896e+02
1.190000000000000000e+02 -6.651618706341176903e+02
