# time_fs vacf
0.000000000000000000e+00 8.501828951326059227e-05
5.000000000000000000e+01 -4.373883720482515350e-05
1.000000000000000000e+02 5.485522243836885008e-07
1.500000000000000000e+02 7.777218153903160677e-06
2.000000000000000000e+02 -6.687015242386250954e-06
2.500000000000000000e+02 2.427443970752558160e-06
3.000000000000000000e+02 -4.040846456533309293e-07
3.500000000000000000e+02 1.945312509348040136e-08
4.000000000000000000e+02 -1.902411999121899872e-08
4.500000000000000000e+02 1.218179835533101418e-06
5.000000000000000000e+02 1.573224574017643296e-06
5.500000000000000000e+02 -2.261131853109044133e-06
6.000000000000000000e+02 -2.507527336273053544e-07
6.500000000000000000e+02 2.001000244632156381e-06
7.000000000000000000e+02 -2.884848454599873079e-06
7.500000000000000000e+02 -1.029751102199227569e-07
8.000000000000000000e+02 1.897603203863672192e-06
8.500000000000000000e+02 -6.862425091278751132e-07
9.000000000000000000e+02 8.118944202916464592e-07
9.500000000000000000e+02 -4.079872995935686462e-07
1.000000000000000000e+03 3.168519782739387239e-07
1.050000000000000000e+03 -4.430125091098285586e-07
1.100000000000000000e+03 -3.961540708492195669e-08
1.150000000000000000e+03 7.996929313527113226e-08
1.200000000000000000e+03 -6.767912583391094003e-07
1.250000000000000000e+03 -1.780167049801179269e-07
1.300000000000000000e+03 1.012674581365142850e-06
1.350000000000000000e+03 5.446739491986606832e-08
1.400000000000000000e+03 -3.559923400931708894e-07
1.450000000000000000e+03 2.710593362090311282e-07
1.500000000000000000e+03 -2.547312762857081059e-07
1.550000000000000000e+03 1.822729908118831153e-07
1.600000000000000000e+03 3.718070960955436021e-08
1.650000000000000000e+03 -4.630078278741016523e-07
1.700000000000000000e+03 2.757241832107264084e-07
1.750000000000000000e+03 -8.400263134399929101e-07
1.800000000000000000e+03 8.534533006007334104e-07
1.850000000000000000e+03 3.301196037060124798e-07
1.900000000000000000e+03 -8.449785352828607429e-08
1.950000000000000000e+03 4.446797487098241493e-09
2.000000000000000000e+03 -3.978999167884940859e-08
2.050000000000000000e+03 -4.425396833063909339e-07
2.100000000000000000e+03 -2.962071788484099156e-07
2.150000000000000000e+03 2.804659110813114171e-07
2.200000000000000000e+03 2.195851384008940383e-07
2.250000000000000000e+03 -5.271869746162720220e-08
2.300000000000000000e+03 5.418859613173909249e-07
2.350000000000000000e+03 2.861885065664798697e-08
2.400000000000000000e+03 -3.749860205364673775e-07
2.450000000000000000e+03 -2.292734130233902659e-07
2.500000000000000000e+03 -3.320934429983858730e-07
2.550000000000000000e+03 1.350704128701105354e-07
2.600000000000000000e+03 3.894458745492635421e-07
2.650000000000000000e+03 -1.210501089438624285e-07
2.700000000000000000e+03 2.681435117317797104e-07
2.750000000000000000e+03 6.357742518316712337e-08
2.800000000000000000e+03 -1.574034921540296407e-07
2.850000000000000000e+03 8.772009482786210765e-08
2.900000000000000000e+03 -7.858977632727961734e-07
2.950000000000000000e+03 1.937548076416336166e-07
3.000000000000000000e+03 4.028583366064554148e-07
3.050000000000000000e+03 6.093760031096381193e-08
3.100000000000000000e+03 -3.928546711988262976e-07
3.150000000000000000e+03 5.070416050779200611e-07
3.200000000000000000e+03 3.038862769909546389e-07
3.250000000000000000e+03 -4.608819862880629743e-07
3.300000000000000000e+03 -2.654992035665759006e-07
3.350000000000000000e+03 1.414248779904264283e-07
3.400000000000000000e+03 -3.396996508359479912e-07
3.450000000000000000e+03 3.765162383218764353e-07
3.500000000000000000e+03 6.320810189366821927e-07
3.550000000000000000e+03 -9.035311409233202261e-07
3.600000000000000000e+03 1.763217511715884195e-07
3.650000000000000000e+03 3.956800124729892302e-07
3.700000000000000000e+03 1.546865117904480895e-07
3.750000000000000000e+03 -6.678566991614776623e-07
3.800000000000000000e+03 5.107573543403937813e-07
3.850000000000000000e+03 -3.864425993889198524e-07
3.900000000000000000e+03 -2.097366287249585535e-07
3.950000000000000000e+03 4.677789139937857446e-07
4.000000000000000000e+03 1.844893225953095869e-07
4.050000000000000000e+03 -2.415646670647527465e-07
4.100000000000000000e+03 3.661813686778847028e-07
4.150000000000000000e+03 -4.939360984624175418e-07
4.200000000000000000e+03 -1.952936140712212874e-07
4.250000000000000000e+03 3.756212834646721302e-07
4.300000000000000000e+03 3.652070808074573659e-07
4.350000000000000000e+03 -2.546011188661794876e-07
4.400000000000000000e+03 -3.613068205726224919e-07
4.450000000000000000e+03 1.686814658478504129e-08
4.500000000000000000e+03 9.434866644008528451e-08
4.550000000000000000e+03 2.298504270864166015e-07
4.600000000000000000e+03 4.016067830829431978e-07
4.650000000000000000e+03 -7.912575691852380343e-08
4.700000000000000000e+03 -1.040458986165916088e-06
4.750000000000000000e+03 6.273868755784109020e-07
4.800000000000000000e+03 1.434006315204996149e-07
