# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.081455575655185936e-01
1.000000000000000000e+02 1.144723761296692760e-01
1.500000000000000000e+02 1.017356247918467932e-01
2.000000000000000000e+02 1.110620990024597937e-01
2.500000000000000000e+02 1.124605865353309614e-01
3.000000000000000000e+02 9.967744601851766251e-02
3.500000000000000000e+02 9.704146717714502712e-02
4.000000000000000000e+02 1.009100239096024781e-01
4.500000000000000000e+02 8.590815769620374631e-02
5.000000000000000000e+02 9.134560455059566320e-02
5.500000000000000000e+02 1.041675969460484907e-01
6.000000000000000000e+02 1.083533279029711555e-01
6.500000000000000000e+02 1.123112358813729422e-01
7.000000000000000000e+02 1.108639989551446908e-01
7.500000000000000000e+02 1.105299316900610895e-01
8.000000000000000000e+02 1.023631634660301104e-01
8.500000000000000000e+02 9.723270189323302004e-02
9.000000000000000000e+02 8.532539880979163327e-02
9.500000000000000000e+02 8.939146151074381375e-02
1.000000000000000000e+03 1.011944101086419273e-01
1.050000000000000000e+03 9.996781068096344258e-02
1.100000000000000000e+03 1.053517775821278812e-01
1.150000000000000000e+03 1.044493441701159209e-01
1.200000000000000000e+03 1.083803465842667624e-01
1.250000000000000000e+03 1.018488397550745272e-01
1.300000000000000000e+03 9.543036770695673132e-02
1.350000000000000000e+03 9.963925367650790232e-02
1.400000000000000000e+03 1.001134616615609596e-01
1.450000000000000000e+03 9.592020061144723719e-02
1.500000000000000000e+03 9.507692020271929501e-02
1.550000000000000000e+03 1.008733664588253587e-01
1.600000000000000000e+03 1.068280840372366619e-01
1.650000000000000000e+03 1.128974153682620191e-01
1.700000000000000000e+03 1.057376412471907612e-01
1.750000000000000000e+03 1.008271258031517986e-01
1.800000000000000000e+03 1.008613798290306507e-01
1.850000000000000000e+03 1.028146374897561943e-01
1.900000000000000000e+03 9.852162071001348276e-02
1.950000000000000000e+03 9.706375097986352785e-02
2.000000000000000000e+03 1.003003183119268449e-01
2.050000000000000000e+03 1.041320563511720504e-01
2.100000000000000000e+03 1.069605022062541516e-01
2.150000000000000000e+03 1.070545755291456153e-01
2.200000000000000000e+03 1.043636967829826290e-01
2.250000000000000000e+03 9.616452992819993217e-02
2.300000000000000000e+03 9.246945210187713926e-02
2.350000000000000000e+03 9.482927580047781357e-02
2.400000000000000000e+03 9.986181215907308228e-02
2.450000000000000000e+03 1.054164972359752650e-01
2.500000000000000000e+03 1.104769027464902742e-01
2.550000000000000000e+03 1.083623281736010441e-01
2.600000000000000000e+03 1.085827443932567971e-01
2.650000000000000000e+03 1.087930434848212308e-01
2.700000000000000000e+03 1.039654192934066079e-01
2.750000000000000000e+03 9.846522362998433309e-02
2.800000000000000000e+03 9.805479051084763087e-02
2.850000000000000000e+03 9.585730363167657697e-02
2.900000000000000000e+03 9.556607306279005232e-02
2.950000000000000000e+03 9.676735807679859303e-02
3.000000000000000000e+03 9.652643526013041098e-02
3.050000000000000000e+03 1.075891045109935579e-01
3.100000000000000000e+03 1.088512778934183078e-01
3.150000000000000000e+03 1.044708516637974510e-01
3.200000000000000000e+03 9.961205168853437542e-02
3.250000000000000000e+03 9.617860142734885320e-02
3.300000000000000000e+03 9.853445029705650005e-02
3.350000000000000000e+03 1.022034197230329844e-01
3.400000000000000000e+03 9.852963524069555112e-02
3.450000000000000000e+03 9.024375516711961864e-02
3.500000000000000000e+03 9.671211159838032090e-02
3.550000000000000000e+03 1.092043830760457829e-01
3.600000000000000000e+03 1.066777325413785782e-01
3.650000000000000000e+03 1.015481676691218083e-01
3.700000000000000000e+03 1.049436467120668931e-01
3.750000000000000000e+03 1.053629806877831587e-01
3.800000000000000000e+03 1.013533614085399409e-01
3.850000000000000000e+03 1.037496542963011747e-01
3.900000000000000000e+03 9.198402090689274113e-02
3.950000000000000000e+03 8.953951946448039656e-02
4.000000000000000000e+03 1.010461867495618671e-01
4.050000000000000000e+03 1.087796467597250127e-01
