# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 2.113596221096092909e-01
1.000000000000000000e+02 2.885587852722486524e-01
1.500000000000000000e+02 2.921744103877975673e-01
2.000000000000000000e+02 2.966572197048909509e-01
2.500000000000000000e+02 3.025047851476178606e-01
3.000000000000000000e+02 2.805009513016702982e-01
3.500000000000000000e+02 2.644114363462416462e-01
4.000000000000000000e+02 2.630251431211032553e-01
4.500000000000000000e+02 2.592790785923592134e-01
5.000000000000000000e+02 2.440565991013021185e-01
5.500000000000000000e+02 2.445479209226369965e-01
6.000000000000000000e+02 2.466885066754553324e-01
6.500000000000000000e+02 2.567328886447595160e-01
7.000000000000000000e+02 2.788463244822964038e-01
7.500000000000000000e+02 2.855446060598761937e-01
8.000000000000000000e+02 2.712108557664926756e-01
8.500000000000000000e+02 2.706413229475208571e-01
9.000000000000000000e+02 2.627002346093740837e-01
9.500000000000000000e+02 2.398023760692542528e-01
1.000000000000000000e+03 2.275664106963946609e-01
1.050000000000000000e+03 2.509067206410426354e-01
1.100000000000000000e+03 2.873407337386617577e-01
1.150000000000000000e+03 2.898210344648598502e-01
1.200000000000000000e+03 2.741408272194101881e-01
1.250000000000000000e+03 2.640176858272443305e-01
1.300000000000000000e+03 2.865568252536450089e-01
1.350000000000000000e+03 2.910775448077778105e-01
1.400000000000000000e+03 2.780170158257527779e-01
1.450000000000000000e+03 2.736170285289066251e-01
1.500000000000000000e+03 2.614064934264740958e-01
1.550000000000000000e+03 2.634927481755165446e-01
1.600000000000000000e+03 2.597616522897868707e-01
1.650000000000000000e+03 2.576732232037671766e-01
1.700000000000000000e+03 2.579428667041582246e-01
1.750000000000000000e+03 2.711310561364957961e-01
1.800000000000000000e+03 2.789695318439894267e-01
1.850000000000000000e+03 2.643159791022862692e-01
1.900000000000000000e+03 2.732863467056939610e-01
1.950000000000000000e+03 2.819491389895920075e-01
2.000000000000000000e+03 2.772273683531560895e-01
2.050000000000000000e+03 2.708987191520814686e-01
2.100000000000000000e+03 2.787286241295654499e-01
2.150000000000000000e+03 2.628453679941233911e-01
2.200000000000000000e+03 2.373129189616023649e-01
2.250000000000000000e+03 2.389483116057011802e-01
2.300000000000000000e+03 2.462895370919918059e-01
2.350000000000000000e+03 2.613329170783534883e-01
2.400000000000000000e+03 2.701697261667709293e-01
2.450000000000000000e+03 2.616683890023686065e-01
2.500000000000000000e+03 2.747511798634144076e-01
2.550000000000000000e+03 2.895940165657814314e-01
2.600000000000000000e+03 2.849292556439334545e-01
2.650000000000000000e+03 2.785317498331156272e-01
2.700000000000000000e+03 2.793095158020918456e-01
2.750000000000000000e+03 2.774832976215330649e-01
2.800000000000000000e+03 2.685258374865091002e-01
2.850000000000000000e+03 2.539224673883888617e-01
2.900000000000000000e+03 2.636051662502538195e-01
2.950000000000000000e+03 2.613119609332819615e-01
3.000000000000000000e+03 2.743510738735601695e-01
3.050000000000000000e+03 2.971661657720736649e-01
3.100000000000000000e+03 2.973298632252074358e-01
3.150000000000000000e+03 2.770245308435627107e-01
3.200000000000000000e+03 2.664086815214573023e-01
3.250000000000000000e+03 2.903799984082846009e-01
3.300000000000000000e+03 2.816493911167626818e-01
3.350000000000000000e+03 2.754274896932565886e-01
3.400000000000000000e+03 2.795096594789049371e-01
3.450000000000000000e+03 2.854365360504280136e-01
3.500000000000000000e+03 2.966546812276568690e-01
3.550000000000000000e+03 2.839730905061093047e-01
3.600000000000000000e+03 2.722304364638111207e-01
3.650000000000000000e+03 2.806676224870610636e-01
3.700000000000000000e+03 2.817517902361266757e-01
3.750000000000000000e+03 2.579366869998286349e-01
3.800000000000000000e+03 2.367671330213308445e-01
3.850000000000000000e+03 2.506633043306268349e-01
3.900000000000000000e+03 2.618718690262125115e-01
3.950000000000000000e+03 2.668573234273366457e-01
4.000000000000000000e+03 2.727939380535971958e-01
4.050000000000000000e+03 2.798101116102490460e-01
4.100000000000000000e+03 2.744014509880413621e-01
4.150000000000000000e+03 2.650340863193197394e-01
4.200000000000000000e+03 2.606441811587742463e-01
4.250000000000000000e+03 2.425755449879537784e-01
4.300000000000000000e+03 2.606090264744434504e-01
4.350000000000000000e+03 2.750203420153968792e-01
4.400000000000000000e+03 2.584077498085060043e-01
4.450000000000000000e+03 2.499714832358882755e-01
4.500000000000000000e+03 2.567494425198739161e-01
4.550000000000000000e+03 2.637760325312057952e-01
4.600000000000000000e+03 2.452760854789794998e-01
4.650000000000000000e+03 2.523286428848697249e-01
4.700000000000000000e+03 2.593296146725873608e-01
4.750000000000000000e+03 2.621012090140120154e-01
4.800000000000000000e+03 2.713267669645760827e-01
4.850000000000000000e+03 2.663559858982421091e-01
4.900000000000000000e+03 2.663593819223994963e-01
4.950000000000000000e+03 2.713578070830440780e-01
5.000000000000000000e+03 2.391989283345080097e-01
5.050000000000000000e+03 2.373354306205370801e-01
5.100000000000000000e+03 2.401493335063760726e-01
5.150000000000000000e+03 2.632289844343928542e-01
5.200000000000000000e+03 2.880370597064354499e-01
5.250000000000000000e+03 2.874669899816149066e-01
5.300000000000000000e+03 2.859649627054589027e-01
5.350000000000000000e+03 2.629209204069715144e-01
5.400000000000000000e+03 2.631678826950154537e-01
5.450000000000000000e+03 2.601463050362378682e-01
5.500000000000000000e+03 2.613101371334290435e-01
5.550000000000000000e+03 2.556171015583770800e-01
5.600000000000000000e+03 2.476979387109994879e-01
5.650000000000000000e+03 2.464663972348520304e-01
5.700000000000000000e+03 2.526895617531310645e-01
5.750000000000000000e+03 2.318331891448449367e-01
5.800000000000000000e+03 2.601355559103128434e-01
5.850000000000000000e+03 2.838293052070541833e-01
5.900000000000000000e+03 2.741999135531367204e-01
5.950000000000000000e+03 2.644931937446874382e-01
6.000000000000000000e+03 2.494086133843874675e-01
6.050000000000000000e+03 2.523602848433324497e-01
6.100000000000000000e+03 2.524202032456700495e-01
6.150000000000000000e+03 2.532690262115828150e-01
6.200000000000000000e+03 2.347639599583733472e-01
6.250000000000000000e+03 2.425014717575395551e-01
6.300000000000000000e+03 2.512339372962179573e-01
6.350000000000000000e+03 2.398312835093853734e-01
6.400000000000000000e+03 2.416645856091935718e-01
6.450000000000000000e+03 2.606694715124142636e-01
6.500000000000000000e+03 2.819909777479034374e-01
6.550000000000000000e+03 2.855620816250852845e-01
6.600000000000000000e+03 2.712354196103643478e-01
6.650000000000000000e+03 2.727060827715297453e-01
6.700000000000000000e+03 2.809217853684664035e-01
6.750000000000000000e+03 2.678161035276462876e-01
6.800000000000000000e+03 2.635729098755930644e-01
6.850000000000000000e+03 2.842646600410574376e-01
6.900000000000000000e+03 2.638716204369875307e-01
6.950000000000000000e+03 2.420941071682934653e-01
7.000000000000000000e+03 2.459663011250429465e-01
7.050000000000000000e+03 2.397213320448618734e-01
7.100000000000000000e+03 2.548335155892170745e-01
7.150000000000000000e+03 2.793830336885431698e-01
7.200000000000000000e+03 2.886725471858466174e-01
7.250000000000000000e+03 2.796913584947297582e-01
7.300000000000000000e+03 2.785797560065008116e-01
7.350000000000000000e+03 2.956338227391605566e-01
7.400000000000000000e+03 2.882389352181359277e-01
7.450000000000000000e+03 2.601516919217129464e-01
7.500000000000000000e+03 2.533938772092735325e-01
7.550000000000000000e+03 2.428944641482206901e-01
7.600000000000000000e+03 2.393348826117113748e-01
7.650000000000000000e+03 2.258758531181186968e-01
7.700000000000000000e+03 2.391457724649983518e-01
7.750000000000000000e+03 2.542982869193080586e-01
7.800000000000000000e+03 2.531981520104800709e-01
7.850000000000000000e+03 2.792757046362559503e-01
7.900000000000000000e+03 3.002790256486918552e-01
7.950000000000000000e+03 2.987369295776574063e-01
8.000000000000000000e+03 2.950845920846298376e-01
8.050000000000000000e+03 2.922445644091185013e-01
8.100000000000000000e+03 2.764940087015885783e-01
8.150000000000000000e+03 2.677425747823971025e-01
8.200000000000000000e+03 2.631482637165296623e-01
8.250000000000000000e+03 2.803863466459289855e-01
8.300000000000000000e+03 2.873549437603447054e-01
8.350000000000000000e+03 2.823449146180495029e-01
8.400000000000000000e+03 2.582359957190036304e-01
8.450000000000000000e+03 2.432490862555621025e-01
8.500000000000000000e+03 2.198733737539119437e-01
8.550000000000000000e+03 2.336376875328197711e-01
8.600000000000000000e+03 2.706924734500408269e-01
8.650000000000000000e+03 2.967216223871356751e-01
8.700000000000000000e+03 2.614310986857972252e-01
8.750000000000000000e+03 2.745003217271662077e-01
8.800000000000000000e+03 2.981083178619116647e-01
8.850000000000000000e+03 2.865711502362842666e-01
8.900000000000000000e+03 2.706177470843466604e-01
8.950000000000000000e+03 2.605288300860885142e-01
9.000000000000000000e+03 2.636925452275348802e-01
9.050000000000000000e+03 2.734830300512697820e-01
9.100000000000000000e+03 2.888860961705805308e-01
9.150000000000000000e+03 2.746747128429793405e-01
9.200000000000000000e+03 2.724780004234115816e-01
9.250000000000000000e+03 2.938608475749152626e-01
9.300000000000000000e+03 3.117706991401796857e-01
9.350000000000000000e+03 3.114172541889593249e-01
9.400000000000000000e+03 2.906593873262344752e-01
9.450000000000000000e+03 2.687535950469557289e-01
9.500000000000000000e+03 2.445744631073852315e-01
9.550000000000000000e+03 2.462990843189443169e-01
9.600000000000000000e+03 2.392363579925571582e-01
9.650000000000000000e+03 2.720033797516408502e-01
9.700000000000000000e+03 2.613481724539595819e-01
9.750000000000000000e+03 2.565732975509324443e-01
9.800000000000000000e+03 2.598172079090892428e-01
9.850000000000000000e+03 2.588422493068617825e-01
9.900000000000000000e+03 2.613899161641771718e-01
9.950000000000000000e+03 2.668381756790352277e-01
1.000000000000000000e+04 2.737140046328554455e-01
