# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.502615760398762228e-05
2.000000000000000000e+00 3.389024475001645035e-04
3.000000000000000000e+00 7.592626812564654340e-04
4.000000000000000000e+00 1.342992440584280748e-03
5.000000000000000000e+00 2.086243837196668539e-03
6.000000000000000000e+00 2.984463886025925505e-03
7.000000000000000000e+00 4.032444354896309868e-03
8.000000000000000000e+00 5.224404835984981094e-03
9.000000000000000000e+00 6.554101342601153721e-03
1.000000000000000000e+01 8.014969499474965120e-03
1.100000000000000000e+01 9.600284191873430933e-03
1.200000000000000000e+01 1.130332765454995433e-02
1.300000000000000000e+01 1.311751744764926009e-02
1.400000000000000000e+01 1.503651237993640019e-02
1.500000000000000000e+01 1.705425455785808397e-02
1.600000000000000000e+01 1.916496446028514988e-02
1.700000000000000000e+01 2.136308322273201832e-02
1.800000000000000000e+01 2.364320341305604922e-02
1.900000000000000000e+01 2.599998901051728609e-02
2.000000000000000000e+01 2.842813333463974079e-02
2.100000000000000000e+01 3.092233336736169985e-02
2.200000000000000000e+01 3.347726883193091751e-02
2.300000000000000000e+01 3.608762255694443477e-02
2.400000000000000000e+01 3.874811011907199065e-02
2.500000000000000000e+01 4.145350039906853246e-02
2.600000000000000000e+01 4.419864013177319390e-02
2.700000000000000000e+01 4.697847299470420124e-02
2.800000000000000000e+01 4.978804288155456309e-02
2.900000000000000000e+01 5.262246322186122510e-02
3.000000000000000000e+01 5.547690292403729961e-02
3.100000000000000000e+01 5.834653874185895955e-02
3.200000000000000000e+01 6.122647628396858666e-02
3.300000000000000000e+01 6.411168117454885129e-02
3.400000000000000000e+01 6.699690364377267060e-02
3.500000000000000000e+01 6.987661666848371533e-02
3.600000000000000000e+01 7.274501427887224148e-02
3.700000000000000000e+01 7.559601819418487745e-02
3.800000000000000000e+01 7.842330491437424222e-02
3.900000000000000000e+01 8.122036353545078469e-02
4.000000000000000000e+01 8.398058630254714996e-02
4.100000000000000000e+01 8.669733712611098209e-02
4.200000000000000000e+01 8.936401693245375755e-02
4.300000000000000000e+01 9.197412305596083804e-02
4.400000000000000000e+01 9.452129044253793078e-02
4.500000000000000000e+01 9.699931409636364243e-02
4.600000000000000000e+01 9.940219273001002498e-02
4.700000000000000000e+01 1.017241890883466560e-01
4.800000000000000000e+01 1.039598767061342965e-01
4.900000000000000000e+01 1.061042166038707324e-01
5.000000000000000000e+01 1.081526647254715812e-01
5.100000000000000000e+01 1.101012558431484628e-01
5.200000000000000000e+01 1.119466981971223296e-01
5.300000000000000000e+01 1.136864262702207418e-01
5.400000000000000000e+01 1.153186214514009822e-01
5.500000000000000000e+01 1.168422099930779834e-01
5.600000000000000000e+01 1.182568131907946185e-01
5.700000000000000000e+01 1.195626797046434320e-01
5.800000000000000000e+01 1.207606118570204723e-01
5.900000000000000000e+01 1.218518872376939538e-01
6.000000000000000000e+01 1.228382028768033041e-01
6.100000000000000000e+01 1.237216226971185051e-01
6.200000000000000000e+01 1.245045306549286274e-01
6.300000000000000000e+01 1.251896172456197498e-01
6.400000000000000000e+01 1.257798576648240518e-01
6.500000000000000000e+01 1.262784733446423724e-01
6.600000000000000000e+01 1.266889084719488856e-01
6.700000000000000000e+01 1.270148087539155202e-01
6.800000000000000000e+01 1.272599837921569443e-01
6.900000000000000000e+01 1.274283909355566902e-01
7.000000000000000000e+01 1.275240852491869303e-01
7.100000000000000000e+01 1.275511972704304053e-01
7.200000000000000000e+01 1.275139292993826834e-01
7.300000000000000000e+01 1.274165424720913042e-01
7.400000000000000000e+01 1.272633292246048153e-01
7.500000000000000000e+01 1.270586016456565215e-01
7.600000000000000000e+01 1.268066776950734775e-01
7.700000000000000000e+01 1.265118774515295863e-01
7.800000000000000000e+01 1.261785108039458203e-01
7.900000000000000000e+01 1.258108330035377365e-01
8.000000000000000000e+01 1.254130200340790313e-01
8.100000000000000000e+01 1.249891304198065822e-01
8.200000000000000000e+01 1.245430550615518189e-01
8.300000000000000000e+01 1.240784635700198230e-01
8.400000000000000000e+01 1.235987375778275499e-01
8.500000000000000000e+01 1.231069131146849682e-01
8.600000000000000000e+01 1.226056011385997097e-01
8.700000000000000000e+01 1.220969531872991565e-01
