# time_fs vacf
0.000000000000000000e+00 8.321835249405187991e-05
1.000000000000000000e+00 8.305859217808619303e-05
2.000000000000000000e+00 8.258054310367837520e-05
3.000000000000000000e+00 8.178753723034372911e-05
4.000000000000000000e+00 8.068507544084357202e-05
5.000000000000000000e+00 7.928074979146101508e-05
6.000000000000000000e+00 7.758413819160070804e-05
7.000000000000000000e+00 7.560667492902128917e-05
8.000000000000000000e+00 7.336150069261446237e-05
9.000000000000000000e+00 7.086329649773409547e-05
1.000000000000000000e+01 6.812810579187746464e-05
1.100000000000000000e+01 6.517314894910213768e-05
1.200000000000000000e+01 6.201663428715957645e-05
1.300000000000000000e+01 5.867756908448230446e-05
1.400000000000000000e+01 5.517557390824099158e-05
1.500000000000000000e+01 5.153070280867519908e-05
1.600000000000000000e+01 4.776327152097738346e-05
1.700000000000000000e+01 4.389369524208502080e-05
1.800000000000000000e+01 3.994233705166678035e-05
1.900000000000000000e+01 3.592936770371549265e-05
2.000000000000000000e+01 3.187463713851895292e-05
2.100000000000000000e+01 2.779755765225695057e-05
2.200000000000000000e+01 2.371699880069680401e-05
2.300000000000000000e+01 1.965119369741742493e-05
2.400000000000000000e+01 1.561765628569770540e-05
2.500000000000000000e+01 1.163310916265882354e-05
2.600000000000000000e+01 7.713421446113043108e-06
2.700000000000000000e+01 3.873556238282606961e-06
2.800000000000000000e+01 1.275270561981566800e-07
2.900000000000000000e+01 -3.511637248095007014e-06
3.000000000000000000e+01 -7.031919637047811137e-06
3.100000000000000000e+01 -1.042233454466723336e-05
3.200000000000000000e+01 -1.367294056593980896e-05
3.300000000000000000e+01 -1.677484659781813752e-05
3.400000000000000000e+01 -1.972021193294810703e-05
3.500000000000000000e+01 -2.250224058923678134e-05
3.600000000000000000e+01 -2.511517042456452202e-05
3.700000000000000000e+01 -2.755425735408232045e-05
3.800000000000000000e+01 -2.981575503355512918e-05
3.900000000000000000e+01 -3.189689036906592502e-05
4.000000000000000000e+01 -3.379583537893128336e-05
4.100000000000000000e+01 -3.551167553210590684e-05
4.200000000000000000e+01 -3.704437514180437309e-05
4.300000000000000000e+01 -3.839474007989016513e-05
4.400000000000000000e+01 -3.956437811673031181e-05
4.500000000000000000e+01 -4.055565739378112219e-05
4.600000000000000000e+01 -4.137166317754047178e-05
4.700000000000000000e+01 -4.201615330491453149e-05
4.800000000000000000e+01 -4.249351255687026626e-05
4.900000000000000000e+01 -4.280870625128220904e-05
5.000000000000000000e+01 -4.296723335296308906e-05
5.100000000000000000e+01 -4.297507932315110311e-05
5.200000000000000000e+01 -4.283866884247517761e-05
5.300000000000000000e+01 -4.256481869096802664e-05
5.400000000000000000e+01 -4.216069097092181947e-05
5.500000000000000000e+01 -4.163374676051895360e-05
5.600000000000000000e+01 -4.099170038080138397e-05
5.700000000000000000e+01 -4.024247442800381894e-05
5.800000000000000000e+01 -3.939415558940479985e-05
5.900000000000000000e+01 -3.845495148899200820e-05
6.000000000000000000e+01 -3.743314849453820462e-05
6.100000000000000000e+01 -3.633707065474743483e-05
6.200000000000000000e+01 -3.517503990806411854e-05
6.300000000000000000e+01 -3.395533750136150303e-05
6.400000000000000000e+01 -3.268616685507145852e-05
6.500000000000000000e+01 -3.137561778519403106e-05
6.600000000000000000e+01 -3.003163224244323161e-05
6.700000000000000000e+01 -2.866197162070707700e-05
6.800000000000000000e+01 -2.727418569800752515e-05
6.900000000000000000e+01 -2.587558330089610161e-05
7.000000000000000000e+01 -2.447320470391098856e-05
7.100000000000000000e+01 -2.307379591034005307e-05
7.200000000000000000e+01 -2.168378482892460618e-05
7.300000000000000000e+01 -2.030925943490122327e-05
7.400000000000000000e+01 -1.895594805036696822e-05
