# time_fs vacf
0.000000000000000000e+00 1.197442461079780698e-05
5.000000000000000000e+01 -5.241590232699271505e-06
1.000000000000000000e+02 -1.823052558644612637e-06
1.500000000000000000e+02 4.433020998029413319e-07
2.000000000000000000e+02 1.596123998639609691e-06
2.500000000000000000e+02 -1.594520159035835960e-06
3.000000000000000000e+02 8.224782335073440285e-07
3.500000000000000000e+02 -4.360690423972594900e-07
4.000000000000000000e+02 1.081198685841801633e-07
4.500000000000000000e+02 6.024752553739819589e-08
5.000000000000000000e+02 8.852631643070515247e-08
5.500000000000000000e+02 9.120309033173588284e-08
6.000000000000000000e+02 2.869661821011920636e-07
6.500000000000000000e+02 -5.523123724992769819e-08
7.000000000000000000e+02 -8.678459136081182814e-07
7.500000000000000000e+02 2.936137838908368375e-07
8.000000000000000000e+02 1.183280533657919468e-06
8.500000000000000000e+02 -9.395831848002131573e-07
9.000000000000000000e+02 -9.627491935203570615e-07
9.500000000000000000e+02 7.242975909521070006e-07
1.000000000000000000e+03 6.825509897734520636e-07
1.050000000000000000e+03 -4.358587551186563690e-07
1.100000000000000000e+03 -6.312324907563368164e-08
1.150000000000000000e+03 6.460076442919326870e-07
1.200000000000000000e+03 -7.109041280481599496e-07
1.250000000000000000e+03 1.061864042745204584e-07
1.300000000000000000e+03 -1.890813606853445814e-07
1.350000000000000000e+03 3.762836945837822919e-07
1.400000000000000000e+03 -6.238247515420965989e-07
1.450000000000000000e+03 9.312095574558689165e-07
1.500000000000000000e+03 -9.196861471656757249e-07
1.550000000000000000e+03 6.555633123682963035e-07
1.600000000000000000e+03 -8.096716224973060972e-08
1.650000000000000000e+03 -3.022795185182425267e-07
1.700000000000000000e+03 1.198910553481917517e-07
1.750000000000000000e+03 2.440235681979455744e-07
1.800000000000000000e+03 -1.658698241276539656e-07
1.850000000000000000e+03 2.169934341922371207e-07
1.900000000000000000e+03 -4.316740063236540684e-07
1.950000000000000000e+03 2.957895377094633550e-09
2.000000000000000000e+03 3.100021276866712763e-07
2.050000000000000000e+03 -1.721819614598932733e-07
2.100000000000000000e+03 4.622289742136993329e-08
2.150000000000000000e+03 -3.107104647224912544e-07
2.200000000000000000e+03 4.229634543164087400e-07
2.250000000000000000e+03 1.834130022979915476e-07
2.300000000000000000e+03 -5.626197131919854795e-07
2.350000000000000000e+03 5.583980854326983760e-07
2.400000000000000000e+03 2.416783125525797263e-07
2.450000000000000000e+03 -9.606238449969675757e-07
2.500000000000000000e+03 1.187568200143595558e-07
2.550000000000000000e+03 2.941976736398372038e-07
2.600000000000000000e+03 8.092478116875959329e-08
2.650000000000000000e+03 -1.140069994982757267e-07
2.700000000000000000e+03 -7.011560321226734977e-08
2.750000000000000000e+03 -1.362212378371631527e-08
2.800000000000000000e+03 4.526690999601237077e-07
2.850000000000000000e+03 1.956363587565883249e-07
2.900000000000000000e+03 -6.320598926981644072e-07
2.950000000000000000e+03 -2.817468755934590610e-07
3.000000000000000000e+03 8.759169899778658225e-07
3.050000000000000000e+03 -8.756545364074906890e-07
3.100000000000000000e+03 -1.791171784958312619e-07
3.150000000000000000e+03 1.222050914884111333e-06
3.200000000000000000e+03 -7.394584662799713612e-07
3.250000000000000000e+03 -3.025674739822330978e-07
3.300000000000000000e+03 5.838135891102111432e-07
3.350000000000000000e+03 1.027146504092630444e-07
3.400000000000000000e+03 -1.457895069800049457e-08
3.450000000000000000e+03 -1.116310166131285119e-07
3.500000000000000000e+03 -3.830663340483137975e-07
3.550000000000000000e+03 -1.100963575748642875e-07
3.600000000000000000e+03 2.234584965566590026e-07
3.650000000000000000e+03 2.872734671514515896e-07
3.700000000000000000e+03 -6.164812074633805536e-07
3.750000000000000000e+03 4.375148224400705415e-07
3.800000000000000000e+03 4.805697959176791136e-07
3.850000000000000000e+03 -3.304807233280788966e-07
3.900000000000000000e+03 -1.760568152585517680e-07
3.950000000000000000e+03 1.617154575217044594e-07
4.000000000000000000e+03 -2.996172105017027196e-07
4.050000000000000000e+03 -5.159730098577640973e-09
4.100000000000000000e+03 2.018337747701057393e-07
4.150000000000000000e+03 -9.603546373124767069e-08
4.200000000000000000e+03 5.101594414865113271e-08
4.250000000000000000e+03 -2.346432279077292057e-07
4.300000000000000000e+03 3.987630354535579826e-07
4.350000000000000000e+03 1.954579113603644205e-07
4.400000000000000000e+03 -5.220349461962137710e-07
4.450000000000000000e+03 8.580699926315404375e-08
4.500000000000000000e+03 3.523886918531888226e-07
4.550000000000000000e+03 -1.848038627630245842e-07
4.600000000000000000e+03 -4.878964780002807024e-08
4.650000000000000000e+03 -3.367069977091601911e-07
4.700000000000000000e+03 -4.953623386268550317e-09
4.750000000000000000e+03 5.212047158724864322e-07
4.800000000000000000e+03 -2.947064492399604167e-07
4.850000000000000000e+03 2.831089349121868767e-07
4.900000000000000000e+03 -7.123063092492467323e-08
4.950000000000000000e+03 -2.396015504381623740e-07
5.000000000000000000e+03 2.143470340828572372e-07
5.050000000000000000e+03 -1.384173119107523286e-07
5.100000000000000000e+03 4.290771780349308001e-08
5.150000000000000000e+03 5.097325718436390265e-08
