# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 2.015085101872408913e-02
1.000000000000000000e+02 2.696001149332337768e-02
1.500000000000000000e+02 2.134963545748173874e-02
2.000000000000000000e+02 1.909544339098845009e-02
2.500000000000000000e+02 2.181805551670628132e-02
3.000000000000000000e+02 2.159289784654995145e-02
3.500000000000000000e+02 2.002812676192145327e-02
4.000000000000000000e+02 1.890208459863150503e-02
4.500000000000000000e+02 1.929111760088696864e-02
5.000000000000000000e+02 1.873775007100500836e-02
5.500000000000000000e+02 1.685204013697842382e-02
6.000000000000000000e+02 1.684234878119074061e-02
6.500000000000000000e+02 1.921350768479120064e-02
7.000000000000000000e+02 2.154371778174794458e-02
7.500000000000000000e+02 2.048135090989425949e-02
8.000000000000000000e+02 1.950567916557307754e-02
8.500000000000000000e+02 2.279065125484523030e-02
9.000000000000000000e+02 2.233201083979902482e-02
9.500000000000000000e+02 1.784590267270414962e-02
1.000000000000000000e+03 1.732191910580945307e-02
1.050000000000000000e+03 1.895774521189863213e-02
1.100000000000000000e+03 1.893700769211715748e-02
1.150000000000000000e+03 1.909213443285604286e-02
1.200000000000000000e+03 1.940332327216866964e-02
1.250000000000000000e+03 2.005451824315293216e-02
1.300000000000000000e+03 2.110021236724243798e-02
1.350000000000000000e+03 2.004318991024003557e-02
1.400000000000000000e+03 2.137687093892864931e-02
1.450000000000000000e+03 1.995292967462531861e-02
1.500000000000000000e+03 2.119309896176365532e-02
1.550000000000000000e+03 1.814029069246043263e-02
1.600000000000000000e+03 1.813280893166593910e-02
1.650000000000000000e+03 1.850599488693084604e-02
1.700000000000000000e+03 1.751434183351201213e-02
1.750000000000000000e+03 1.825172792907501715e-02
1.800000000000000000e+03 2.004821477541563965e-02
1.850000000000000000e+03 2.085593141140080695e-02
1.900000000000000000e+03 2.216069344718361173e-02
1.950000000000000000e+03 2.160311865769297054e-02
2.000000000000000000e+03 1.950852069660139604e-02
2.050000000000000000e+03 1.905830941660192207e-02
2.100000000000000000e+03 1.922420865134104317e-02
2.150000000000000000e+03 1.909076177757659462e-02
2.200000000000000000e+03 1.800144186760590376e-02
2.250000000000000000e+03 1.770167900767296437e-02
2.300000000000000000e+03 1.961437332359311503e-02
2.350000000000000000e+03 1.894049365472035007e-02
2.400000000000000000e+03 2.049927026010519085e-02
2.450000000000000000e+03 2.284534602392360517e-02
2.500000000000000000e+03 2.137178189161052094e-02
