# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 1.948202568066871865e-01
1.000000000000000000e+02 2.332167170707286352e-01
1.500000000000000000e+02 2.147774302167973492e-01
2.000000000000000000e+02 1.971397822497484298e-01
2.500000000000000000e+02 2.044848216022853993e-01
3.000000000000000000e+02 1.974004986692246555e-01
3.500000000000000000e+02 2.042481472096651929e-01
4.000000000000000000e+02 1.966506425893225496e-01
4.500000000000000000e+02 1.849874092807891612e-01
5.000000000000000000e+02 2.047428182848006484e-01
5.500000000000000000e+02 2.090215166998800056e-01
6.000000000000000000e+02 2.140534741447566447e-01
6.500000000000000000e+02 1.972107971209093591e-01
7.000000000000000000e+02 1.917324531514276453e-01
7.500000000000000000e+02 2.026621476015085244e-01
8.000000000000000000e+02 2.010262429646556270e-01
8.500000000000000000e+02 2.120472832559930076e-01
9.000000000000000000e+02 1.975872858588467451e-01
9.500000000000000000e+02 1.894554391747085564e-01
1.000000000000000000e+03 1.878639281899412983e-01
1.050000000000000000e+03 2.132910323424029586e-01
1.100000000000000000e+03 2.297175171728985388e-01
1.150000000000000000e+03 2.056321323436256510e-01
1.200000000000000000e+03 2.077632740133447953e-01
1.250000000000000000e+03 2.007193375408870273e-01
1.300000000000000000e+03 1.847786035462785637e-01
1.350000000000000000e+03 2.122067528041224060e-01
1.400000000000000000e+03 2.119855745159379967e-01
1.450000000000000000e+03 2.082981423296078050e-01
1.500000000000000000e+03 1.917257804693701106e-01
1.550000000000000000e+03 1.991109593966957636e-01
1.600000000000000000e+03 2.082206046310781378e-01
1.650000000000000000e+03 2.035592841779035322e-01
1.700000000000000000e+03 2.064696075885597559e-01
1.750000000000000000e+03 2.003294635138236635e-01
1.800000000000000000e+03 1.944687604306107320e-01
1.850000000000000000e+03 1.925359319836297545e-01
1.900000000000000000e+03 1.830684396836893546e-01
1.950000000000000000e+03 1.850076992979166057e-01
2.000000000000000000e+03 1.960936235129065175e-01
2.050000000000000000e+03 1.937218514577844497e-01
2.100000000000000000e+03 2.053573300543984903e-01
2.150000000000000000e+03 2.113684151979783876e-01
2.200000000000000000e+03 2.172420227601299381e-01
2.250000000000000000e+03 1.965669306415104012e-01
2.300000000000000000e+03 2.107876391595780163e-01
2.350000000000000000e+03 2.150780815889427877e-01
2.400000000000000000e+03 1.883726161923423292e-01
2.450000000000000000e+03 1.901870515611277512e-01
2.500000000000000000e+03 2.067882938040989937e-01
2.550000000000000000e+03 1.977647639578245797e-01
2.600000000000000000e+03 2.072910753800157879e-01
2.650000000000000000e+03 2.064720335406716734e-01
2.700000000000000000e+03 2.100967146769121829e-01
2.750000000000000000e+03 1.970417166231448469e-01
2.800000000000000000e+03 1.917737074832346900e-01
2.850000000000000000e+03 2.273503704798834346e-01
2.900000000000000000e+03 2.284312511927031331e-01
2.950000000000000000e+03 2.057925337260434751e-01
3.000000000000000000e+03 1.808485904471879291e-01
3.050000000000000000e+03 1.833722454914401279e-01
3.100000000000000000e+03 1.900933102918105355e-01
3.150000000000000000e+03 1.981587769562385692e-01
3.200000000000000000e+03 2.034140685943883753e-01
3.250000000000000000e+03 2.008862330963602782e-01
3.300000000000000000e+03 2.028537192992192206e-01
3.350000000000000000e+03 2.089394256767513891e-01
3.400000000000000000e+03 1.941140449149043046e-01
3.450000000000000000e+03 1.912511630025952591e-01
3.500000000000000000e+03 1.869045443501372861e-01
3.550000000000000000e+03 1.996424623355688432e-01
3.600000000000000000e+03 2.049012615380104430e-01
3.650000000000000000e+03 2.105755240631455583e-01
3.700000000000000000e+03 2.124089164424639298e-01
3.750000000000000000e+03 1.874184867326492143e-01
3.800000000000000000e+03 1.895332204085255767e-01
3.850000000000000000e+03 1.904467082000999012e-01
3.900000000000000000e+03 1.874145250171592447e-01
3.950000000000000000e+03 1.800857459502542002e-01
4.000000000000000000e+03 1.937582873426714203e-01
4.050000000000000000e+03 1.889475531914525663e-01
4.100000000000000000e+03 1.984364458026283973e-01
4.150000000000000000e+03 1.901142569192563747e-01
4.200000000000000000e+03 1.811330220992168616e-01
4.250000000000000000e+03 1.968192231669108616e-01
4.300000000000000000e+03 2.014333501936738380e-01
4.350000000000000000e+03 1.960748726980211798e-01
4.400000000000000000e+03 1.995375037634533333e-01
4.450000000000000000e+03 1.962734401370763160e-01
4.500000000000000000e+03 2.054001791947401290e-01
4.550000000000000000e+03 2.033339679358271423e-01
4.600000000000000000e+03 1.904131517278180585e-01
4.650000000000000000e+03 2.037686017167308350e-01
4.700000000000000000e+03 2.005595448861419994e-01
4.750000000000000000e+03 1.796232058633564221e-01
4.800000000000000000e+03 1.895277185405199183e-01
4.850000000000000000e+03 2.137184745416972065e-01
4.900000000000000000e+03 2.282369266286776166e-01
4.950000000000000000e+03 2.303774503850397060e-01
5.000000000000000000e+03 2.004140420039799420e-01
5.050000000000000000e+03 1.889134137238131506e-01
5.100000000000000000e+03 1.891862059207131130e-01
5.150000000000000000e+03 1.966339093154920448e-01
5.200000000000000000e+03 2.086921094133942223e-01
5.250000000000000000e+03 2.213140356410687737e-01
5.300000000000000000e+03 2.086154347810800502e-01
5.350000000000000000e+03 2.038828887621907671e-01
5.400000000000000000e+03 2.056085225664474603e-01
5.450000000000000000e+03 1.912365944566972453e-01
5.500000000000000000e+03 1.856900808572893302e-01
5.550000000000000000e+03 1.866858646176804692e-01
5.600000000000000000e+03 1.904185169448419923e-01
5.650000000000000000e+03 1.910759716005449027e-01
5.700000000000000000e+03 1.889194814454094040e-01
5.750000000000000000e+03 1.930829243301216691e-01
5.800000000000000000e+03 2.152000061789202667e-01
5.850000000000000000e+03 2.187383384707982936e-01
5.900000000000000000e+03 1.919164999614982048e-01
5.950000000000000000e+03 2.219172499517961805e-01
6.000000000000000000e+03 2.091494797352149715e-01
6.050000000000000000e+03 1.920479349688621884e-01
6.100000000000000000e+03 1.824862193247346331e-01
6.150000000000000000e+03 1.868988968935621497e-01
6.200000000000000000e+03 1.905831020190089931e-01
6.250000000000000000e+03 2.077305909494936154e-01
6.300000000000000000e+03 2.165675048349827714e-01
6.350000000000000000e+03 2.132060333507315719e-01
6.400000000000000000e+03 2.040226203961576223e-01
6.450000000000000000e+03 1.932706110850158365e-01
6.500000000000000000e+03 1.865832314411573767e-01
6.550000000000000000e+03 1.929490707840295638e-01
6.600000000000000000e+03 1.865551406601053952e-01
6.650000000000000000e+03 1.958566654466842305e-01
6.700000000000000000e+03 2.102550772753843944e-01
6.750000000000000000e+03 2.040123983841433397e-01
6.800000000000000000e+03 1.985780914421491350e-01
6.850000000000000000e+03 1.934168512460045786e-01
6.900000000000000000e+03 1.944142607219689622e-01
6.950000000000000000e+03 2.041396795816985688e-01
7.000000000000000000e+03 2.055249508084648902e-01
7.050000000000000000e+03 2.050805052826528974e-01
7.100000000000000000e+03 1.909904467787123805e-01
7.150000000000000000e+03 2.094505181751916967e-01
7.200000000000000000e+03 2.020795765978667669e-01
7.250000000000000000e+03 1.955154647591203221e-01
7.300000000000000000e+03 1.972904771406854274e-01
7.350000000000000000e+03 1.883519110177335754e-01
7.400000000000000000e+03 1.968428255134681559e-01
7.450000000000000000e+03 2.019512585683664874e-01
7.500000000000000000e+03 1.996086787415650154e-01
7.550000000000000000e+03 2.144733352356061329e-01
7.600000000000000000e+03 2.016359986908490831e-01
7.650000000000000000e+03 1.958542181946051064e-01
7.700000000000000000e+03 1.939057621864709313e-01
7.750000000000000000e+03 1.963610038735600638e-01
7.800000000000000000e+03 1.904534725497315506e-01
7.850000000000000000e+03 1.955545718479014816e-01
7.900000000000000000e+03 1.792738976371247017e-01
7.950000000000000000e+03 1.979518445665387483e-01
8.000000000000000000e+03 1.889389519392077610e-01
8.050000000000000000e+03 1.987903089108822852e-01
8.100000000000000000e+03 2.018944956607090502e-01
8.150000000000000000e+03 1.754004433227025206e-01
8.200000000000000000e+03 1.885298040493215421e-01
8.250000000000000000e+03 2.035611868487880449e-01
8.300000000000000000e+03 2.206634246820103618e-01
8.350000000000000000e+03 2.045457198120789188e-01
8.400000000000000000e+03 1.869823674961435256e-01
8.450000000000000000e+03 1.918045896897772884e-01
8.500000000000000000e+03 1.976877788928138591e-01
8.550000000000000000e+03 2.049156539470096128e-01
8.600000000000000000e+03 2.196935865654639775e-01
8.650000000000000000e+03 2.214012156070424009e-01
8.700000000000000000e+03 2.157287500995756779e-01
8.750000000000000000e+03 1.850272547151506630e-01
8.800000000000000000e+03 1.846599700698957347e-01
8.850000000000000000e+03 1.942146174015457472e-01
8.900000000000000000e+03 2.124008568581675360e-01
8.950000000000000000e+03 2.007020906184360243e-01
9.000000000000000000e+03 1.974115914883408929e-01
9.050000000000000000e+03 1.850860967916196365e-01
9.100000000000000000e+03 2.052746957675830042e-01
9.150000000000000000e+03 2.113202817568934910e-01
9.200000000000000000e+03 2.160958404679702849e-01
9.250000000000000000e+03 2.054941606261041498e-01
9.300000000000000000e+03 1.983419721942027147e-01
9.350000000000000000e+03 2.103680191761785057e-01
9.400000000000000000e+03 2.011283119169104683e-01
9.450000000000000000e+03 1.942639452786510679e-01
9.500000000000000000e+03 1.909012072836531182e-01
9.550000000000000000e+03 1.894705610765432258e-01
9.600000000000000000e+03 1.962171617568719550e-01
9.650000000000000000e+03 1.880107858182473446e-01
9.700000000000000000e+03 1.931061382706215079e-01
9.750000000000000000e+03 1.975534139636437037e-01
9.800000000000000000e+03 2.059564988252776119e-01
9.850000000000000000e+03 2.029430485156037967e-01
9.900000000000000000e+03 2.056943145470511991e-01
9.950000000000000000e+03 1.944591834523234364e-01
1.000000000000000000e+04 1.949269140297886782e-01
