# time_fs vacf
0.000000000000000000e+00 1.695695632499859880e-04
5.000000000000000000e+01 -6.869662207686635859e-05
1.000000000000000000e+02 -9.073473666242741441e-06
1.500000000000000000e+02 8.569698297752321480e-06
2.000000000000000000e+02 -3.028721199267806235e-06
2.500000000000000000e+02 -1.011049845971740428e-07
3.000000000000000000e+02 -3.457444805694456090e-07
3.500000000000000000e+02 8.421055844830648849e-07
4.000000000000000000e+02 -1.442126197764375587e-07
4.500000000000000000e+02 1.856485955800562087e-06
5.000000000000000000e+02 4.211050640324809392e-07
5.500000000000000000e+02 -1.637975580216621226e-06
6.000000000000000000e+02 3.023499908091409492e-08
6.500000000000000000e+02 9.990811254630781282e-07
7.000000000000000000e+02 -1.556903152210197232e-06
7.500000000000000000e+02 7.446606851162620969e-07
8.000000000000000000e+02 -5.374601812721864056e-08
8.500000000000000000e+02 -2.878488835770708924e-07
9.000000000000000000e+02 -6.150418422360952323e-08
9.500000000000000000e+02 6.005476849187852973e-07
1.000000000000000000e+03 1.557611369790737681e-07
1.050000000000000000e+03 2.719178249234565580e-07
1.100000000000000000e+03 -9.424732107422442173e-08
1.150000000000000000e+03 1.529593520750455241e-07
1.200000000000000000e+03 1.617201862397735683e-07
1.250000000000000000e+03 -3.642342238616255706e-07
1.300000000000000000e+03 -6.474559324396439436e-07
1.350000000000000000e+03 -2.873565445331128594e-07
1.400000000000000000e+03 4.921617308044951744e-07
1.450000000000000000e+03 6.842084888987844680e-08
1.500000000000000000e+03 6.830338908739832840e-07
1.550000000000000000e+03 -1.531211981232917488e-07
1.600000000000000000e+03 -5.279979959541580338e-08
1.650000000000000000e+03 -1.383020732743527970e-07
1.700000000000000000e+03 -2.403099267750525725e-07
1.750000000000000000e+03 -7.327441037336953759e-07
1.800000000000000000e+03 5.043916360522003485e-07
1.850000000000000000e+03 -2.242558068685619614e-07
1.900000000000000000e+03 4.502790619952572687e-07
1.950000000000000000e+03 -6.177308479251067420e-08
2.000000000000000000e+03 8.976977320620265583e-07
2.050000000000000000e+03 -4.198634845508399130e-07
2.100000000000000000e+03 -1.372571148472114456e-07
2.150000000000000000e+03 -7.419568801951306816e-07
2.200000000000000000e+03 9.541012411827628719e-07
2.250000000000000000e+03 -6.364208175358516536e-07
2.300000000000000000e+03 2.357947698078367199e-07
2.350000000000000000e+03 -9.974383618561903531e-08
2.400000000000000000e+03 6.424628031346161410e-07
2.450000000000000000e+03 -2.546277330138014817e-07
2.500000000000000000e+03 -4.188230615283267164e-07
2.550000000000000000e+03 3.930606935666827629e-08
2.600000000000000000e+03 7.910096737213412704e-07
2.650000000000000000e+03 -3.354702172682687996e-07
2.700000000000000000e+03 -4.544435060599179964e-07
2.750000000000000000e+03 3.001840343697650870e-07
2.800000000000000000e+03 4.527230994756533221e-07
2.850000000000000000e+03 -6.872665447501952134e-07
2.900000000000000000e+03 2.271663566347791747e-07
2.950000000000000000e+03 -3.363037292825922021e-07
3.000000000000000000e+03 -9.517355204909251611e-09
3.050000000000000000e+03 1.445921843502446374e-07
3.100000000000000000e+03 6.347016740726827027e-07
3.150000000000000000e+03 -2.841018588592987184e-08
3.200000000000000000e+03 -3.016967117792350823e-08
3.250000000000000000e+03 -7.983925097198722188e-07
3.300000000000000000e+03 -9.871949234819996833e-08
3.350000000000000000e+03 -2.429627076378257676e-08
3.400000000000000000e+03 2.220274189620213105e-07
