# sample_index total_energy_eV
0.000000000000000000e+00 -1.329468787515955910e+03
1.000000000000000000e+00 -1.329501916476649285e+03
2.000000000000000000e+00 -1.329380497191314134e+03
3.000000000000000000e+00 -1.329330837853413186e+03
4.000000000000000000e+00 -1.329524008105443727e+03
5.000000000000000000e+00 -1.329501933828740221e+03
6.000000000000000000e+00 -1.329634389931643227e+03
7.000000000000000000e+00 -1.329562628495379613e+03
8.000000000000000000e+00 -1.329595748124854026e+03
9.000000000000000000e+00 -1.329612309138678484e+03
1.000000000000000000e+01 -1.329474341871138449e+03
1.100000000000000000e+01 -1.328961065033745854e+03
1.200000000000000000e+01 -1.329242538861700041e+03
1.300000000000000000e+01 -1.329882747682757781e+03
1.400000000000000000e+01 -1.329910347819556591e+03
1.500000000000000000e+01 -1.329667511409921417e+03
1.600000000000000000e+01 -1.329479868204394052e+03
1.700000000000000000e+01 -1.329424669355518290e+03
1.800000000000000000e+01 -1.329408114414350848e+03
1.900000000000000000e+01 -1.329496407201222155e+03
2.000000000000000000e+01 -1.329623343856389965e+03
2.100000000000000000e+01 -1.329661969032005345e+03
2.200000000000000000e+01 -1.329540554890563726e+03
2.300000000000000000e+01 -1.329612299845522557e+03
2.400000000000000000e+01 -1.329590237097404497e+03
2.500000000000000000e+01 -1.329369471386711894e+03
2.600000000000000000e+01 -1.329501934622484896e+03
2.700000000000000000e+01 -1.329402590622231173e+03
2.800000000000000000e+01 -1.329601277681432521e+03
2.900000000000000000e+01 -1.329855154910715783e+03
3.000000000000000000e+01 -1.329915860578738830e+03
3.100000000000000000e+01 -1.329540558144790566e+03
3.200000000000000000e+01 -1.329314279321958566e+03
3.300000000000000000e+01 -1.329397063667747261e+03
3.400000000000000000e+01 -1.329501930091525082e+03
3.500000000000000000e+01 -1.329684069649977118e+03
3.600000000000000000e+01 -1.329601286192672433e+03
3.700000000000000000e+01 -1.329667515379973338e+03
3.800000000000000000e+01 -1.329717195906976031e+03
3.900000000000000000e+01 -1.329678565848505059e+03
4.000000000000000000e+01 -1.329645448504452133e+03
4.100000000000000000e+01 -1.329468840050398057e+03
4.200000000000000000e+01 -1.329468839388972128e+03
4.300000000000000000e+01 -1.329551643300629166e+03
4.400000000000000000e+01 -1.329617865596483171e+03
4.500000000000000000e+01 -1.329811032678792799e+03
4.600000000000000000e+01 -1.329794486519468364e+03
4.700000000000000000e+01 -1.329479888833021050e+03
4.800000000000000000e+01 -1.329435734234138408e+03
4.900000000000000000e+01 -1.329485411712139012e+03
5.000000000000000000e+01 -1.329755852074814356e+03
5.100000000000000000e+01 -1.329689622316070881e+03
5.200000000000000000e+01 -1.329606840665600657e+03
5.300000000000000000e+01 -1.329662022018436346e+03
5.400000000000000000e+01 -1.329755853506747826e+03
5.500000000000000000e+01 -1.329479903949575146e+03
5.600000000000000000e+01 -1.329364002927475894e+03
5.700000000000000000e+01 -1.329452302333117814e+03
5.800000000000000000e+01 -1.329700663166096547e+03
5.900000000000000000e+01 -1.329584745873280553e+03
6.000000000000000000e+01 -1.329529553393182368e+03
6.100000000000000000e+01 -1.329833103400238997e+03
6.200000000000000000e+01 -1.329794466246921957e+03
6.300000000000000000e+01 -1.329496442328802004e+03
6.400000000000000000e+01 -1.329341911108378099e+03
6.500000000000000000e+01 -1.329557144268040247e+03
6.600000000000000000e+01 -1.329501959183753797e+03
6.700000000000000000e+01 -1.329783435881779042e+03
6.800000000000000000e+01 -1.329811033001148644e+03
6.900000000000000000e+01 -1.329728249361547569e+03
7.000000000000000000e+01 -1.329501974309660227e+03
7.100000000000000000e+01 -1.329319849056079875e+03
7.200000000000000000e+01 -1.329512999830896661e+03
