# time_fs vacf
0.000000000000000000e+00 1.270007870929003543e-05
1.000000000000000000e+00 1.268150605659222637e-05
2.000000000000000000e+00 1.262584447122617426e-05
3.000000000000000000e+00 1.253331786795288119e-05
4.000000000000000000e+00 1.240429780721303150e-05
5.000000000000000000e+00 1.223930149349174337e-05
6.000000000000000000e+00 1.203898901499132206e-05
7.000000000000000000e+00 1.180415982649913466e-05
8.000000000000000000e+00 1.153574850782035335e-05
9.000000000000000000e+00 1.123481983973706442e-05
1.000000000000000000e+01 1.090256322621069249e-05
1.100000000000000000e+01 1.054028651552253040e-05
1.200000000000000000e+01 1.014940924745185561e-05
1.300000000000000000e+01 9.731455416193513118e-06
1.400000000000000000e+01 9.288045764094938250e-06
1.500000000000000000e+01 8.820889670627795955e-06
1.600000000000000000e+01 8.331776692600807401e-06
1.700000000000000000e+01 7.822567821103603483e-06
1.800000000000000000e+01 7.295186504993895976e-06
1.900000000000000000e+01 6.751609491111164278e-06
2.000000000000000000e+01 6.193857547398669138e-06
2.100000000000000000e+01 5.623986115346120101e-06
2.200000000000000000e+01 5.044075933840352780e-06
2.300000000000000000e+01 4.456223708694645606e-06
2.400000000000000000e+01 3.862532858005945585e-06
2.500000000000000000e+01 3.265104375587223984e-06
2.600000000000000000e+01 2.666027869416720467e-06
2.700000000000000000e+01 2.067372808221009886e-06
2.800000000000000000e+01 1.471180021301175739e-06
2.900000000000000000e+01 8.794534860061160508e-07
3.000000000000000000e+01 2.941523995060705188e-07
3.100000000000000000e+01 -2.828163790689244286e-07
3.200000000000000000e+01 -8.496055044334340038e-07
3.300000000000000000e+01 -1.404433941888277561e-06
3.400000000000000000e+01 -1.945593334544215086e-06
3.500000000000000000e+01 -2.471453936559858870e-06
3.600000000000000000e+01 -2.980470101754758821e-06
3.700000000000000000e+01 -3.471185290015939582e-06
3.800000000000000000e+01 -3.942236589356203384e-06
3.900000000000000000e+01 -4.392358771795215833e-06
4.000000000000000000e+01 -4.820387827491134729e-06
4.100000000000000000e+01 -5.225264011274530760e-06
4.200000000000000000e+01 -5.606034402558886156e-06
4.300000000000000000e+01 -5.961854939411575594e-06
4.400000000000000000e+01 -6.291991969680206471e-06
4.500000000000000000e+01 -6.595823307337174563e-06
4.600000000000000000e+01 -6.872838825796675348e-06
4.700000000000000000e+01 -7.122640531711461896e-06
4.800000000000000000e+01 -7.344942194276557246e-06
4.900000000000000000e+01 -7.539568513772731442e-06
5.000000000000000000e+01 -7.706453848937900219e-06
