# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.271056519658576168e-05
2.000000000000000000e+00 5.086751362248406164e-05
3.000000000000000000e+00 1.144496942851073800e-04
4.000000000000000000e+00 2.033570808723467811e-04
5.000000000000000000e+00 3.174108238344154663e-04
6.000000000000000000e+00 4.563532037861400348e-04
7.000000000000000000e+00 6.198492791827328206e-04
8.000000000000000000e+00 8.074880571627119329e-04
9.000000000000000000e+00 1.018784970082156106e-03
1.000000000000000000e+01 1.253184605644791982e-03
1.100000000000000000e+01 1.510063090179952338e-03
1.200000000000000000e+01 1.788732166689204883e-03
1.300000000000000000e+01 2.088441883809709354e-03
1.400000000000000000e+01 2.408385312099938641e-03
1.500000000000000000e+01 2.747701766019640477e-03
1.600000000000000000e+01 3.105481250207161627e-03
1.700000000000000000e+01 3.480769567780689962e-03
1.800000000000000000e+01 3.872570777792176677e-03
1.900000000000000000e+01 4.279851766216222729e-03
2.000000000000000000e+01 4.701547021107585662e-03
2.100000000000000000e+01 5.136563723449746530e-03
2.200000000000000000e+01 5.583787280682556836e-03
2.300000000000000000e+01 6.042084629988768267e-03
2.400000000000000000e+01 6.510309973035267525e-03
2.500000000000000000e+01 6.987306968279297439e-03
2.600000000000000000e+01 7.471914515916707432e-03
2.700000000000000000e+01 7.962972199735910556e-03
2.800000000000000000e+01 8.459321418094205638e-03
2.900000000000000000e+01 8.959809710131955846e-03
3.000000000000000000e+01 9.463299309746125987e-03
3.100000000000000000e+01 9.968667644596751476e-03
3.200000000000000000e+01 1.047480945511914882e-02
3.300000000000000000e+01 1.098064234519823684e-02
3.400000000000000000e+01 1.148511137133308678e-02
3.500000000000000000e+01 1.198718931550293333e-02
3.600000000000000000e+01 1.248588300675820828e-02
3.700000000000000000e+01 1.298023160072323337e-02
3.800000000000000000e+01 1.346931538529524096e-02
3.900000000000000000e+01 1.395225487032771688e-02
4.000000000000000000e+01 1.442821305631642251e-02
4.100000000000000000e+01 1.489639519544651985e-02
4.200000000000000000e+01 1.535605069096296696e-02
4.300000000000000000e+01 1.580647205142820394e-02
4.400000000000000000e+01 1.624699571842107976e-02
4.500000000000000000e+01 1.667700405682259746e-02
4.600000000000000000e+01 1.709592424772580360e-02
4.700000000000000000e+01 1.750322538265833283e-02
4.800000000000000000e+01 1.789841913269189094e-02
4.900000000000000000e+01 1.828105908033264559e-02
5.000000000000000000e+01 1.865073486678280046e-02
5.100000000000000000e+01 1.900707202755414979e-02
5.200000000000000000e+01 1.934972562811451344e-02
5.300000000000000000e+01 1.967838391713124316e-02
5.400000000000000000e+01 1.999276708840183950e-02
5.500000000000000000e+01 2.029262651315535265e-02
5.600000000000000000e+01 2.057774205272809576e-02
5.700000000000000000e+01 2.084791870865478416e-02
5.800000000000000000e+01 2.110298437612314823e-02
5.900000000000000000e+01 2.134279396324836181e-02
6.000000000000000000e+01 2.156723094712396233e-02
6.100000000000000000e+01 2.177620524421612636e-02
6.200000000000000000e+01 2.196966038074451427e-02
6.300000000000000000e+01 2.214756773513754107e-02
6.400000000000000000e+01 2.230992866657503793e-02
6.500000000000000000e+01 2.245677716217134995e-02
6.600000000000000000e+01 2.258817842969920719e-02
6.700000000000000000e+01 2.270423363019758237e-02
6.800000000000000000e+01 2.280508284765807997e-02
6.900000000000000000e+01 2.289090172291423017e-02
7.000000000000000000e+01 2.296190197495152213e-02
7.100000000000000000e+01 2.301833649126127160e-02
7.200000000000000000e+01 2.306049613534680992e-02
7.300000000000000000e+01 2.308870741796612003e-02
7.400000000000000000e+01 2.310333276031446836e-02
7.500000000000000000e+01 2.310477609013752986e-02
7.600000000000000000e+01 2.309347494531237277e-02
7.700000000000000000e+01 2.306990157898460708e-02
7.800000000000000000e+01 2.303455458068178613e-02
7.900000000000000000e+01 2.298795532196603111e-02
8.000000000000000000e+01 2.293065067387486944e-02
8.100000000000000000e+01 2.286320790513278814e-02
8.200000000000000000e+01 2.278621236057179478e-02
8.300000000000000000e+01 2.270026108515965646e-02
8.400000000000000000e+01 2.260596646667084597e-02
8.500000000000000000e+01 2.250394351602311160e-02
8.600000000000000000e+01 2.239480244342505200e-02
8.700000000000000000e+01 2.227915503898543134e-02
8.800000000000000000e+01 2.215760623339331492e-02
8.900000000000000000e+01 2.203074739986000605e-02
9.000000000000000000e+01 2.189915373904374046e-02
9.100000000000000000e+01 2.176337652515147533e-02
9.200000000000000000e+01 2.162394258183800155e-02
9.300000000000000000e+01 2.148135602233501584e-02
9.400000000000000000e+01 2.133609182959075520e-02
9.500000000000000000e+01 2.118859140510212513e-02
9.600000000000000000e+01 2.103925962391558352e-02
9.700000000000000000e+01 2.088846534079189660e-02
9.800000000000000000e+01 2.073653610134020692e-02
9.900000000000000000e+01 2.058376297077737366e-02
1.000000000000000000e+02 2.043039530627014863e-02
1.010000000000000000e+02 2.027664584726934088e-02
1.020000000000000000e+02 2.012269271266266951e-02
1.030000000000000000e+02 1.996868387164212749e-02
1.040000000000000000e+02 1.981473571706174330e-02
1.050000000000000000e+02 1.966093464108143590e-02
1.060000000000000000e+02 1.950734290508790436e-02
1.070000000000000000e+02 1.935399933793933297e-02
1.080000000000000000e+02 1.920092779962623980e-02
1.090000000000000000e+02 1.904814032710877222e-02
1.100000000000000000e+02 1.889564339167404058e-02
1.110000000000000000e+02 1.874344144488446912e-02
1.120000000000000000e+02 1.859153932166913645e-02
1.130000000000000000e+02 1.843995275768556957e-02
1.140000000000000000e+02 1.828870620446508555e-02
1.150000000000000000e+02 1.813783359133289141e-02
1.160000000000000000e+02 1.798738753353255199e-02
1.170000000000000000e+02 1.783743905042809233e-02
1.180000000000000000e+02 1.768807599900941441e-02
1.190000000000000000e+02 1.753940211105978544e-02
1.200000000000000000e+02 1.739154171084848766e-02
1.210000000000000000e+02 1.724463613570926396e-02
1.220000000000000000e+02 1.709884056370079147e-02
1.230000000000000000e+02 1.695431902275068223e-02
1.240000000000000000e+02 1.681123998560109939e-02
1.250000000000000000e+02 1.666977241231660384e-02
1.260000000000000000e+02 1.653008309999565162e-02
1.270000000000000000e+02 1.639233019087226600e-02
1.280000000000000000e+02 1.625665814942741857e-02
1.290000000000000000e+02 1.612320047084413871e-02
1.300000000000000000e+02 1.599207445702004876e-02
1.310000000000000000e+02 1.586337910670958251e-02
1.320000000000000000e+02 1.573719454144809765e-02
1.330000000000000000e+02 1.561358365522306016e-02
1.340000000000000000e+02 1.549259442661783670e-02
1.350000000000000000e+02 1.537425845789372469e-02
1.360000000000000000e+02 1.525859421100121335e-02
1.370000000000000000e+02 1.514561333573679995e-02
1.380000000000000000e+02 1.503532635445291310e-02
1.390000000000000000e+02 1.492773961659094734e-02
1.400000000000000000e+02 1.482285698629753554e-02
1.410000000000000000e+02 1.472068905872252718e-02
1.420000000000000000e+02 1.462125334643406965e-02
1.430000000000000000e+02 1.452457828661739975e-02
1.440000000000000000e+02 1.443070238386930451e-02
1.450000000000000000e+02 1.433967495766338106e-02
1.460000000000000000e+02 1.425155795277216128e-02
1.470000000000000000e+02 1.416642278152058579e-02
1.480000000000000000e+02 1.408435094701792831e-02
1.490000000000000000e+02 1.400543066309046375e-02
1.500000000000000000e+02 1.392975358346391045e-02
1.510000000000000000e+02 1.385741130902385342e-02
1.520000000000000000e+02 1.378849287969030439e-02
1.530000000000000000e+02 1.372308194230840300e-02
1.540000000000000000e+02 1.366125871310302706e-02
1.550000000000000000e+02 1.360309788578326420e-02
1.560000000000000000e+02 1.354866502231079350e-02
1.570000000000000000e+02 1.349801983160722751e-02
1.580000000000000000e+02 1.345121642943371970e-02
1.590000000000000000e+02 1.340829769806315547e-02
1.600000000000000000e+02 1.336929998753049083e-02
1.610000000000000000e+02 1.333425929136270935e-02
1.620000000000000000e+02 1.330320847813455491e-02
1.630000000000000000e+02 1.327617887348355070e-02
