# sample_index total_energy_eV
0.000000000000000000e+00 -9.520947656217837221e+02
1.000000000000000000e+00 -9.520787774616898105e+02
2.000000000000000000e+00 -9.519108732587337727e+02
3.000000000000000000e+00 -9.517109646514461474e+02
4.000000000000000000e+00 -9.519228397072856751e+02
5.000000000000000000e+00 -9.520467672059253346e+02
6.000000000000000000e+00 -9.520027610201931338e+02
7.000000000000000000e+00 -9.518548500986587442e+02
8.000000000000000000e+00 -9.517029431282370524e+02
9.000000000000000000e+00 -9.518068794680511928e+02
1.000000000000000000e+01 -9.521187230904477019e+02
1.100000000000000000e+01 -9.518228737311435452e+02
1.200000000000000000e+01 -9.518148669733820952e+02
1.300000000000000000e+01 -9.518708808675087312e+02
1.400000000000000000e+01 -9.519148388361968500e+02
1.500000000000000000e+01 -9.520067752164228523e+02
1.600000000000000000e+01 -9.517189524394575528e+02
1.700000000000000000e+01 -9.516909756892558789e+02
1.800000000000000000e+01 -9.518429043213103569e+02
1.900000000000000000e+01 -9.520667966076624680e+02
2.000000000000000000e+01 -9.519668508002082490e+02
2.100000000000000000e+01 -9.516230471376914011e+02
2.200000000000000000e+01 -9.516510233612365255e+02
2.300000000000000000e+01 -9.520268077186503888e+02
2.400000000000000000e+01 -9.518948789266123640e+02
2.500000000000000000e+01 -9.518229009950996442e+02
2.600000000000000000e+01 -9.518988696346632423e+02
2.700000000000000000e+01 -9.517908998982010189e+02
2.800000000000000000e+01 -9.519308223917375926e+02
2.900000000000000000e+01 -9.520187766184949396e+02
3.000000000000000000e+01 -9.515589824631733791e+02
3.100000000000000000e+01 -9.518348237491171631e+02
3.200000000000000000e+01 -9.520027328277910783e+02
3.300000000000000000e+01 -9.518668230118603333e+02
3.400000000000000000e+01 -9.517828786421604264e+02
3.500000000000000000e+01 -9.518508395944638778e+02
3.600000000000000000e+01 -9.518868069988540128e+02
3.700000000000000000e+01 -9.520307695942891542e+02
3.800000000000000000e+01 -9.519428536989755685e+02
3.900000000000000000e+01 -9.516150310848375966e+02
4.000000000000000000e+01 -9.518228861548338955e+02
4.100000000000000000e+01 -9.518588772104169493e+02
4.200000000000000000e+01 -9.520028097654919748e+02
4.300000000000000000e+01 -9.519148581097632587e+02
4.400000000000000000e+01 -9.518188993863542464e+02
4.500000000000000000e+01 -9.516949699913255927e+02
4.600000000000000000e+01 -9.519947761852552048e+02
4.700000000000000000e+01 -9.518228592603832112e+02
4.800000000000000000e+01 -9.517269492475339803e+02
4.900000000000000000e+01 -9.517869049139117124e+02
5.000000000000000000e+01 -9.519268250433329968e+02
5.100000000000000000e+01 -9.520307613141895899e+02
5.200000000000000000e+01 -9.518588761535856975e+02
5.300000000000000000e+01 -9.519068600231081518e+02
5.400000000000000000e+01 -9.518429137646681966e+02
5.500000000000000000e+01 -9.519188425474023916e+02
5.600000000000000000e+01 -9.517989237731285357e+02
5.700000000000000000e+01 -9.518828633425877115e+02
5.800000000000000000e+01 -9.518149119317573650e+02
5.900000000000000000e+01 -9.517709024663780610e+02
6.000000000000000000e+01 -9.518748684444235550e+02
6.100000000000000000e+01 -9.518069071558848009e+02
6.200000000000000000e+01 -9.517349444002123846e+02
6.300000000000000000e+01 -9.519987963552738393e+02
6.400000000000000000e+01 -9.517389513874633167e+02
6.500000000000000000e+01 -9.518988578415708162e+02
6.600000000000000000e+01 -9.517589405212596603e+02
6.700000000000000000e+01 -9.519628346646896944e+02
6.800000000000000000e+01 -9.518588922456661976e+02
6.900000000000000000e+01 -9.520707891928525441e+02
7.000000000000000000e+01 -9.519108580618927817e+02
7.100000000000000000e+01 -9.518828452403450910e+02
7.200000000000000000e+01 -9.519468160261470757e+02
7.300000000000000000e+01 -9.519228602707089522e+02
7.400000000000000000e+01 -9.518269570957828591e+02
7.500000000000000000e+01 -9.517350145293033847e+02
7.600000000000000000e+01 -9.519228767164410101e+02
7.700000000000000000e+01 -9.518908950889242533e+02
7.800000000000000000e+01 -9.519188800385334162e+02
7.900000000000000000e+01 -9.518029236101768902e+02
