# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 6.418538080904917509e-02
1.000000000000000000e+02 6.980787883785558035e-02
1.500000000000000000e+02 6.402546239357627400e-02
2.000000000000000000e+02 6.506339966112906215e-02
2.500000000000000000e+02 6.445939361486664743e-02
3.000000000000000000e+02 5.942180377731946100e-02
3.500000000000000000e+02 5.345941192654751067e-02
4.000000000000000000e+02 5.856079608560214866e-02
4.500000000000000000e+02 5.800690974642901121e-02
5.000000000000000000e+02 5.554564280582301866e-02
5.500000000000000000e+02 5.712671133405542584e-02
6.000000000000000000e+02 6.139351384123894334e-02
6.500000000000000000e+02 6.157102781210296166e-02
7.000000000000000000e+02 6.959444211783256951e-02
7.500000000000000000e+02 6.505518024840345470e-02
8.000000000000000000e+02 5.373423211519600534e-02
8.500000000000000000e+02 5.029882175800075295e-02
9.000000000000000000e+02 5.512050746490204656e-02
9.500000000000000000e+02 6.069457294739002279e-02
1.000000000000000000e+03 6.077786436106412393e-02
1.050000000000000000e+03 6.090610656349450258e-02
1.100000000000000000e+03 6.366123133144777069e-02
1.150000000000000000e+03 5.617197100438606899e-02
1.200000000000000000e+03 5.847740563972229910e-02
1.250000000000000000e+03 6.367725550230715625e-02
1.300000000000000000e+03 5.737144244398031251e-02
1.350000000000000000e+03 5.897760019388178371e-02
1.400000000000000000e+03 5.890134099941123774e-02
1.450000000000000000e+03 5.818081212096971877e-02
1.500000000000000000e+03 5.775437963445513578e-02
1.550000000000000000e+03 6.067397636254547033e-02
1.600000000000000000e+03 6.061122190848556440e-02
1.650000000000000000e+03 5.746662847516898626e-02
1.700000000000000000e+03 5.971981593329242499e-02
1.750000000000000000e+03 5.845851647272942014e-02
1.800000000000000000e+03 6.052207407881292356e-02
1.850000000000000000e+03 5.933766923231158924e-02
1.900000000000000000e+03 5.379922385032176457e-02
1.950000000000000000e+03 5.577221816867473231e-02
2.000000000000000000e+03 6.160812636336622516e-02
2.050000000000000000e+03 6.292521093314402958e-02
2.100000000000000000e+03 5.679298783127254002e-02
2.150000000000000000e+03 5.565420196397009855e-02
2.200000000000000000e+03 5.738502484513047924e-02
2.250000000000000000e+03 5.820910789982904759e-02
2.300000000000000000e+03 5.735225428560972866e-02
2.350000000000000000e+03 5.224723482284331089e-02
2.400000000000000000e+03 5.214973498307547833e-02
2.450000000000000000e+03 5.998521138586409424e-02
2.500000000000000000e+03 6.155937765970780767e-02
2.550000000000000000e+03 6.213231395476084828e-02
2.600000000000000000e+03 5.932796267651954669e-02
2.650000000000000000e+03 5.720207439866916571e-02
2.700000000000000000e+03 5.958894022795872825e-02
2.750000000000000000e+03 5.240760429433369283e-02
2.800000000000000000e+03 5.493933999189649225e-02
2.850000000000000000e+03 5.951809571490299100e-02
2.900000000000000000e+03 5.888691621638820345e-02
2.950000000000000000e+03 6.133416022849386834e-02
3.000000000000000000e+03 5.680062553452141366e-02
3.050000000000000000e+03 5.615816930516379091e-02
3.100000000000000000e+03 5.593795965134216314e-02
3.150000000000000000e+03 5.634151220892250761e-02
3.200000000000000000e+03 5.595375096970677670e-02
3.250000000000000000e+03 5.444654697145210470e-02
