# time_fs vacf
0.000000000000000000e+00 5.079867637519591353e-05
1.000000000000000000e+00 5.071213307949785931e-05
2.000000000000000000e+00 5.045284538975473198e-05
3.000000000000000000e+00 5.002225489423079330e-05
4.000000000000000000e+00 4.942275018562463485e-05
5.000000000000000000e+00 4.865764315038058699e-05
6.000000000000000000e+00 4.773113649090115611e-05
7.000000000000000000e+00 4.664828317114371722e-05
8.000000000000000000e+00 4.541493853217594222e-05
9.000000000000000000e+00 4.403770606416111601e-05
1.000000000000000000e+01 4.252387780519958070e-05
1.100000000000000000e+01 4.088137040623298577e-05
1.200000000000000000e+01 3.911865790285179955e-05
1.300000000000000000e+01 3.724470216589815001e-05
1.400000000000000000e+01 3.526888206108265054e-05
1.500000000000000000e+01 3.320092219751223639e-05
1.600000000000000000e+01 3.105082207666858864e-05
1.700000000000000000e+01 2.882878635703891817e-05
1.800000000000000000e+01 2.654515685788984375e-05
1.900000000000000000e+01 2.421034679660550491e-05
2.000000000000000000e+01 2.183477774541670526e-05
2.100000000000000000e+01 1.942881969115739543e-05
2.200000000000000000e+01 1.700273438719966364e-05
2.300000000000000000e+01 1.456662221805954083e-05
2.400000000000000000e+01 1.213037271412047250e-05
2.500000000000000000e+01 9.703618845994749781e-06
2.600000000000000000e+01 7.295695068940523982e-06
2.700000000000000000e+01 4.915599155397657831e-06
2.800000000000000000e+01 2.571957764682714271e-06
2.900000000000000000e+01 2.729956960530023196e-07
3.000000000000000000e+01 -1.973491265488059333e-06
3.100000000000000000e+01 -4.160159963700310881e-06
3.200000000000000000e+01 -6.280140060047907619e-06
3.300000000000000000e+01 -8.327050958240038599e-06
3.400000000000000000e+01 -1.029501550184784770e-05
3.500000000000000000e+01 -1.217867062233464272e-05
3.600000000000000000e+01 -1.397317501940769179e-05
3.700000000000000000e+01 -1.567421396938436148e-05
3.800000000000000000e+01 -1.727800149590906162e-05
3.900000000000000000e+01 -1.878127986469040796e-05
4.000000000000000000e+01 -2.018131667411234996e-05
4.100000000000000000e+01 -2.147589961629583214e-05
4.200000000000000000e+01 -2.266332900395363775e-05
4.300000000000000000e+01 -2.374240826435108183e-05
4.400000000000000000e+01 -2.471243250824512339e-05
4.500000000000000000e+01 -2.557317535186580347e-05
4.600000000000000000e+01 -2.632487407055052430e-05
4.700000000000000000e+01 -2.696821327892785734e-05
4.800000000000000000e+01 -2.750430727976898825e-05
4.900000000000000000e+01 -2.793468122981625088e-05
5.000000000000000000e+01 -2.826125120919995598e-05
5.100000000000000000e+01 -2.848630332265601208e-05
5.200000000000000000e+01 -2.861247204769685654e-05
5.300000000000000000e+01 -2.864271787807075442e-05
5.400000000000000000e+01 -2.858030438461968973e-05
5.500000000000000000e+01 -2.842877481334845627e-05
5.600000000000000000e+01 -2.819192829205864089e-05
5.700000000000000000e+01 -2.787379577110224774e-05
5.800000000000000000e+01 -2.747861579610434506e-05
5.900000000000000000e+01 -2.701081013928747647e-05
6.000000000000000000e+01 -2.647495946938421333e-05
6.100000000000000000e+01 -2.587577908821036321e-05
6.200000000000000000e+01 -2.521809480540361767e-05
6.300000000000000000e+01 -2.450681902183635271e-05
6.400000000000000000e+01 -2.374692712252624837e-05
6.500000000000000000e+01 -2.294343421016746922e-05
6.600000000000000000e+01 -2.210137224296269504e-05
6.700000000000000000e+01 -2.122576765851786273e-05
6.800000000000000000e+01 -2.032161951922547820e-05
6.900000000000000000e+01 -1.939387824769570745e-05
7.000000000000000000e+01 -1.844742501192053250e-05
7.100000000000000000e+01 -1.748705177662175460e-05
7.200000000000000000e+01 -1.651744212146974609e-05
7.300000000000000000e+01 -1.554315291043957979e-05
7.400000000000000000e+01 -1.456859677429492850e-05
7.500000000000000000e+01 -1.359802553709666750e-05
7.600000000000000000e+01 -1.263551459133341045e-05
7.700000000000000000e+01 -1.168494836590405577e-05
7.800000000000000000e+01 -1.075000687331681853e-05
7.900000000000000000e+01 -9.834153424189098660e-06
8.000000000000000000e+01 -8.940623524359103637e-06
8.100000000000000000e+01 -8.072414964376382969e-06
8.200000000000000000e+01 -7.232279330426016457e-06
8.300000000000000000e+01 -6.422714738695504079e-06
8.400000000000000000e+01 -5.645959953968187162e-06
8.500000000000000000e+01 -4.903989939759343866e-06
8.600000000000000000e+01 -4.198512805766997106e-06
8.700000000000000000e+01 -3.530968185423221547e-06
8.800000000000000000e+01 -2.902526995753625055e-06
8.900000000000000000e+01 -2.314092703041076336e-06
9.000000000000000000e+01 -1.766303961633714055e-06
9.100000000000000000e+01 -1.259538678457901442e-06
9.200000000000000000e+01 -7.939194049291294054e-07
9.300000000000000000e+01 -3.693200715409628002e-07
9.400000000000000000e+01 1.462596178255945180e-08
9.500000000000000000e+01 3.585166544103425659e-07
9.600000000000000000e+01 6.631708652229944891e-07
9.700000000000000000e+01 9.296168131392297325e-07
9.800000000000000000e+01 1.159079564453946165e-06
9.900000000000000000e+01 1.352967620602367765e-06
1.000000000000000000e+02 1.512858600055904081e-06
1.010000000000000000e+02 1.640484242220008991e-06
1.020000000000000000e+02 1.737714755263737212e-06
1.030000000000000000e+02 1.806542655015464729e-06
1.040000000000000000e+02 1.849066223502427741e-06
1.050000000000000000e+02 1.867472615712076024e-06
1.060000000000000000e+02 1.864020813428318590e-06
1.070000000000000000e+02 1.841024507391055942e-06
1.080000000000000000e+02 1.800835004397277199e-06
1.090000000000000000e+02 1.745824288660531422e-06
1.100000000000000000e+02 1.678368381244865013e-06
1.110000000000000000e+02 1.600830993888626153e-06
1.120000000000000000e+02 1.515547718634967895e-06
1.130000000000000000e+02 1.424810706527566614e-06
1.140000000000000000e+02 1.330854001688692569e-06
1.150000000000000000e+02 1.235839618521271300e-06
1.160000000000000000e+02 1.141844419988328315e-06
1.170000000000000000e+02 1.050847842715168417e-06
1.180000000000000000e+02 9.647205180027962131e-07
1.190000000000000000e+02 8.852138865303974052e-07
1.200000000000000000e+02 8.139508541537753180e-07
1.210000000000000000e+02 7.524174565559437156e-07
1.220000000000000000e+02 7.019556142981078909e-07
1.230000000000000000e+02 6.637570108785299888e-07
1.240000000000000000e+02 6.388580816403101277e-07
1.250000000000000000e+02 6.281361441254236627e-07
1.260000000000000000e+02 6.323066398640893447e-07
1.270000000000000000e+02 6.519215329937585643e-07
1.280000000000000000e+02 6.873688506921806644e-07
1.290000000000000000e+02 7.388732983245915459e-07
1.300000000000000000e+02 8.064979723984220415e-07
1.310000000000000000e+02 8.901471465341194785e-07
1.320000000000000000e+02 9.895700397410567068e-07
1.330000000000000000e+02 1.104365543521883059e-06
1.340000000000000000e+02 1.233987889530965110e-06
1.350000000000000000e+02 1.377753189742642581e-06
1.360000000000000000e+02 1.534846743640997212e-06
1.370000000000000000e+02 1.704331084445844504e-06
1.380000000000000000e+02 1.885154686976504813e-06
1.390000000000000000e+02 2.076161300641357183e-06
1.400000000000000000e+02 2.276099764041958727e-06
1.410000000000000000e+02 2.483634280728438250e-06
1.420000000000000000e+02 2.697355067781602994e-06
1.430000000000000000e+02 2.915789297082545190e-06
1.440000000000000000e+02 3.137412257975507214e-06
1.450000000000000000e+02 3.360658714279944196e-06
1.460000000000000000e+02 3.583934319634321569e-06
1.470000000000000000e+02 3.805627043628229076e-06
1.480000000000000000e+02 4.024118609170297874e-06
1.490000000000000000e+02 4.237795757998592622e-06
1.500000000000000000e+02 4.445061352074421587e-06
1.510000000000000000e+02 4.644345223243661716e-06
1.520000000000000000e+02 4.834114695818986480e-06
1.530000000000000000e+02 5.012884806568041519e-06
1.540000000000000000e+02 5.179228082228528126e-06
1.550000000000000000e+02 5.331783875122482218e-06
1.560000000000000000e+02 5.469267143605136660e-06
1.570000000000000000e+02 5.590476705831883526e-06
1.580000000000000000e+02 5.694302881004561720e-06
1.590000000000000000e+02 5.779734534326600687e-06
1.600000000000000000e+02 5.845865412876626275e-06
1.610000000000000000e+02 5.891899823342064268e-06
1.620000000000000000e+02 5.917157554094414364e-06
1.630000000000000000e+02 5.921078103175493182e-06
1.640000000000000000e+02 5.903224101923025087e-06
1.650000000000000000e+02 5.863283977969842611e-06
1.660000000000000000e+02 5.801073829621841685e-06
