# time_fs msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.983792621688798062e-05
2.000000000000000000e+00 1.990475892624460959e-04
3.000000000000000000e+00 4.469506965021020819e-04
4.000000000000000000e+00 7.925644790034086029e-04
5.000000000000000000e+00 1.234594906918586987e-03
6.000000000000000000e+00 1.771433948982740689e-03
7.000000000000000000e+00 2.401159991254096099e-03
8.000000000000000000e+00 3.121543208085242674e-03
9.000000000000000000e+00 3.930055536246720646e-03
1.000000000000000000e+01 4.823889510152664511e-03
1.100000000000000000e+01 5.799976035696937683e-03
1.200000000000000000e+01 6.855014371809430018e-03
1.300000000000000000e+01 7.985509652345935960e-03
1.400000000000000000e+01 9.187792767482811859e-03
1.500000000000000000e+01 1.045805527208986709e-02
1.600000000000000000e+01 1.179237685853530559e-02
1.700000000000000000e+01 1.318675099199008785e-02
1.800000000000000000e+01 1.463710533848667714e-02
1.900000000000000000e+01 1.613933191445516419e-02
2.000000000000000000e+01 1.768930350683395325e-02
2.100000000000000000e+01 1.928288388054763200e-02
2.200000000000000000e+01 2.091594216206843146e-02
2.300000000000000000e+01 2.258435948841808899e-02
2.400000000000000000e+01 2.428403345439588204e-02
2.500000000000000000e+01 2.601086155453122273e-02
2.600000000000000000e+01 2.776073260591264968e-02
2.700000000000000000e+01 2.952951653739746898e-02
2.800000000000000000e+01 3.131304584410041225e-02
2.900000000000000000e+01 3.310710131519155330e-02
3.000000000000000000e+01 3.490741048164885951e-02
3.100000000000000000e+01 3.670963453609195348e-02
3.200000000000000000e+01 3.850938376096080945e-02
3.300000000000000000e+01 4.030223091347256981e-02
3.400000000000000000e+01 4.208374138756258015e-02
3.500000000000000000e+01 4.384951197733122363e-02
3.600000000000000000e+01 4.559521128034271092e-02
3.700000000000000000e+01 4.731662988541626702e-02
3.800000000000000000e+01 4.900972199884204294e-02
3.900000000000000000e+01 5.067065096982770189e-02
4.000000000000000000e+01 5.229583308144984677e-02
4.100000000000000000e+01 5.388195161131038857e-02
4.200000000000000000e+01 5.542598488042808913e-02
4.300000000000000000e+01 5.692520812109425066e-02
4.400000000000000000e+01 5.837718500381948450e-02
4.500000000000000000e+01 5.977975355142586822e-02
4.600000000000000000e+01 6.113101157892961157e-02
4.700000000000000000e+01 6.242930530037538173e-02
4.800000000000000000e+01 6.367320274204338326e-02
4.900000000000000000e+01 6.486148260803945020e-02
5.000000000000000000e+01 6.599312118435610164e-02
5.100000000000000000e+01 6.706727762563852169e-02
5.200000000000000000e+01 6.808330651347289930e-02
5.300000000000000000e+01 6.904075363637976470e-02
5.400000000000000000e+01 6.993936008566918605e-02
5.500000000000000000e+01 7.077907484886911127e-02
5.600000000000000000e+01 7.156007007897803585e-02
5.700000000000000000e+01 7.228272954031103592e-02
5.800000000000000000e+01 7.294765210249125331e-02
5.900000000000000000e+01 7.355566765867102563e-02
6.000000000000000000e+01 7.410781441933983471e-02
6.100000000000000000e+01 7.460533861625048835e-02
6.200000000000000000e+01 7.504968015884042054e-02
6.300000000000000000e+01 7.544245065096673308e-02
6.400000000000000000e+01 7.578541195968876987e-02
6.500000000000000000e+01 7.608045846695110637e-02
6.600000000000000000e+01 7.632960690607989984e-02
6.700000000000000000e+01 7.653497742478648780e-02
6.800000000000000000e+01 7.669878235647453746e-02
6.900000000000000000e+01 7.682329445675548096e-02
7.000000000000000000e+01 7.691084492142827300e-02
7.100000000000000000e+01 7.696380844934040677e-02
7.200000000000000000e+01 7.698458935457117014e-02
7.300000000000000000e+01 7.697560112833005952e-02
7.400000000000000000e+01 7.693924310560706914e-02
7.500000000000000000e+01 7.687789836071264038e-02
7.600000000000000000e+01 7.679392816088559393e-02
7.700000000000000000e+01 7.668966123978469829e-02
7.800000000000000000e+01 7.656737413710107409e-02
7.900000000000000000e+01 7.642927549508757301e-02
8.000000000000000000e+01 7.627749078130702243e-02
8.100000000000000000e+01 7.611405091094403108e-02
8.200000000000000000e+01 7.594088237750055981e-02
8.300000000000000000e+01 7.575978099297639434e-02
8.400000000000000000e+01 7.557237447559803090e-02
8.500000000000000000e+01 7.538009767381120829e-02
8.600000000000000000e+01 7.518417427543769294e-02
8.700000000000000000e+01 7.498560565826808966e-02
8.800000000000000000e+01 7.478516359078550557e-02
8.900000000000000000e+01 7.458337831628589210e-02
9.000000000000000000e+01 7.438053154448742710e-02
9.100000000000000000e+01 7.417666568457403908e-02
9.200000000000000000e+01 7.397160073420179505e-02
9.300000000000000000e+01 7.376494478752911033e-02
9.400000000000000000e+01 7.355612526782322191e-02
9.500000000000000000e+01 7.334442568890980896e-02
9.600000000000000000e+01 7.312903631879355548e-02
9.700000000000000000e+01 7.290910013632674602e-02
9.800000000000000000e+01 7.268377672651513133e-02
9.900000000000000000e+01 7.245230389456544517e-02
1.000000000000000000e+02 7.221406331862882666e-02
1.010000000000000000e+02 7.196862235377159134e-02
1.020000000000000000e+02 7.171578458965874314e-02
1.030000000000000000e+02 7.145560517039099835e-02
1.040000000000000000e+02 7.118839934341769649e-02
1.050000000000000000e+02 7.091474486285440082e-02
1.060000000000000000e+02 7.063544755778798645e-02
1.070000000000000000e+02 7.035151147011134420e-02
1.080000000000000000e+02 7.006409152400723539e-02
1.090000000000000000e+02 6.977444448500068341e-02
1.100000000000000000e+02 6.948386598415939863e-02
1.110000000000000000e+02 6.919363925812010985e-02
1.120000000000000000e+02 6.890499084676710018e-02
1.130000000000000000e+02 6.861905205697746424e-02
1.140000000000000000e+02 6.833682449766567690e-02
1.150000000000000000e+02 6.805915539899992650e-02
1.160000000000000000e+02 6.778672115801147313e-02
1.170000000000000000e+02 6.752001416927959354e-02
1.180000000000000000e+02 6.725935261784565800e-02
1.190000000000000000e+02 6.700489977772731975e-02
1.200000000000000000e+02 6.675669130984836219e-02
1.210000000000000000e+02 6.651466184429441486e-02
1.220000000000000000e+02 6.627866313397903775e-02
1.230000000000000000e+02 6.604850024421857202e-02
1.240000000000000000e+02 6.582396585632901975e-02
1.250000000000000000e+02 6.560484685121366344e-02
1.260000000000000000e+02 6.539092372354304850e-02
1.270000000000000000e+02 6.518198917978941520e-02
1.280000000000000000e+02 6.497784844091759882e-02
1.290000000000000000e+02 6.477830492820180197e-02
1.300000000000000000e+02 6.458317383320519300e-02
1.310000000000000000e+02 6.439227425418181383e-02
1.320000000000000000e+02 6.420541923934708350e-02
1.330000000000000000e+02 6.402242183304719669e-02
1.340000000000000000e+02 6.384309305311430816e-02
1.350000000000000000e+02 6.366725287698152269e-02
1.360000000000000000e+02 6.349474052671788549e-02
1.370000000000000000e+02 6.332542164508975224e-02
1.380000000000000000e+02 6.315920261752321074e-02
1.390000000000000000e+02 6.299603867716931094e-02
1.400000000000000000e+02 6.283594122440369634e-02
1.410000000000000000e+02 6.267899152112951788e-02
1.420000000000000000e+02 6.252534987757157880e-02
1.430000000000000000e+02 6.237526383596495028e-02
1.440000000000000000e+02 6.222905323684905371e-02
1.450000000000000000e+02 6.208710224350868362e-02
1.460000000000000000e+02 6.194984684312093703e-02
1.470000000000000000e+02 6.181776140207606574e-02
1.480000000000000000e+02 6.169133818108131495e-02
1.490000000000000000e+02 6.157104795449536150e-02
1.500000000000000000e+02 6.145731411132229066e-02
1.510000000000000000e+02 6.135048491359088030e-02
1.520000000000000000e+02 6.125081170743776338e-02
1.530000000000000000e+02 6.115843535232194650e-02
1.540000000000000000e+02 6.107338031412609669e-02
1.550000000000000000e+02 6.099557410319310369e-02
1.560000000000000000e+02 6.092485986497293837e-02
1.570000000000000000e+02 6.086101751010651595e-02
1.580000000000000000e+02 6.080380473364950522e-02
1.590000000000000000e+02 6.075298651943655814e-02
1.600000000000000000e+02 6.070835882909636494e-02
1.610000000000000000e+02 6.066979009286652819e-02
1.620000000000000000e+02 6.063725104769047969e-02
1.630000000000000000e+02 6.061083024253437201e-02
1.640000000000000000e+02 6.059073565926333116e-02
1.650000000000000000e+02 6.057729193201463053e-02
1.660000000000000000e+02 6.057092127521147840e-02
1.670000000000000000e+02 6.057213129718732464e-02
1.680000000000000000e+02 6.058148510159322431e-02
1.690000000000000000e+02 6.059958080975443029e-02
1.700000000000000000e+02 6.062703397682263351e-02
1.710000000000000000e+02 6.066443506717173612e-02
1.720000000000000000e+02 6.071233702824956058e-02
1.730000000000000000e+02 6.077122552370847752e-02
1.740000000000000000e+02 6.084149464219684722e-02
1.750000000000000000e+02 6.092342122035984686e-02
1.760000000000000000e+02 6.101715948320046712e-02
1.770000000000000000e+02 6.112271781321211572e-02
1.780000000000000000e+02 6.123995535176759986e-02
1.790000000000000000e+02 6.136856530376446489e-02
1.800000000000000000e+02 6.150807197086615580e-02
1.810000000000000000e+02 6.165782173834587210e-02
1.820000000000000000e+02 6.181698639449774435e-02
1.830000000000000000e+02 6.198456244853747105e-02
1.840000000000000000e+02 6.215937068865820536e-02
1.850000000000000000e+02 6.234006227592576305e-02
1.860000000000000000e+02 6.252513524584984994e-02
1.870000000000000000e+02 6.271295486351252668e-02
1.880000000000000000e+02 6.290177063104898658e-02
1.890000000000000000e+02 6.308974643266571092e-02
1.900000000000000000e+02 6.327500189607600245e-02
1.910000000000000000e+02 6.345565530607998050e-02
1.920000000000000000e+02 6.362986087980188055e-02
1.930000000000000000e+02 6.379586353760886841e-02
1.940000000000000000e+02 6.395205428061073727e-02
1.950000000000000000e+02 6.409702745316159245e-02
1.960000000000000000e+02 6.422962632468853794e-02
1.970000000000000000e+02 6.434897617718614293e-02
1.980000000000000000e+02 6.445451172933269746e-02
1.990000000000000000e+02 6.454598291304344815e-02
2.000000000000000000e+02 6.462342644871019171e-02
2.010000000000000000e+02 6.468714215893539565e-02
2.020000000000000000e+02 6.473764794263671407e-02
2.030000000000000000e+02 6.477561272971055217e-02
2.040000000000000000e+02 6.480179673708366672e-02
2.050000000000000000e+02 6.481698408605256201e-02
2.060000000000000000e+02 6.482192889953858339e-02
2.070000000000000000e+02 6.481728744857054303e-02
2.080000000000000000e+02 6.480358748194622875e-02
2.090000000000000000e+02 6.478120968577413819e-02
2.100000000000000000e+02 6.475036010116259899e-02
2.110000000000000000e+02 6.471109051341281115e-02
2.120000000000000000e+02 6.466328968909480779e-02
2.130000000000000000e+02 6.460672584553893427e-02
2.140000000000000000e+02 6.454108557506312016e-02
2.150000000000000000e+02 6.446601094909168439e-02
2.160000000000000000e+02 6.438115101219382685e-02
2.170000000000000000e+02 6.428620231047249556e-02
2.180000000000000000e+02 6.418096198574853306e-02
2.190000000000000000e+02 6.406537364179093474e-02
2.200000000000000000e+02 6.393954794695787258e-02
2.210000000000000000e+02 6.380379292360857657e-02
2.220000000000000000e+02 6.365861443627930660e-02
2.230000000000000000e+02 6.350470997389448535e-02
2.240000000000000000e+02 6.334294437132938216e-02
2.250000000000000000e+02 6.317432874613300442e-02
2.260000000000000000e+02 6.299998402899040228e-02
2.270000000000000000e+02 6.282110293439029103e-02
2.280000000000000000e+02 6.263891439316092435e-02
2.290000000000000000e+02 6.245463956211142614e-02
2.300000000000000000e+02 6.226947286037419482e-02
2.310000000000000000e+02 6.208456183506119025e-02
2.320000000000000000e+02 6.190099236795834625e-02
2.330000000000000000e+02 6.171977074088235565e-02
2.340000000000000000e+02 6.154182542377224785e-02
2.350000000000000000e+02 6.136799044426441418e-02
2.360000000000000000e+02 6.119900826578004993e-02
2.370000000000000000e+02 6.103553068914165797e-02
2.380000000000000000e+02 6.087810410520633209e-02
2.390000000000000000e+02 6.072717136471840471e-02
2.400000000000000000e+02 6.058307557447466241e-02
2.410000000000000000e+02 6.044606202847387783e-02
2.420000000000000000e+02 6.031627627710568762e-02
2.430000000000000000e+02 6.019377960391765481e-02
2.440000000000000000e+02 6.007855965815295241e-02
2.450000000000000000e+02 5.997053237479386956e-02
2.460000000000000000e+02 5.986953733724380278e-02
2.470000000000000000e+02 5.977533207209242971e-02
2.480000000000000000e+02 5.968756581270488748e-02
2.490000000000000000e+02 5.960574882447412792e-02
2.500000000000000000e+02 5.952922750353944331e-02
2.510000000000000000e+02 5.945717261294838907e-02
2.520000000000000000e+02 5.938855854145227986e-02
2.530000000000000000e+02 5.932217453940021035e-02
2.540000000000000000e+02 5.925667340058182742e-02
2.550000000000000000e+02 5.919059345081098544e-02
2.560000000000000000e+02 5.912241766955456113e-02
2.570000000000000000e+02 5.905064001231179888e-02
2.580000000000000000e+02 5.897383476404279012e-02
2.590000000000000000e+02 5.889070589342815243e-02
2.600000000000000000e+02 5.880014748213809733e-02
2.610000000000000000e+02 5.870128173360694701e-02
2.620000000000000000e+02 5.859348403971427477e-02
2.630000000000000000e+02 5.847639568951979588e-02
2.640000000000000000e+02 5.834991804562525419e-02
2.650000000000000000e+02 5.821420639476818093e-02
2.660000000000000000e+02 5.806964049464014704e-02
2.670000000000000000e+02 5.791680334450419881e-02
2.680000000000000000e+02 5.775644367834086718e-02
2.690000000000000000e+02 5.758943771004140788e-02
2.700000000000000000e+02 5.741675229157491844e-02
2.710000000000000000e+02 5.723941254948484991e-02
2.720000000000000000e+02 5.705845507936906091e-02
2.730000000000000000e+02 5.687489271042471539e-02
2.740000000000000000e+02 5.668966713951961722e-02
2.750000000000000000e+02 5.650361747013793456e-02
2.760000000000000000e+02 5.631744638237100309e-02
2.770000000000000000e+02 5.613168763062911099e-02
2.780000000000000000e+02 5.594669668811715763e-02
2.790000000000000000e+02 5.576264069635683551e-02
2.800000000000000000e+02 5.557949074698111114e-02
2.810000000000000000e+02 5.539702709519035706e-02
2.820000000000000000e+02 5.521486012226196893e-02
2.830000000000000000e+02 5.503247658419544580e-02
2.840000000000000000e+02 5.484926525413931497e-02
2.850000000000000000e+02 5.466455217353552443e-02
2.860000000000000000e+02 5.447764326784181044e-02
2.870000000000000000e+02 5.428787042805967994e-02
2.880000000000000000e+02 5.409463358786469056e-02
2.890000000000000000e+02 5.389743519408939781e-02
2.900000000000000000e+02 5.369589295122777217e-02
2.910000000000000000e+02 5.348975305443343098e-02
2.920000000000000000e+02 5.327889908946197017e-02
2.930000000000000000e+02 5.306334691757163408e-02
2.940000000000000000e+02 5.284322645315332051e-02
2.950000000000000000e+02 5.261877278878031305e-02
2.960000000000000000e+02 5.239028470623528083e-02
2.970000000000000000e+02 5.215811242221197325e-02
2.980000000000000000e+02 5.192263382230018903e-02
2.990000000000000000e+02 5.168424561734265288e-02
3.000000000000000000e+02 5.144335946900270573e-02
3.010000000000000000e+02 5.120038824589417947e-02
3.020000000000000000e+02 5.095574762659764445e-02
3.030000000000000000e+02 5.070985118277179793e-02
3.040000000000000000e+02 5.046310976775290891e-02
3.050000000000000000e+02 5.021593181406937278e-02
3.060000000000000000e+02 4.996872169115380846e-02
3.070000000000000000e+02 4.972187467397887889e-02
3.080000000000000000e+02 4.947577289771319664e-02
3.090000000000000000e+02 4.923079940848881786e-02
3.100000000000000000e+02 4.898734332333717911e-02
3.110000000000000000e+02 4.874581856663233459e-02
3.120000000000000000e+02 4.850667844133980944e-02
3.130000000000000000e+02 4.827044260149964544e-02
3.140000000000000000e+02 4.803771970636046273e-02
3.150000000000000000e+02 4.780921679545950542e-02
3.160000000000000000e+02 4.758574636543139169e-02
3.170000000000000000e+02 4.736822747161296976e-02
3.180000000000000000e+02 4.715767629492818858e-02
3.190000000000000000e+02 4.695517143990469988e-02
3.200000000000000000e+02 4.676183204341116673e-02
3.210000000000000000e+02 4.657879547045881696e-02
3.220000000000000000e+02 4.640716993921491923e-02
3.230000000000000000e+02 4.624800861146430991e-02
3.240000000000000000e+02 4.610227393499603810e-02
3.250000000000000000e+02 4.597081027296564398e-02
3.260000000000000000e+02 4.585433499172250627e-02
3.270000000000000000e+02 4.575342796724712890e-02
3.280000000000000000e+02 4.566851436743320225e-02
3.290000000000000000e+02 4.559986317514515275e-02
3.300000000000000000e+02 4.554759329067360751e-02
3.310000000000000000e+02 4.551167823106075372e-02
3.320000000000000000e+02 4.549194144876109180e-02
3.330000000000000000e+02 4.548805662703200858e-02
3.340000000000000000e+02 4.549954211019228284e-02
3.350000000000000000e+02 4.552577061700563421e-02
3.360000000000000000e+02 4.556596241367534550e-02
3.370000000000000000e+02 4.561919730791330618e-02
3.380000000000000000e+02 4.568441786807418692e-02
3.390000000000000000e+02 4.576045483596095226e-02
3.400000000000000000e+02 4.584605869356581098e-02
3.410000000000000000e+02 4.593992503595074189e-02
3.420000000000000000e+02 4.604074012178636238e-02
3.430000000000000000e+02 4.614721647880204447e-02
3.440000000000000000e+02 4.625813914507783536e-02
3.450000000000000000e+02 4.637240568604265867e-02
3.460000000000000000e+02 4.648905930301652084e-02
3.470000000000000000e+02 4.660731298074541340e-02
3.480000000000000000e+02 4.672655529959507392e-02
3.490000000000000000e+02 4.684635240966538577e-02
3.500000000000000000e+02 4.696643567981016038e-02
3.510000000000000000e+02 4.708668672094008800e-02
3.520000000000000000e+02 4.720710526552550357e-02
3.530000000000000000e+02 4.732778499125032956e-02
3.540000000000000000e+02 4.744886908371094558e-02
3.550000000000000000e+02 4.757052200671057357e-02
3.560000000000000000e+02 4.769290633708029442e-02
3.570000000000000000e+02 4.781616649926159063e-02
3.580000000000000000e+02 4.794040824277771840e-02
3.590000000000000000e+02 4.806571478906642575e-02
3.600000000000000000e+02 4.819214685726633252e-02
3.610000000000000000e+02 4.831973937273334463e-02
3.620000000000000000e+02 4.844852547048333902e-02
3.630000000000000000e+02 4.857855098499454238e-02
3.640000000000000000e+02 4.870989493643816670e-02
3.650000000000000000e+02 4.884266756838348544e-02
3.660000000000000000e+02 4.897703639273499887e-02
3.670000000000000000e+02 4.911323133964977383e-02
3.680000000000000000e+02 4.925155154345875474e-02
3.690000000000000000e+02 4.939235641000318255e-02
3.700000000000000000e+02 4.953605279508786763e-02
3.710000000000000000e+02 4.968308091750002486e-02
3.720000000000000000e+02 4.983388684479316683e-02
3.730000000000000000e+02 4.998890133916555900e-02
3.740000000000000000e+02 5.014852239846527560e-02
3.750000000000000000e+02 5.031308832531634218e-02
3.760000000000000000e+02 5.048286319775596720e-02
3.770000000000000000e+02 5.065802698984671337e-02
3.780000000000000000e+02 5.083865882861074437e-02
3.790000000000000000e+02 5.102474253263997173e-02
3.800000000000000000e+02 5.121617797364091257e-02
3.810000000000000000e+02 5.141279464289616463e-02
3.820000000000000000e+02 5.161435364826125194e-02
3.830000000000000000e+02 5.182055421093013925e-02
3.840000000000000000e+02 5.203104674041457434e-02
3.850000000000000000e+02 5.224545333830819815e-02
3.860000000000000000e+02 5.246337498368033175e-02
3.870000000000000000e+02 5.268439136231811704e-02
3.880000000000000000e+02 5.290807115659435650e-02
3.890000000000000000e+02 5.313397000767589029e-02
3.900000000000000000e+02 5.336164031934043095e-02
3.910000000000000000e+02 5.359062188377391317e-02
3.920000000000000000e+02 5.382044330660247511e-02
3.930000000000000000e+02 5.405062345529645929e-02
3.940000000000000000e+02 5.428066532788083931e-02
3.950000000000000000e+02 5.451006202364935826e-02
3.960000000000000000e+02 5.473829513389964069e-02
3.970000000000000000e+02 5.496484340703652882e-02
3.980000000000000000e+02 5.518917676927079241e-02
3.990000000000000000e+02 5.541075385870467690e-02
4.000000000000000000e+02 5.562902258996610394e-02
4.010000000000000000e+02 5.584341694067186668e-02
4.020000000000000000e+02 5.605336660909886887e-02
4.030000000000000000e+02 5.625829398771729078e-02
4.040000000000000000e+02 5.645761981889402259e-02
4.050000000000000000e+02 5.665076143724061264e-02
4.060000000000000000e+02 5.683714432697457852e-02
4.070000000000000000e+02 5.701621417740818099e-02
4.080000000000000000e+02 5.718746144882916327e-02
4.090000000000000000e+02 5.735045092587656712e-02
4.100000000000000000e+02 5.750483533208745196e-02
4.110000000000000000e+02 5.765038651699414679e-02
4.120000000000000000e+02 5.778701200922842229e-02
4.130000000000000000e+02 5.791478352084810516e-02
4.140000000000000000e+02 5.803395164646557580e-02
4.150000000000000000e+02 5.814494898925909316e-02
4.160000000000000000e+02 5.824838699704971284e-02
4.170000000000000000e+02 5.834505100635654917e-02
4.180000000000000000e+02 5.843587510145463459e-02
4.190000000000000000e+02 5.852189654306635264e-02
4.200000000000000000e+02 5.860422467967430632e-02
4.210000000000000000e+02 5.868400591739758587e-02
4.220000000000000000e+02 5.876236794701811261e-02
4.230000000000000000e+02 5.884038472138204690e-02
4.240000000000000000e+02 5.891903762246231829e-02
4.250000000000000000e+02 5.899917568498851822e-02
4.260000000000000000e+02 5.908150352542138051e-02
4.270000000000000000e+02 5.916655624413781622e-02
4.280000000000000000e+02 5.925466813355823037e-02
4.290000000000000000e+02 5.934596443419572209e-02
4.300000000000000000e+02 5.944035809912604634e-02
4.310000000000000000e+02 5.953754427977554775e-02
4.320000000000000000e+02 5.963701320145228801e-02
4.330000000000000000e+02 5.973805377632515623e-02
4.340000000000000000e+02 5.983976432418885993e-02
4.350000000000000000e+02 5.994109310549119995e-02
4.360000000000000000e+02 6.004087320549211793e-02
4.370000000000000000e+02 6.013786298021659565e-02
4.380000000000000000e+02 6.023081528688953301e-02
4.390000000000000000e+02 6.031854162255894519e-02
4.400000000000000000e+02 6.039997004913411072e-02
4.410000000000000000e+02 6.047421552053299648e-02
4.420000000000000000e+02 6.054062926213002460e-02
4.430000000000000000e+02 6.059883273644169066e-02
4.440000000000000000e+02 6.064874930096014749e-02
4.450000000000000000e+02 6.069061493439940891e-02
4.460000000000000000e+02 6.072496989495784064e-02
4.470000000000000000e+02 6.075262882860438252e-02
4.480000000000000000e+02 6.077465591133864031e-02
4.490000000000000000e+02 6.079230485482581270e-02
4.500000000000000000e+02 6.080697031854248591e-02
4.510000000000000000e+02 6.082012874635998878e-02
4.520000000000000000e+02 6.083328324969405204e-02
4.530000000000000000e+02 6.084790656106497941e-02
4.540000000000000000e+02 6.086540429679511421e-02
4.550000000000000000e+02 6.088707017737567811e-02
4.560000000000000000e+02 6.091404828780122571e-02
4.570000000000000000e+02 6.094731667469666103e-02
4.580000000000000000e+02 6.098766487377969836e-02
4.590000000000000000e+02 6.103568831039345860e-02
4.600000000000000000e+02 6.109177240132748071e-02
